data,t,time
-6.222511580919485e-07,23844.0,2011-03-09 03:22:44.019538
-5.692089625616658e-07,23845.0,2011-03-09 03:22:45.019538
-6.37834670612968e-07,23846.0,2011-03-09 03:22:46.019538
-7.450027888799692e-07,23847.0,2011-03-09 03:22:47.019538
-6.008495693968514e-07,23848.0,2011-03-09 03:22:48.019538
-3.6893290016972443e-07,23849.0,2011-03-09 03:22:49.019538
-1.7954807958954953e-07,23850.0,2011-03-09 03:22:50.019538
-1.8793706235839492e-07,23851.0,2011-03-09 03:22:51.019538
-3.4420664210720555e-07,23852.0,2011-03-09 03:22:52.019538
-4.798204834412688e-07,23853.0,2011-03-09 03:22:53.019538
-5.296544061353857e-07,23854.0,2011-03-09 03:22:54.019538
-6.372244962704724e-07,23855.0,2011-03-09 03:22:55.019538
-6.635412644731588e-07,23856.0,2011-03-09 03:22:56.019538
-6.325374777467444e-07,23857.0,2011-03-09 03:22:57.019538
-5.723631494509647e-07,23858.0,2011-03-09 03:22:58.019538
-6.620818495866572e-07,23859.0,2011-03-09 03:22:59.019538
-8.814452764270172e-07,23860.0,2011-03-09 03:23:00.019538
-1.0557457895943364e-06,23861.0,2011-03-09 03:23:01.019538
-1.0106964419026007e-06,23862.0,2011-03-09 03:23:02.019538
-6.70404660198256e-07,23863.0,2011-03-09 03:23:03.019538
-3.758193796548899e-07,23864.0,2011-03-09 03:23:04.019538
-3.5525605132437205e-07,23865.0,2011-03-09 03:23:05.019538
-5.610853552266048e-07,23866.0,2011-03-09 03:23:06.019538
-6.434431763484846e-07,23867.0,2011-03-09 03:23:07.019538
-4.090736738509298e-07,23868.0,2011-03-09 03:23:08.019538
-1.631581450340942e-07,23869.0,2011-03-09 03:23:09.019538
-1.764482618253684e-07,23870.0,2011-03-09 03:23:10.019538
-3.6052233373062674e-07,23871.0,2011-03-09 03:23:11.019538
-5.761619404889426e-07,23872.0,2011-03-09 03:23:12.019538
-6.311234732794093e-07,23873.0,2011-03-09 03:23:13.019538
-4.5945497668173574e-07,23874.0,2011-03-09 03:23:14.019538
-3.8005617545200734e-08,23875.0,2011-03-09 03:23:15.019538
1.7631429585301468e-07,23876.0,2011-03-09 03:23:16.019538
-3.730688208867037e-08,23877.0,2011-03-09 03:23:17.019538
-3.2769249647352746e-07,23878.0,2011-03-09 03:23:18.019538
-4.0915373752436505e-07,23879.0,2011-03-09 03:23:19.019538
-1.5607678347686688e-07,23880.0,2011-03-09 03:23:20.019538
2.797949703866792e-07,23881.0,2011-03-09 03:23:21.019538
5.568877208291995e-07,23882.0,2011-03-09 03:23:22.019538
5.076204926484085e-07,23883.0,2011-03-09 03:23:23.019538
2.2501460606556062e-07,23884.0,2011-03-09 03:23:24.019538
1.7856868509623524e-07,23885.0,2011-03-09 03:23:25.019538
3.916420058295448e-07,23886.0,2011-03-09 03:23:26.019538
7.039356490255947e-07,23887.0,2011-03-09 03:23:27.019538
8.959825453639223e-07,23888.0,2011-03-09 03:23:28.019538
9.619814631103426e-07,23889.0,2011-03-09 03:23:29.019538
8.830967951846883e-07,23890.0,2011-03-09 03:23:30.019538
8.55288593571348e-07,23891.0,2011-03-09 03:23:31.019538
9.327792612621045e-07,23892.0,2011-03-09 03:23:32.019538
1.0402970942144347e-06,23893.0,2011-03-09 03:23:33.019538
1.1232414361561472e-06,23894.0,2011-03-09 03:23:34.019538
1.1114010380293298e-06,23895.0,2011-03-09 03:23:35.019538
1.0639331568243156e-06,23896.0,2011-03-09 03:23:36.019538
1.1357214447267516e-06,23897.0,2011-03-09 03:23:37.019538
1.239630498314659e-06,23898.0,2011-03-09 03:23:38.019538
1.164429360442189e-06,23899.0,2011-03-09 03:23:39.019538
9.98581394368049e-07,23900.0,2011-03-09 03:23:40.019538
1.1051687996611234e-06,23901.0,2011-03-09 03:23:41.019538
1.261766768449086e-06,23902.0,2011-03-09 03:23:42.019538
1.2627500023661483e-06,23903.0,2011-03-09 03:23:43.019538
1.1950342137525876e-06,23904.0,2011-03-09 03:23:44.019538
9.835546957875184e-07,23905.0,2011-03-09 03:23:45.019538
8.27984609584899e-07,23906.0,2011-03-09 03:23:46.019538
8.316680778412331e-07,23907.0,2011-03-09 03:23:47.019538
9.594343026665016e-07,23908.0,2011-03-09 03:23:48.019538
9.838754173950018e-07,23909.0,2011-03-09 03:23:49.019538
9.014517280186053e-07,23910.0,2011-03-09 03:23:50.019538
6.577608980868192e-07,23911.0,2011-03-09 03:23:51.019538
3.179495533119053e-07,23912.0,2011-03-09 03:23:52.019538
1.334324811914649e-07,23913.0,2011-03-09 03:23:53.019538
2.0113398928406125e-07,23914.0,2011-03-09 03:23:54.019538
4.618771523324239e-07,23915.0,2011-03-09 03:23:55.019538
5.502526508417436e-07,23916.0,2011-03-09 03:23:56.019538
4.484707735476049e-07,23917.0,2011-03-09 03:23:57.019538
1.9760535334691893e-07,23918.0,2011-03-09 03:23:58.019538
-7.78799609857313e-08,23919.0,2011-03-09 03:23:59.019538
-3.369552384784631e-08,23920.0,2011-03-09 03:24:00.019538
1.4945025083924428e-07,23921.0,2011-03-09 03:24:01.019538
1.0958140738529009e-07,23922.0,2011-03-09 03:24:02.019538
-1.9517302307145038e-07,23923.0,2011-03-09 03:24:03.019538
-2.931085502730525e-07,23924.0,2011-03-09 03:24:04.019538
-2.568045257635053e-07,23925.0,2011-03-09 03:24:05.019538
-3.2067715259000173e-07,23926.0,2011-03-09 03:24:06.019538
-4.738209661725076e-07,23927.0,2011-03-09 03:24:07.019538
-6.536040042561685e-07,23928.0,2011-03-09 03:24:08.019538
-7.994450939343631e-07,23929.0,2011-03-09 03:24:09.019538
-8.284312580925578e-07,23930.0,2011-03-09 03:24:10.019538
-7.082889670995482e-07,23931.0,2011-03-09 03:24:11.019538
-4.6833182574178097e-07,23932.0,2011-03-09 03:24:12.019538
-4.544890061044927e-07,23933.0,2011-03-09 03:24:13.019538
-6.423094237099963e-07,23934.0,2011-03-09 03:24:14.019538
-7.297467454972826e-07,23935.0,2011-03-09 03:24:15.019538
-7.902343355200292e-07,23936.0,2011-03-09 03:24:16.019538
-8.621858172255099e-07,23937.0,2011-03-09 03:24:17.019538
-7.34301351323175e-07,23938.0,2011-03-09 03:24:18.019538
-4.2572390864409774e-07,23939.0,2011-03-09 03:24:19.019538
-3.071495334160507e-07,23940.0,2011-03-09 03:24:20.019538
-5.525162840806023e-07,23941.0,2011-03-09 03:24:21.019538
-8.032462500424788e-07,23942.0,2011-03-09 03:24:22.019538
-8.043171282893849e-07,23943.0,2011-03-09 03:24:23.019538
-6.475545026039645e-07,23944.0,2011-03-09 03:24:24.019538
-5.510337965542069e-07,23945.0,2011-03-09 03:24:25.019538
-5.001539080194684e-07,23946.0,2011-03-09 03:24:26.019538
-6.107062269927633e-07,23947.0,2011-03-09 03:24:27.019538
-7.724517061935219e-07,23948.0,2011-03-09 03:24:28.019538
-7.892901079602685e-07,23949.0,2011-03-09 03:24:29.019538
-7.294077861651823e-07,23950.0,2011-03-09 03:24:30.019538
-7.117746622148096e-07,23951.0,2011-03-09 03:24:31.019538
-5.741510079011416e-07,23952.0,2011-03-09 03:24:32.019538
-5.293299968672536e-07,23953.0,2011-03-09 03:24:33.019538
-7.668383942415168e-07,23954.0,2011-03-09 03:24:34.019538
-8.976139629446711e-07,23955.0,2011-03-09 03:24:35.019538
-6.263692603993613e-07,23956.0,2011-03-09 03:24:36.019538
-3.0311424513506153e-07,23957.0,2011-03-09 03:24:37.019538
-1.8550188973223913e-07,23958.0,2011-03-09 03:24:38.019538
-3.694506065435284e-07,23959.0,2011-03-09 03:24:39.019538
-5.424591140269198e-07,23960.0,2011-03-09 03:24:40.019538
-5.75198902890651e-07,23961.0,2011-03-09 03:24:41.019538
-3.755302022095388e-07,23962.0,2011-03-09 03:24:42.019538
1.9023750207536153e-08,23963.0,2011-03-09 03:24:43.019538
2.543175491217758e-07,23964.0,2011-03-09 03:24:44.019538
1.707638680958436e-07,23965.0,2011-03-09 03:24:45.019538
8.995085484122782e-08,23966.0,2011-03-09 03:24:46.019538
2.945952228581453e-07,23967.0,2011-03-09 03:24:47.019538
5.771724027525436e-07,23968.0,2011-03-09 03:24:48.019538
7.552665368177205e-07,23969.0,2011-03-09 03:24:49.019538
8.451934478349752e-07,23970.0,2011-03-09 03:24:50.019538
8.80321647137724e-07,23971.0,2011-03-09 03:24:51.019538
8.688105469591292e-07,23972.0,2011-03-09 03:24:52.019538
1.0370024277707276e-06,23973.0,2011-03-09 03:24:53.019538
1.1651031352443818e-06,23974.0,2011-03-09 03:24:54.019538
1.2065487557577533e-06,23975.0,2011-03-09 03:24:55.019538
1.218739225377383e-06,23976.0,2011-03-09 03:24:56.019538
1.1855677122951799e-06,23977.0,2011-03-09 03:24:57.019538
1.100686702906967e-06,23978.0,2011-03-09 03:24:58.019538
1.0013602342430858e-06,23979.0,2011-03-09 03:24:59.019538
1.236884504745391e-06,23980.0,2011-03-09 03:25:00.019538
1.4859819627913524e-06,23981.0,2011-03-09 03:25:01.019538
1.5126099830886412e-06,23982.0,2011-03-09 03:25:02.019538
1.264025264733144e-06,23983.0,2011-03-09 03:25:03.019538
1.0562758243173542e-06,23984.0,2011-03-09 03:25:04.019538
1.1199866763393307e-06,23985.0,2011-03-09 03:25:05.019538
1.3564704190337509e-06,23986.0,2011-03-09 03:25:06.019538
1.6792718451889445e-06,23987.0,2011-03-09 03:25:07.019538
1.8147788935941898e-06,23988.0,2011-03-09 03:25:08.019538
1.6909439127624104e-06,23989.0,2011-03-09 03:25:09.019538
1.4262541004326754e-06,23990.0,2011-03-09 03:25:10.019538
1.2002124221928494e-06,23991.0,2011-03-09 03:25:11.019538
1.186920213588709e-06,23992.0,2011-03-09 03:25:12.019538
1.2741690267353928e-06,23993.0,2011-03-09 03:25:13.019538
1.3354012847479368e-06,23994.0,2011-03-09 03:25:14.019538
1.25423791761214e-06,23995.0,2011-03-09 03:25:15.019538
1.0168848967508043e-06,23996.0,2011-03-09 03:25:16.019538
6.98922580939268e-07,23997.0,2011-03-09 03:25:17.019538
4.619980899253428e-07,23998.0,2011-03-09 03:25:18.019538
3.44996655589761e-07,23999.0,2011-03-09 03:25:19.019538
2.782981796950644e-07,24000.0,2011-03-09 03:25:20.019538
1.2865490995520697e-07,24001.0,2011-03-09 03:25:21.019538
-4.9005106870745617e-08,24002.0,2011-03-09 03:25:22.019538
-1.9882071479462638e-07,24003.0,2011-03-09 03:25:23.019538
-2.3595382868924813e-07,24004.0,2011-03-09 03:25:24.019538
-1.5486820712861697e-07,24005.0,2011-03-09 03:25:25.019538
-1.6598101298856021e-07,24006.0,2011-03-09 03:25:26.019538
-4.1342841197875586e-07,24007.0,2011-03-09 03:25:27.019538
-6.644689184358204e-07,24008.0,2011-03-09 03:25:28.019538
-6.693173623198585e-07,24009.0,2011-03-09 03:25:29.019538
-6.159949590562329e-07,24010.0,2011-03-09 03:25:30.019538
-6.390078344270919e-07,24011.0,2011-03-09 03:25:31.019538
-7.142004489470347e-07,24012.0,2011-03-09 03:25:32.019538
-8.417597554017544e-07,24013.0,2011-03-09 03:25:33.019538
-8.882323322932546e-07,24014.0,2011-03-09 03:25:34.019538
-9.715196997739418e-07,24015.0,2011-03-09 03:25:35.019538
-1.1011613540425055e-06,24016.0,2011-03-09 03:25:36.019538
-1.1549300764077496e-06,24017.0,2011-03-09 03:25:37.019538
-1.015153373821449e-06,24018.0,2011-03-09 03:25:38.019538
-8.707948945383585e-07,24019.0,2011-03-09 03:25:39.019538
-8.112023188559257e-07,24020.0,2011-03-09 03:25:40.019538
-9.498555056497994e-07,24021.0,2011-03-09 03:25:41.019538
-9.420768659567162e-07,24022.0,2011-03-09 03:25:42.019538
-6.927205105027537e-07,24023.0,2011-03-09 03:25:43.019538
-5.646693571510508e-07,24024.0,2011-03-09 03:25:44.019538
-5.552547341407872e-07,24025.0,2011-03-09 03:25:45.019538
-4.423941081955789e-07,24026.0,2011-03-09 03:25:46.019538
-2.8683381557752665e-07,24027.0,2011-03-09 03:25:47.019538
-3.296710358070201e-07,24028.0,2011-03-09 03:25:48.019538
-5.253656726121511e-07,24029.0,2011-03-09 03:25:49.019538
-5.747707961927163e-07,24030.0,2011-03-09 03:25:50.019538
-2.48889983676489e-07,24031.0,2011-03-09 03:25:51.019538
6.838488130045879e-08,24032.0,2011-03-09 03:25:52.019538
-8.668901316357564e-08,24033.0,2011-03-09 03:25:53.019538
-4.444809793822362e-07,24034.0,2011-03-09 03:25:54.019538
-6.860411581413513e-07,24035.0,2011-03-09 03:25:55.019538
-6.553488270580558e-07,24036.0,2011-03-09 03:25:56.019538
-4.4743505387689434e-07,24037.0,2011-03-09 03:25:57.019538
-2.2905805932280814e-07,24038.0,2011-03-09 03:25:58.019538
-1.7833425518822662e-07,24039.0,2011-03-09 03:25:59.019538
-3.155105655103671e-07,24040.0,2011-03-09 03:26:00.019538
-5.285138370922936e-07,24041.0,2011-03-09 03:26:01.019538
-7.549483792735703e-07,24042.0,2011-03-09 03:26:02.019538
-8.168323931369744e-07,24043.0,2011-03-09 03:26:03.019538
-5.8317663801209e-07,24044.0,2011-03-09 03:26:04.019538
-4.2900476793908714e-07,24045.0,2011-03-09 03:26:05.019538
-5.437084364416402e-07,24046.0,2011-03-09 03:26:06.019538
-7.332375981310125e-07,24047.0,2011-03-09 03:26:07.019538
-7.543111637730371e-07,24048.0,2011-03-09 03:26:08.019538
-6.73917175701175e-07,24049.0,2011-03-09 03:26:09.019538
-5.991395820258551e-07,24050.0,2011-03-09 03:26:10.019538
-6.4875406183744e-07,24051.0,2011-03-09 03:26:11.019538
-6.891195531776008e-07,24052.0,2011-03-09 03:26:12.019538
-6.979594032521717e-07,24053.0,2011-03-09 03:26:13.019538
-5.383249510474402e-07,24054.0,2011-03-09 03:26:14.019538
-2.978397393023891e-07,24055.0,2011-03-09 03:26:15.019538
-3.3103481173500453e-07,24056.0,2011-03-09 03:26:16.019538
-4.5333768064952695e-07,24057.0,2011-03-09 03:26:17.019538
-5.840878262946037e-07,24058.0,2011-03-09 03:26:18.019538
-5.888758738349129e-07,24059.0,2011-03-09 03:26:19.019538
-3.799699085203545e-07,24060.0,2011-03-09 03:26:20.019538
-1.5128552679575794e-07,24061.0,2011-03-09 03:26:21.019538
-1.5726167932187416e-09,24062.0,2011-03-09 03:26:22.019538
-1.717007940600227e-08,24063.0,2011-03-09 03:26:23.019538
-5.6930448541606874e-08,24064.0,2011-03-09 03:26:24.019538
-4.126787623496822e-08,24065.0,2011-03-09 03:26:25.019538
-2.4101552260568324e-08,24066.0,2011-03-09 03:26:26.019538
1.0234099942331277e-07,24067.0,2011-03-09 03:26:27.019538
3.275932179198814e-07,24068.0,2011-03-09 03:26:28.019538
3.7848920903188125e-07,24069.0,2011-03-09 03:26:29.019538
3.277824031071108e-07,24070.0,2011-03-09 03:26:30.019538
3.758843886446333e-07,24071.0,2011-03-09 03:26:31.019538
4.4233865488359514e-07,24072.0,2011-03-09 03:26:32.019538
4.5533723908630465e-07,24073.0,2011-03-09 03:26:33.019538
5.220702156955062e-07,24074.0,2011-03-09 03:26:34.019538
5.576719456910479e-07,24075.0,2011-03-09 03:26:35.019538
5.807898633450387e-07,24076.0,2011-03-09 03:26:36.019538
7.352337410449574e-07,24077.0,2011-03-09 03:26:37.019538
8.99988327195067e-07,24078.0,2011-03-09 03:26:38.019538
9.290655681355242e-07,24079.0,2011-03-09 03:26:39.019538
9.208812756496984e-07,24080.0,2011-03-09 03:26:40.019538
9.159653163769468e-07,24081.0,2011-03-09 03:26:41.019538
8.744085694201013e-07,24082.0,2011-03-09 03:26:42.019538
8.954437269444e-07,24083.0,2011-03-09 03:26:43.019538
9.300551063674636e-07,24084.0,2011-03-09 03:26:44.019538
9.591912316817005e-07,24085.0,2011-03-09 03:26:45.019538
8.520207702872019e-07,24086.0,2011-03-09 03:26:46.019538
8.845527393067002e-07,24087.0,2011-03-09 03:26:47.019538
1.0532031839686569e-06,24088.0,2011-03-09 03:26:48.019538
1.168366158759992e-06,24089.0,2011-03-09 03:26:49.019538
1.0156127122139315e-06,24090.0,2011-03-09 03:26:50.019538
7.644883128415783e-07,24091.0,2011-03-09 03:26:51.019538
6.892008603793983e-07,24092.0,2011-03-09 03:26:52.019538
6.468203569732413e-07,24093.0,2011-03-09 03:26:53.019538
5.891286789541573e-07,24094.0,2011-03-09 03:26:54.019538
5.534193506174679e-07,24095.0,2011-03-09 03:26:55.019538
3.949743189581036e-07,24096.0,2011-03-09 03:26:56.019538
1.8521321886970477e-07,24097.0,2011-03-09 03:26:57.019538
3.146034543187173e-08,24098.0,2011-03-09 03:26:58.019538
-9.617274514986617e-08,24099.0,2011-03-09 03:26:59.019538
-3.0437969863042173e-07,24100.0,2011-03-09 03:27:00.019538
-5.328332444481396e-07,24101.0,2011-03-09 03:27:01.019538
-5.77057045770968e-07,24102.0,2011-03-09 03:27:02.019538
-5.221716984010627e-07,24103.0,2011-03-09 03:27:03.019538
-6.311823328244215e-07,24104.0,2011-03-09 03:27:04.019538
-8.565249819431085e-07,24105.0,2011-03-09 03:27:05.019538
-1.1388528593101278e-06,24106.0,2011-03-09 03:27:06.019538
-1.2497802041074754e-06,24107.0,2011-03-09 03:27:07.019538
-1.1071677439624672e-06,24108.0,2011-03-09 03:27:08.019538
-8.329430112591907e-07,24109.0,2011-03-09 03:27:09.019538
-7.44670414784587e-07,24110.0,2011-03-09 03:27:10.019538
-7.897392554803342e-07,24111.0,2011-03-09 03:27:11.019538
-7.92272092297703e-07,24112.0,2011-03-09 03:27:12.019538
-7.340221966737293e-07,24113.0,2011-03-09 03:27:13.019538
-5.053438826484184e-07,24114.0,2011-03-09 03:27:14.019538
-1.7056404875163547e-07,24115.0,2011-03-09 03:27:15.019538
6.74296637448966e-08,24116.0,2011-03-09 03:27:16.019538
1.8570024070179168e-07,24117.0,2011-03-09 03:27:17.019538
2.545111412721664e-07,24118.0,2011-03-09 03:27:18.019538
3.5287891736486665e-07,24119.0,2011-03-09 03:27:19.019538
3.944782517833567e-07,24120.0,2011-03-09 03:27:20.019538
6.302949681787236e-07,24121.0,2011-03-09 03:27:21.019538
1.0285838213500152e-06,24122.0,2011-03-09 03:27:22.019538
1.2213560843532852e-06,24123.0,2011-03-09 03:27:23.019538
1.2479327532447737e-06,24124.0,2011-03-09 03:27:24.019538
1.118514421831561e-06,24125.0,2011-03-09 03:27:25.019538
1.0242456765804649e-06,24126.0,2011-03-09 03:27:26.019538
1.2633953285806864e-06,24127.0,2011-03-09 03:27:27.019538
1.5245818046157915e-06,24128.0,2011-03-09 03:27:28.019538
1.3623522367385694e-06,24129.0,2011-03-09 03:27:29.019538
1.074988964438774e-06,24130.0,2011-03-09 03:27:30.019538
1.0836571795350435e-06,24131.0,2011-03-09 03:27:31.019538
1.2665406998900097e-06,24132.0,2011-03-09 03:27:32.019538
1.3119625733234505e-06,24133.0,2011-03-09 03:27:33.019538
1.2603436825980962e-06,24134.0,2011-03-09 03:27:34.019538
1.0776953036184207e-06,24135.0,2011-03-09 03:27:35.019538
7.774799903095371e-07,24136.0,2011-03-09 03:27:36.019538
5.90748023124148e-07,24137.0,2011-03-09 03:27:37.019538
6.970431966921375e-07,24138.0,2011-03-09 03:27:38.019538
8.468457382915504e-07,24139.0,2011-03-09 03:27:39.019538
7.65723817778296e-07,24140.0,2011-03-09 03:27:40.019538
5.885360301707612e-07,24141.0,2011-03-09 03:27:41.019538
2.831494119190925e-07,24142.0,2011-03-09 03:27:42.019538
-7.225856390577094e-08,24143.0,2011-03-09 03:27:43.019538
-2.0542339763758863e-07,24144.0,2011-03-09 03:27:44.019538
-9.816914861153382e-08,24145.0,2011-03-09 03:27:45.019538
-4.367003095372114e-08,24146.0,2011-03-09 03:27:46.019538
-1.634832387751782e-07,24147.0,2011-03-09 03:27:47.019538
-4.275000460998822e-07,24148.0,2011-03-09 03:27:48.019538
-5.926838216024928e-07,24149.0,2011-03-09 03:27:49.019538
-5.663350437886498e-07,24150.0,2011-03-09 03:27:50.019538
-4.936077515438721e-07,24151.0,2011-03-09 03:27:51.019538
-4.0340198190635417e-07,24152.0,2011-03-09 03:27:52.019538
-5.089645170767172e-07,24153.0,2011-03-09 03:27:53.019538
-6.229778035827505e-07,24154.0,2011-03-09 03:27:54.019538
-5.623219668565945e-07,24155.0,2011-03-09 03:27:55.019538
-5.911175324692997e-07,24156.0,2011-03-09 03:27:56.019538
-6.25892753388847e-07,24157.0,2011-03-09 03:27:57.019538
-7.765269562886669e-07,24158.0,2011-03-09 03:27:58.019538
-8.513782545349713e-07,24159.0,2011-03-09 03:27:59.019538
-7.848174177394579e-07,24160.0,2011-03-09 03:28:00.019538
-7.032661840625964e-07,24161.0,2011-03-09 03:28:01.019538
-7.520413157726898e-07,24162.0,2011-03-09 03:28:02.019538
-9.226210248150998e-07,24163.0,2011-03-09 03:28:03.019538
-9.343743868773315e-07,24164.0,2011-03-09 03:28:04.019538
-8.849959127023567e-07,24165.0,2011-03-09 03:28:05.019538
-8.26988681242916e-07,24166.0,2011-03-09 03:28:06.019538
-7.239737648329628e-07,24167.0,2011-03-09 03:28:07.019538
-5.693658156473679e-07,24168.0,2011-03-09 03:28:08.019538
-4.224606667877584e-07,24169.0,2011-03-09 03:28:09.019538
-4.0580819931902917e-07,24170.0,2011-03-09 03:28:10.019538
-4.906837393352391e-07,24171.0,2011-03-09 03:28:11.019538
-5.110586612741869e-07,24172.0,2011-03-09 03:28:12.019538
-5.292661559701389e-07,24173.0,2011-03-09 03:28:13.019538
-4.022454104559121e-07,24174.0,2011-03-09 03:28:14.019538
-1.787304909205132e-07,24175.0,2011-03-09 03:28:15.019538
-1.1093005338932234e-07,24176.0,2011-03-09 03:28:16.019538
-2.1302772834503388e-07,24177.0,2011-03-09 03:28:17.019538
-3.039024304423049e-07,24178.0,2011-03-09 03:28:18.019538
-3.582189390132447e-07,24179.0,2011-03-09 03:28:19.019538
-3.426239475589859e-07,24180.0,2011-03-09 03:28:20.019538
-2.6017794397979546e-07,24181.0,2011-03-09 03:28:21.019538
-1.8360006190989678e-07,24182.0,2011-03-09 03:28:22.019538
-1.9411236412577564e-07,24183.0,2011-03-09 03:28:23.019538
-2.790724616509592e-07,24184.0,2011-03-09 03:28:24.019538
-2.3338823835276007e-07,24185.0,2011-03-09 03:28:25.019538
-8.774791437752477e-08,24186.0,2011-03-09 03:28:26.019538
9.684409649962205e-10,24187.0,2011-03-09 03:28:27.019538
1.286303785382307e-07,24188.0,2011-03-09 03:28:28.019538
2.508278016607653e-07,24189.0,2011-03-09 03:28:29.019538
3.821532162519773e-07,24190.0,2011-03-09 03:28:30.019538
4.5241495705998126e-07,24191.0,2011-03-09 03:28:31.019538
5.674725432046216e-07,24192.0,2011-03-09 03:28:32.019538
7.995637420617397e-07,24193.0,2011-03-09 03:28:33.019538
1.0107674442738224e-06,24194.0,2011-03-09 03:28:34.019538
1.298217266647986e-06,24195.0,2011-03-09 03:28:35.019538
1.4281000781831048e-06,24196.0,2011-03-09 03:28:36.019538
1.3059476515135948e-06,24197.0,2011-03-09 03:28:37.019538
1.3193284514914506e-06,24198.0,2011-03-09 03:28:38.019538
1.5993244926157207e-06,24199.0,2011-03-09 03:28:39.019538
1.964894447051632e-06,24200.0,2011-03-09 03:28:40.019538
2.1728190913385846e-06,24201.0,2011-03-09 03:28:41.019538
2.133190734787915e-06,24202.0,2011-03-09 03:28:42.019538
1.9203433778047408e-06,24203.0,2011-03-09 03:28:43.019538
1.6634022382761943e-06,24204.0,2011-03-09 03:28:44.019538
1.4970573419009949e-06,24205.0,2011-03-09 03:28:45.019538
1.5987720247990612e-06,24206.0,2011-03-09 03:28:46.019538
1.7842354138734532e-06,24207.0,2011-03-09 03:28:47.019538
1.7520988503526998e-06,24208.0,2011-03-09 03:28:48.019538
1.5785102350289403e-06,24209.0,2011-03-09 03:28:49.019538
1.3326266052520037e-06,24210.0,2011-03-09 03:28:50.019538
1.180707645114679e-06,24211.0,2011-03-09 03:28:51.019538
1.2253765675922653e-06,24212.0,2011-03-09 03:28:52.019538
1.4534437812569873e-06,24213.0,2011-03-09 03:28:53.019538
1.624841036306422e-06,24214.0,2011-03-09 03:28:54.019538
1.5962238987624065e-06,24215.0,2011-03-09 03:28:55.019538
1.3741777923396316e-06,24216.0,2011-03-09 03:28:56.019538
1.1328740401694835e-06,24217.0,2011-03-09 03:28:57.019538
1.0566895460825266e-06,24218.0,2011-03-09 03:28:58.019538
1.1709923690132671e-06,24219.0,2011-03-09 03:28:59.019538
1.3321190471424376e-06,24220.0,2011-03-09 03:29:00.019538
1.3976861605586559e-06,24221.0,2011-03-09 03:29:01.019538
1.1416393616190847e-06,24222.0,2011-03-09 03:29:02.019538
6.297474632186343e-07,24223.0,2011-03-09 03:29:03.019538
3.3123600944861053e-07,24224.0,2011-03-09 03:29:04.019538
3.5723202169957785e-07,24225.0,2011-03-09 03:29:05.019538
4.912239100405703e-07,24226.0,2011-03-09 03:29:06.019538
5.96290978329423e-07,24227.0,2011-03-09 03:29:07.019538
4.2541432614978673e-07,24228.0,2011-03-09 03:29:08.019538
1.4431209772784703e-07,24229.0,2011-03-09 03:29:09.019538
1.1100447588642296e-08,24230.0,2011-03-09 03:29:10.019538
-9.979424146111747e-08,24231.0,2011-03-09 03:29:11.019538
-2.948054840917095e-07,24232.0,2011-03-09 03:29:12.019538
-4.3552468557847954e-07,24233.0,2011-03-09 03:29:13.019538
-5.363867332115918e-07,24234.0,2011-03-09 03:29:14.019538
-7.446085788350004e-07,24235.0,2011-03-09 03:29:15.019538
-8.376381596812496e-07,24236.0,2011-03-09 03:29:16.019538
-6.491807604454909e-07,24237.0,2011-03-09 03:29:17.019538
-6.41769229410333e-07,24238.0,2011-03-09 03:29:18.019538
-1.0354505839669822e-06,24239.0,2011-03-09 03:29:19.019538
-1.4566956869319963e-06,24240.0,2011-03-09 03:29:20.019538
-1.5631519414452534e-06,24241.0,2011-03-09 03:29:21.019538
-1.4989178686101917e-06,24242.0,2011-03-09 03:29:22.019538
-1.3422105843101478e-06,24243.0,2011-03-09 03:29:23.019538
-1.3555650496261521e-06,24244.0,2011-03-09 03:29:24.019538
-1.5618753180544717e-06,24245.0,2011-03-09 03:29:25.019538
-1.6863889876764065e-06,24246.0,2011-03-09 03:29:26.019538
-1.605351187684417e-06,24247.0,2011-03-09 03:29:27.019538
-1.4331901133325065e-06,24248.0,2011-03-09 03:29:28.019538
-1.3289648757630552e-06,24249.0,2011-03-09 03:29:29.019538
-1.39857535077543e-06,24250.0,2011-03-09 03:29:30.019538
-1.5881322184266673e-06,24251.0,2011-03-09 03:29:31.019538
-1.821831198537112e-06,24252.0,2011-03-09 03:29:32.019538
-1.7530610109436047e-06,24253.0,2011-03-09 03:29:33.019538
-1.544311836521622e-06,24254.0,2011-03-09 03:29:34.019538
-1.4380322260370406e-06,24255.0,2011-03-09 03:29:35.019538
-1.6398060070174104e-06,24256.0,2011-03-09 03:29:36.019538
-2.037269289093449e-06,24257.0,2011-03-09 03:29:37.019538
-2.3482931112136862e-06,24258.0,2011-03-09 03:29:38.019538
-2.436446155389938e-06,24259.0,2011-03-09 03:29:39.019538
-2.3936822550327587e-06,24260.0,2011-03-09 03:29:40.019538
-2.274538861355528e-06,24261.0,2011-03-09 03:29:41.019538
-2.2265168008321355e-06,24262.0,2011-03-09 03:29:42.019538
-2.345065549154764e-06,24263.0,2011-03-09 03:29:43.019538
-2.4012616230993616e-06,24264.0,2011-03-09 03:29:44.019538
-2.452678285350447e-06,24265.0,2011-03-09 03:29:45.019538
-2.6604484936939665e-06,24266.0,2011-03-09 03:29:46.019538
-2.6597156890963303e-06,24267.0,2011-03-09 03:29:47.019538
