data,t,time
3.222479128553682e-06,17600.0,2011-03-09 01:38:40.019539
2.359574379060665e-06,17601.0,2011-03-09 01:38:41.019539
1.7141475994397965e-06,17602.0,2011-03-09 01:38:42.019539
1.6052086927016087e-06,17603.0,2011-03-09 01:38:43.019539
1.7696298485333417e-06,17604.0,2011-03-09 01:38:44.019539
2.4120488350247484e-06,17605.0,2011-03-09 01:38:45.019539
3.500433236306241e-06,17606.0,2011-03-09 01:38:46.019539
3.567465512975525e-06,17607.0,2011-03-09 01:38:47.019539
3.0646281088364228e-06,17608.0,2011-03-09 01:38:48.019539
2.832152067067058e-06,17609.0,2011-03-09 01:38:49.019539
2.047071174959434e-06,17610.0,2011-03-09 01:38:50.019539
4.1922749060548173e-07,17611.0,2011-03-09 01:38:51.019539
-3.865448530190973e-07,17612.0,2011-03-09 01:38:52.019539
-4.766751030041205e-07,17613.0,2011-03-09 01:38:53.019539
-5.842276194710708e-07,17614.0,2011-03-09 01:38:54.019539
-2.514533610094168e-07,17615.0,2011-03-09 01:38:55.019539
1.237222534189707e-06,17616.0,2011-03-09 01:38:56.019539
2.6502255257771987e-06,17617.0,2011-03-09 01:38:57.019539
2.4747028601442874e-06,17618.0,2011-03-09 01:38:58.019539
2.1090805419755527e-06,17619.0,2011-03-09 01:38:59.019539
1.712403730289007e-06,17620.0,2011-03-09 01:39:00.019539
1.2997541711788414e-06,17621.0,2011-03-09 01:39:01.019539
5.377418023588829e-07,17622.0,2011-03-09 01:39:02.019539
5.881232175181855e-08,17623.0,2011-03-09 01:39:03.019539
2.8086825329195385e-07,17624.0,2011-03-09 01:39:04.019539
7.007128207946643e-07,17625.0,2011-03-09 01:39:05.019539
1.0119472751165334e-06,17626.0,2011-03-09 01:39:06.019539
1.0299143778035647e-06,17627.0,2011-03-09 01:39:07.019539
1.4422314300894943e-06,17628.0,2011-03-09 01:39:08.019539
1.9078924146550027e-06,17629.0,2011-03-09 01:39:09.019539
1.9568146238716925e-06,17630.0,2011-03-09 01:39:10.019539
2.873586948604301e-06,17631.0,2011-03-09 01:39:11.019539
3.6986274053508955e-06,17632.0,2011-03-09 01:39:12.019539
3.7272213044724943e-06,17633.0,2011-03-09 01:39:13.019539
3.3446710352910392e-06,17634.0,2011-03-09 01:39:14.019539
3.2717992209110846e-06,17635.0,2011-03-09 01:39:15.019539
3.2103597045939964e-06,17636.0,2011-03-09 01:39:16.019539
2.454487508365388e-06,17637.0,2011-03-09 01:39:17.019539
1.966374872932268e-06,17638.0,2011-03-09 01:39:18.019539
2.388130912826007e-06,17639.0,2011-03-09 01:39:19.019539
2.83051855685776e-06,17640.0,2011-03-09 01:39:20.019539
2.3767774333381674e-06,17641.0,2011-03-09 01:39:21.019539
2.3375449562806204e-06,17642.0,2011-03-09 01:39:22.019539
3.239704973614257e-06,17643.0,2011-03-09 01:39:23.019539
3.348767542063651e-06,17644.0,2011-03-09 01:39:24.019539
2.9751363003277506e-06,17645.0,2011-03-09 01:39:25.019539
2.853482829240196e-06,17646.0,2011-03-09 01:39:26.019539
3.0257292689320848e-06,17647.0,2011-03-09 01:39:27.019539
2.5178105995709534e-06,17648.0,2011-03-09 01:39:28.019539
2.300656515292e-06,17649.0,2011-03-09 01:39:29.019539
2.539910642478009e-06,17650.0,2011-03-09 01:39:30.019539
1.973541777845279e-06,17651.0,2011-03-09 01:39:31.019539
1.2185688232843174e-06,17652.0,2011-03-09 01:39:32.019539
1.199590428211327e-06,17653.0,2011-03-09 01:39:33.019539
8.666099445743664e-07,17654.0,2011-03-09 01:39:34.019539
5.916033927641921e-07,17655.0,2011-03-09 01:39:35.019539
5.9339097734010007e-08,17656.0,2011-03-09 01:39:36.019539
-3.129693609377469e-07,17657.0,2011-03-09 01:39:37.019539
-4.445264558328791e-07,17658.0,2011-03-09 01:39:38.019539
-1.182680050402078e-06,17659.0,2011-03-09 01:39:39.019539
-2.2695316112433983e-06,17660.0,2011-03-09 01:39:40.019539
-2.5027285114448845e-06,17661.0,2011-03-09 01:39:41.019539
-2.133098455860415e-06,17662.0,2011-03-09 01:39:42.019539
-2.0369653101184354e-06,17663.0,2011-03-09 01:39:43.019539
-1.9625948601530424e-06,17664.0,2011-03-09 01:39:44.019539
-1.601030619700436e-06,17665.0,2011-03-09 01:39:45.019539
-1.344416474756822e-06,17666.0,2011-03-09 01:39:46.019539
-1.9224184105643265e-06,17667.0,2011-03-09 01:39:47.019539
-2.4879057013218697e-06,17668.0,2011-03-09 01:39:48.019539
-2.7948093724167428e-06,17669.0,2011-03-09 01:39:49.019539
-3.875246993558813e-06,17670.0,2011-03-09 01:39:50.019539
-4.665501659188679e-06,17671.0,2011-03-09 01:39:51.019539
-4.895560845124281e-06,17672.0,2011-03-09 01:39:52.019539
-4.987429661040024e-06,17673.0,2011-03-09 01:39:53.019539
-5.228962798664532e-06,17674.0,2011-03-09 01:39:54.019539
-4.983156296607925e-06,17675.0,2011-03-09 01:39:55.019539
-4.61379226775564e-06,17676.0,2011-03-09 01:39:56.019539
-4.42290749977151e-06,17677.0,2011-03-09 01:39:57.019539
-4.499576111606905e-06,17678.0,2011-03-09 01:39:58.019539
-4.2830759019846015e-06,17679.0,2011-03-09 01:39:59.019539
-3.554413503323186e-06,17680.0,2011-03-09 01:40:00.019539
-3.398552731704245e-06,17681.0,2011-03-09 01:40:01.019539
-3.3006110854389563e-06,17682.0,2011-03-09 01:40:02.019539
-2.318904954313149e-06,17683.0,2011-03-09 01:40:03.019539
-1.8354590681695307e-06,17684.0,2011-03-09 01:40:04.019539
-2.194342144680934e-06,17685.0,2011-03-09 01:40:05.019539
-1.8074872948163408e-06,17686.0,2011-03-09 01:40:06.019539
-1.5815844690799374e-06,17687.0,2011-03-09 01:40:07.019539
-1.8144926588995274e-06,17688.0,2011-03-09 01:40:08.019539
-1.7465722395334134e-06,17689.0,2011-03-09 01:40:09.019539
-9.940878687154072e-07,17690.0,2011-03-09 01:40:10.019539
-7.928972620145156e-07,17691.0,2011-03-09 01:40:11.019539
-1.0707498406121483e-06,17692.0,2011-03-09 01:40:12.019539
-9.725502277718471e-07,17693.0,2011-03-09 01:40:13.019539
-8.94552280470393e-07,17694.0,2011-03-09 01:40:14.019539
-9.540078185317178e-07,17695.0,2011-03-09 01:40:15.019539
-5.309647055987872e-07,17696.0,2011-03-09 01:40:16.019539
-4.7128684675749415e-08,17697.0,2011-03-09 01:40:17.019539
7.021173285195788e-07,17698.0,2011-03-09 01:40:18.019539
1.4318438729289308e-06,17699.0,2011-03-09 01:40:19.019539
1.953640453668334e-06,17700.0,2011-03-09 01:40:20.019539
2.2903477577993774e-06,17701.0,2011-03-09 01:40:21.019539
2.5838007711772294e-06,17702.0,2011-03-09 01:40:22.019539
2.982186811921541e-06,17703.0,2011-03-09 01:40:23.019539
2.8348596626312743e-06,17704.0,2011-03-09 01:40:24.019539
2.548336383110487e-06,17705.0,2011-03-09 01:40:25.019539
2.1190844843427347e-06,17706.0,2011-03-09 01:40:26.019539
1.7236461718727757e-06,17707.0,2011-03-09 01:40:27.019539
1.1574918073684424e-06,17708.0,2011-03-09 01:40:28.019539
8.361753854911918e-07,17709.0,2011-03-09 01:40:29.019539
4.6739468650987123e-07,17710.0,2011-03-09 01:40:30.019539
6.749996230708654e-07,17711.0,2011-03-09 01:40:31.019539
1.1078211786171482e-06,17712.0,2011-03-09 01:40:32.019539
6.40130950250597e-07,17713.0,2011-03-09 01:40:33.019539
4.670963868793231e-07,17714.0,2011-03-09 01:40:34.019539
8.752481459106164e-07,17715.0,2011-03-09 01:40:35.019539
6.712543095050327e-07,17716.0,2011-03-09 01:40:36.019539
5.299381586030668e-07,17717.0,2011-03-09 01:40:37.019539
6.677276359840832e-07,17718.0,2011-03-09 01:40:38.019539
6.562855084453139e-07,17719.0,2011-03-09 01:40:39.019539
5.286110497924592e-07,17720.0,2011-03-09 01:40:40.019539
4.1848694467636366e-07,17721.0,2011-03-09 01:40:41.019539
3.997594828753724e-07,17722.0,2011-03-09 01:40:42.019539
7.37952903816581e-07,17723.0,2011-03-09 01:40:43.019539
7.277869433610434e-07,17724.0,2011-03-09 01:40:44.019539
4.859339484802786e-07,17725.0,2011-03-09 01:40:45.019539
6.09190143623295e-07,17726.0,2011-03-09 01:40:46.019539
6.370882790513662e-07,17727.0,2011-03-09 01:40:47.019539
4.830360565292533e-07,17728.0,2011-03-09 01:40:48.019539
3.1316491814368525e-07,17729.0,2011-03-09 01:40:49.019539
4.2184263277490596e-07,17730.0,2011-03-09 01:40:50.019539
6.114183254514742e-07,17731.0,2011-03-09 01:40:51.019539
4.891087608932461e-07,17732.0,2011-03-09 01:40:52.019539
5.519281634038058e-07,17733.0,2011-03-09 01:40:53.019539
9.96782572038375e-07,17734.0,2011-03-09 01:40:54.019539
8.623095027189537e-07,17735.0,2011-03-09 01:40:55.019539
6.133890392375647e-07,17736.0,2011-03-09 01:40:56.019539
6.1926766441783e-07,17737.0,2011-03-09 01:40:57.019539
3.2867131950353913e-07,17738.0,2011-03-09 01:40:58.019539
4.936591444251077e-10,17739.0,2011-03-09 01:40:59.019539
-5.744568745981982e-07,17740.0,2011-03-09 01:41:00.019539
-9.546391074161806e-07,17741.0,2011-03-09 01:41:01.019539
-3.1032996685020205e-07,17742.0,2011-03-09 01:41:02.019539
2.3466023209963787e-07,17743.0,2011-03-09 01:41:03.019539
4.2696139370149207e-07,17744.0,2011-03-09 01:41:04.019539
8.834328260588058e-07,17745.0,2011-03-09 01:41:05.019539
1.398197051200665e-06,17746.0,2011-03-09 01:41:06.019539
1.1412997074672616e-06,17747.0,2011-03-09 01:41:07.019539
1.4404501071444509e-06,17748.0,2011-03-09 01:41:08.019539
1.8897382858920205e-06,17749.0,2011-03-09 01:41:09.019539
1.6116036091447184e-06,17750.0,2011-03-09 01:41:10.019539
8.574541586778698e-07,17751.0,2011-03-09 01:41:11.019539
4.830902370904284e-07,17752.0,2011-03-09 01:41:12.019539
2.591378450011362e-07,17753.0,2011-03-09 01:41:13.019539
-3.0856348604158333e-07,17754.0,2011-03-09 01:41:14.019539
-5.804951721056632e-07,17755.0,2011-03-09 01:41:15.019539
-1.0629681254979875e-06,17756.0,2011-03-09 01:41:16.019539
-1.16007480143231e-06,17757.0,2011-03-09 01:41:17.019539
-9.086445642115392e-07,17758.0,2011-03-09 01:41:18.019539
-1.3937950165275573e-06,17759.0,2011-03-09 01:41:19.019539
-1.5406411008436538e-06,17760.0,2011-03-09 01:41:20.019539
-1.6051389207983665e-06,17761.0,2011-03-09 01:41:21.019539
-1.6841209289364428e-06,17762.0,2011-03-09 01:41:22.019539
-1.5977866428644831e-06,17763.0,2011-03-09 01:41:23.019539
-1.4392374434702648e-06,17764.0,2011-03-09 01:41:24.019539
-1.291962129266332e-06,17765.0,2011-03-09 01:41:25.019539
-1.5916433161599666e-06,17766.0,2011-03-09 01:41:26.019539
-1.2344724986012077e-06,17767.0,2011-03-09 01:41:27.019539
-1.0155296234612654e-06,17768.0,2011-03-09 01:41:28.019539
-1.3537736574217764e-06,17769.0,2011-03-09 01:41:29.019539
-1.5375241250572648e-06,17770.0,2011-03-09 01:41:30.019539
-1.4243618503540727e-06,17771.0,2011-03-09 01:41:31.019539
-1.757283281044434e-06,17772.0,2011-03-09 01:41:32.019539
-2.380490942020953e-06,17773.0,2011-03-09 01:41:33.019539
-2.192835237918487e-06,17774.0,2011-03-09 01:41:34.019539
-2.05078900765113e-06,17775.0,2011-03-09 01:41:35.019539
-2.380704508857573e-06,17776.0,2011-03-09 01:41:36.019539
-1.9561746286326848e-06,17777.0,2011-03-09 01:41:37.019539
-1.2714483204186422e-06,17778.0,2011-03-09 01:41:38.019539
-1.2164066963928836e-06,17779.0,2011-03-09 01:41:39.019539
-1.2847199488448558e-06,17780.0,2011-03-09 01:41:40.019539
-8.545846298691441e-07,17781.0,2011-03-09 01:41:41.019539
-4.380387085388189e-07,17782.0,2011-03-09 01:41:42.019539
-4.940266908933137e-07,17783.0,2011-03-09 01:41:43.019539
-6.819584289488105e-08,17784.0,2011-03-09 01:41:44.019539
1.3283558180657603e-07,17785.0,2011-03-09 01:41:45.019539
-4.393484009187937e-07,17786.0,2011-03-09 01:41:46.019539
-5.102157293289939e-07,17787.0,2011-03-09 01:41:47.019539
1.36087290485876e-07,17788.0,2011-03-09 01:41:48.019539
-9.314244553311854e-08,17789.0,2011-03-09 01:41:49.019539
-3.635296763089498e-07,17790.0,2011-03-09 01:41:50.019539
1.6804833641477787e-07,17791.0,2011-03-09 01:41:51.019539
8.53185655967452e-07,17792.0,2011-03-09 01:41:52.019539
7.226976495164852e-07,17793.0,2011-03-09 01:41:53.019539
3.284260402213402e-07,17794.0,2011-03-09 01:41:54.019539
7.1834505069969e-07,17795.0,2011-03-09 01:41:55.019539
1.0447192853116307e-06,17796.0,2011-03-09 01:41:56.019539
1.0966698278784614e-06,17797.0,2011-03-09 01:41:57.019539
1.5138592373111278e-06,17798.0,2011-03-09 01:41:58.019539
1.8467774890474802e-06,17799.0,2011-03-09 01:41:59.019539
1.8055980381253168e-06,17800.0,2011-03-09 01:42:00.019539
1.627641339505954e-06,17801.0,2011-03-09 01:42:01.019539
9.140846819655213e-07,17802.0,2011-03-09 01:42:02.019539
2.9516815154894006e-07,17803.0,2011-03-09 01:42:03.019539
1.0587935459409756e-07,17804.0,2011-03-09 01:42:04.019539
-1.8940378515698952e-07,17805.0,2011-03-09 01:42:05.019539
-6.272661243129112e-07,17806.0,2011-03-09 01:42:06.019539
-3.8808498017842715e-07,17807.0,2011-03-09 01:42:07.019539
-5.6635533249578296e-08,17808.0,2011-03-09 01:42:08.019539
-6.239618507218053e-08,17809.0,2011-03-09 01:42:09.019539
1.07854391072267e-07,17810.0,2011-03-09 01:42:10.019539
5.192784634325732e-07,17811.0,2011-03-09 01:42:11.019539
6.153036071412765e-07,17812.0,2011-03-09 01:42:12.019539
5.179521018926439e-07,17813.0,2011-03-09 01:42:13.019539
6.379172644614838e-07,17814.0,2011-03-09 01:42:14.019539
1.0005691936825918e-06,17815.0,2011-03-09 01:42:15.019539
8.041906937431441e-07,17816.0,2011-03-09 01:42:16.019539
3.6705760176743614e-07,17817.0,2011-03-09 01:42:17.019539
3.8614771685729737e-07,17818.0,2011-03-09 01:42:18.019539
3.339693596377245e-07,17819.0,2011-03-09 01:42:19.019539
3.204698859984911e-08,17820.0,2011-03-09 01:42:20.019539
3.311460478110073e-07,17821.0,2011-03-09 01:42:21.019539
7.065895507076321e-07,17822.0,2011-03-09 01:42:22.019539
6.63901005715528e-07,17823.0,2011-03-09 01:42:23.019539
7.144328230059609e-07,17824.0,2011-03-09 01:42:24.019539
1.4142236467152778e-06,17825.0,2011-03-09 01:42:25.019539
1.675236610785696e-06,17826.0,2011-03-09 01:42:26.019539
1.2267769601261284e-06,17827.0,2011-03-09 01:42:27.019539
1.55058393235674e-06,17828.0,2011-03-09 01:42:28.019539
2.0544750736470947e-06,17829.0,2011-03-09 01:42:29.019539
2.0037525448167375e-06,17830.0,2011-03-09 01:42:30.019539
1.922420825082222e-06,17831.0,2011-03-09 01:42:31.019539
2.143444353632936e-06,17832.0,2011-03-09 01:42:32.019539
2.3936582461781674e-06,17833.0,2011-03-09 01:42:33.019539
2.229374554015186e-06,17834.0,2011-03-09 01:42:34.019539
1.763910004148196e-06,17835.0,2011-03-09 01:42:35.019539
1.2933612955660392e-06,17836.0,2011-03-09 01:42:36.019539
8.996355240160999e-07,17837.0,2011-03-09 01:42:37.019539
1.7469659673966445e-08,17838.0,2011-03-09 01:42:38.019539
-5.183247745553232e-07,17839.0,2011-03-09 01:42:39.019539
-3.3109768951938756e-07,17840.0,2011-03-09 01:42:40.019539
-9.557118000286092e-07,17841.0,2011-03-09 01:42:41.019539
-1.2843337243215755e-06,17842.0,2011-03-09 01:42:42.019539
-5.85688046120696e-07,17843.0,2011-03-09 01:42:43.019539
-4.382729346186011e-07,17844.0,2011-03-09 01:42:44.019539
-4.2683747503493495e-07,17845.0,2011-03-09 01:42:45.019539
-2.6741962779063587e-07,17846.0,2011-03-09 01:42:46.019539
-3.894523051200483e-07,17847.0,2011-03-09 01:42:47.019539
-6.132771839187703e-07,17848.0,2011-03-09 01:42:48.019539
-1.2110373761277175e-06,17849.0,2011-03-09 01:42:49.019539
-1.7911775155161765e-06,17850.0,2011-03-09 01:42:50.019539
-1.972404293347888e-06,17851.0,2011-03-09 01:42:51.019539
-2.2323533448747997e-06,17852.0,2011-03-09 01:42:52.019539
-2.396593106059339e-06,17853.0,2011-03-09 01:42:53.019539
-2.3205573900161886e-06,17854.0,2011-03-09 01:42:54.019539
-2.5706141779284088e-06,17855.0,2011-03-09 01:42:55.019539
-2.872541499264475e-06,17856.0,2011-03-09 01:42:56.019539
-3.465323677336857e-06,17857.0,2011-03-09 01:42:57.019539
-4.183578214530427e-06,17858.0,2011-03-09 01:42:58.019539
-4.146647812120668e-06,17859.0,2011-03-09 01:42:59.019539
-4.398427095458971e-06,17860.0,2011-03-09 01:43:00.019539
-4.758969117377711e-06,17861.0,2011-03-09 01:43:01.019539
-4.2499819013419475e-06,17862.0,2011-03-09 01:43:02.019539
-3.133676777832879e-06,17863.0,2011-03-09 01:43:03.019539
-2.9668095931949333e-06,17864.0,2011-03-09 01:43:04.019539
-2.9002006524326128e-06,17865.0,2011-03-09 01:43:05.019539
-2.3227256172587083e-06,17866.0,2011-03-09 01:43:06.019539
-1.9659274712862513e-06,17867.0,2011-03-09 01:43:07.019539
-2.104257513897567e-06,17868.0,2011-03-09 01:43:08.019539
-2.0562205204839614e-06,17869.0,2011-03-09 01:43:09.019539
-2.5021650794430546e-06,17870.0,2011-03-09 01:43:10.019539
-2.872621116904653e-06,17871.0,2011-03-09 01:43:11.019539
-2.7933192734880493e-06,17872.0,2011-03-09 01:43:12.019539
-2.5070058746531537e-06,17873.0,2011-03-09 01:43:13.019539
-1.6858184825706505e-06,17874.0,2011-03-09 01:43:14.019539
-8.975847382124637e-07,17875.0,2011-03-09 01:43:15.019539
-8.036130611095462e-07,17876.0,2011-03-09 01:43:16.019539
-7.64694888225551e-07,17877.0,2011-03-09 01:43:17.019539
3.915614613962913e-08,17878.0,2011-03-09 01:43:18.019539
9.401536729996508e-07,17879.0,2011-03-09 01:43:19.019539
1.0518033798311343e-06,17880.0,2011-03-09 01:43:20.019539
9.435935796851456e-07,17881.0,2011-03-09 01:43:21.019539
1.399008479198409e-06,17882.0,2011-03-09 01:43:22.019539
1.9082870569436172e-06,17883.0,2011-03-09 01:43:23.019539
1.471893152361523e-06,17884.0,2011-03-09 01:43:24.019539
9.606069592134077e-07,17885.0,2011-03-09 01:43:25.019539
1.2400500447157679e-06,17886.0,2011-03-09 01:43:26.019539
1.2564663649434991e-06,17887.0,2011-03-09 01:43:27.019539
6.441417882841348e-07,17888.0,2011-03-09 01:43:28.019539
7.674811404585374e-07,17889.0,2011-03-09 01:43:29.019539
1.3023858702423344e-06,17890.0,2011-03-09 01:43:30.019539
1.3825324884209525e-06,17891.0,2011-03-09 01:43:31.019539
1.4307735282036852e-06,17892.0,2011-03-09 01:43:32.019539
1.7976788071589123e-06,17893.0,2011-03-09 01:43:33.019539
2.0360994026655926e-06,17894.0,2011-03-09 01:43:34.019539
2.5367160596724714e-06,17895.0,2011-03-09 01:43:35.019539
2.806414479419243e-06,17896.0,2011-03-09 01:43:36.019539
2.7559676350209462e-06,17897.0,2011-03-09 01:43:37.019539
2.9561122289737133e-06,17898.0,2011-03-09 01:43:38.019539
2.6735483979687825e-06,17899.0,2011-03-09 01:43:39.019539
2.2659568178308393e-06,17900.0,2011-03-09 01:43:40.019539
2.4292603545176546e-06,17901.0,2011-03-09 01:43:41.019539
2.2833887138159465e-06,17902.0,2011-03-09 01:43:42.019539
2.5247477473344936e-06,17903.0,2011-03-09 01:43:43.019539
2.9419669702448067e-06,17904.0,2011-03-09 01:43:44.019539
2.6280598389591124e-06,17905.0,2011-03-09 01:43:45.019539
1.9823488275588404e-06,17906.0,2011-03-09 01:43:46.019539
1.4869625741879578e-06,17907.0,2011-03-09 01:43:47.019539
9.760074369902867e-07,17908.0,2011-03-09 01:43:48.019539
2.7131602958185665e-07,17909.0,2011-03-09 01:43:49.019539
1.6211618111611733e-07,17910.0,2011-03-09 01:43:50.019539
6.661452831785272e-07,17911.0,2011-03-09 01:43:51.019539
1.061720523589652e-06,17912.0,2011-03-09 01:43:52.019539
1.0958672220289648e-06,17913.0,2011-03-09 01:43:53.019539
1.4228958409998041e-06,17914.0,2011-03-09 01:43:54.019539
1.7560440078222285e-06,17915.0,2011-03-09 01:43:55.019539
1.5042056607195559e-06,17916.0,2011-03-09 01:43:56.019539
1.0822929363373626e-06,17917.0,2011-03-09 01:43:57.019539
8.011389390099909e-07,17918.0,2011-03-09 01:43:58.019539
1.0926471764649737e-07,17919.0,2011-03-09 01:43:59.019539
-4.949391666621782e-07,17920.0,2011-03-09 01:44:00.019539
-5.828405049308889e-07,17921.0,2011-03-09 01:44:01.019539
-9.280905891609603e-07,17922.0,2011-03-09 01:44:02.019539
-1.3773529528443133e-06,17923.0,2011-03-09 01:44:03.019539
-1.6844128290046243e-06,17924.0,2011-03-09 01:44:04.019539
-1.772215850309412e-06,17925.0,2011-03-09 01:44:05.019539
-1.1710107109440557e-06,17926.0,2011-03-09 01:44:06.019539
-8.201677914728453e-07,17927.0,2011-03-09 01:44:07.019539
-9.214898972814496e-07,17928.0,2011-03-09 01:44:08.019539
-4.834733747083425e-07,17929.0,2011-03-09 01:44:09.019539
9.545715310320546e-08,17930.0,2011-03-09 01:44:10.019539
-2.7866040272856677e-07,17931.0,2011-03-09 01:44:11.019539
-8.811851532909526e-07,17932.0,2011-03-09 01:44:12.019539
-9.300425492815855e-07,17933.0,2011-03-09 01:44:13.019539
-1.2382229644465462e-06,17934.0,2011-03-09 01:44:14.019539
-1.9348761306238863e-06,17935.0,2011-03-09 01:44:15.019539
-1.7655687026480628e-06,17936.0,2011-03-09 01:44:16.019539
-5.43838613717836e-07,17937.0,2011-03-09 01:44:17.019539
5.008019098823295e-07,17938.0,2011-03-09 01:44:18.019539
1.005311587660987e-06,17939.0,2011-03-09 01:44:19.019539
1.3694933133399655e-06,17940.0,2011-03-09 01:44:20.019539
1.613203781408004e-06,17941.0,2011-03-09 01:44:21.019539
1.4975961897499923e-06,17942.0,2011-03-09 01:44:22.019539
6.940752064832673e-07,17943.0,2011-03-09 01:44:23.019539
-2.6646240806877274e-07,17944.0,2011-03-09 01:44:24.019539
-5.121009698095971e-07,17945.0,2011-03-09 01:44:25.019539
-1.8577097189854799e-07,17946.0,2011-03-09 01:44:26.019539
-3.4517356271336995e-07,17947.0,2011-03-09 01:44:27.019539
-6.016127477947187e-07,17948.0,2011-03-09 01:44:28.019539
4.762433967433724e-08,17949.0,2011-03-09 01:44:29.019539
7.289664377278189e-07,17950.0,2011-03-09 01:44:30.019539
6.130662543848702e-07,17951.0,2011-03-09 01:44:31.019539
4.191583681529691e-07,17952.0,2011-03-09 01:44:32.019539
1.1548089335886088e-06,17953.0,2011-03-09 01:44:33.019539
1.298736376704483e-06,17954.0,2011-03-09 01:44:34.019539
9.073919797964978e-07,17955.0,2011-03-09 01:44:35.019539
9.513095226113122e-07,17956.0,2011-03-09 01:44:36.019539
8.758422827496348e-07,17957.0,2011-03-09 01:44:37.019539
8.838047279233235e-07,17958.0,2011-03-09 01:44:38.019539
1.0100797512243365e-06,17959.0,2011-03-09 01:44:39.019539
8.582025345589387e-07,17960.0,2011-03-09 01:44:40.019539
1.3461599937552696e-06,17961.0,2011-03-09 01:44:41.019539
2.124794795264726e-06,17962.0,2011-03-09 01:44:42.019539
2.0194063355239995e-06,17963.0,2011-03-09 01:44:43.019539
1.6015057130073661e-06,17964.0,2011-03-09 01:44:44.019539
1.9921088330346035e-06,17965.0,2011-03-09 01:44:45.019539
2.116585649002859e-06,17966.0,2011-03-09 01:44:46.019539
1.209366841600348e-06,17967.0,2011-03-09 01:44:47.019539
4.262162339490775e-07,17968.0,2011-03-09 01:44:48.019539
7.67876344204824e-07,17969.0,2011-03-09 01:44:49.019539
1.6081641601003962e-07,17970.0,2011-03-09 01:44:50.019539
-8.360253250346522e-07,17971.0,2011-03-09 01:44:51.019539
-6.200269803181346e-07,17972.0,2011-03-09 01:44:52.019539
-2.376082976252272e-07,17973.0,2011-03-09 01:44:53.019539
-2.872894871354714e-07,17974.0,2011-03-09 01:44:54.019539
-6.541967331737495e-08,17975.0,2011-03-09 01:44:55.019539
-3.3832266194293544e-07,17976.0,2011-03-09 01:44:56.019539
1.4718711949376599e-07,17977.0,2011-03-09 01:44:57.019539
-1.0050238657319464e-07,17978.0,2011-03-09 01:44:58.019539
-1.0319306148050871e-06,17979.0,2011-03-09 01:44:59.019539
-1.181037997068674e-06,17980.0,2011-03-09 01:45:00.019539
-9.828848254231781e-07,17981.0,2011-03-09 01:45:01.019539
-1.4886914358678918e-06,17982.0,2011-03-09 01:45:02.019539
-1.9148861209653043e-06,17983.0,2011-03-09 01:45:03.019539
-1.707147020067861e-06,17984.0,2011-03-09 01:45:04.019539
-1.5359700592352432e-06,17985.0,2011-03-09 01:45:05.019539
-1.4687122106004886e-06,17986.0,2011-03-09 01:45:06.019539
-1.4712410350226891e-06,17987.0,2011-03-09 01:45:07.019539
-7.254626977902413e-07,17988.0,2011-03-09 01:45:08.019539
-6.117605472694925e-08,17989.0,2011-03-09 01:45:09.019539
7.65893578987996e-08,17990.0,2011-03-09 01:45:10.019539
4.958035533994886e-07,17991.0,2011-03-09 01:45:11.019539
1.18451126691841e-06,17992.0,2011-03-09 01:45:12.019539
1.2532454796156539e-06,17993.0,2011-03-09 01:45:13.019539
8.558494733359702e-07,17994.0,2011-03-09 01:45:14.019539
1.2840262284084712e-06,17995.0,2011-03-09 01:45:15.019539
1.6741777106582376e-06,17996.0,2011-03-09 01:45:16.019539
1.9577757995551692e-06,17997.0,2011-03-09 01:45:17.019539
2.090943817398136e-06,17998.0,2011-03-09 01:45:18.019539
1.6673634320579127e-06,17999.0,2011-03-09 01:45:19.019539
1.6815599921379821e-06,18000.0,2011-03-09 01:45:20.019539
1.8548880625687033e-06,18001.0,2011-03-09 01:45:21.019539
1.1451461462756378e-06,18002.0,2011-03-09 01:45:22.019539
9.406239090377012e-07,18003.0,2011-03-09 01:45:23.019539
9.86916251635856e-07,18004.0,2011-03-09 01:45:24.019539
1.3337400493145348e-06,18005.0,2011-03-09 01:45:25.019539
1.5074621570611859e-06,18006.0,2011-03-09 01:45:26.019539
1.2949086862254665e-06,18007.0,2011-03-09 01:45:27.019539
1.4741401389174846e-06,18008.0,2011-03-09 01:45:28.019539
2.0049490734076012e-06,18009.0,2011-03-09 01:45:29.019539
1.746147179802793e-06,18010.0,2011-03-09 01:45:30.019539
1.0230678194944399e-06,18011.0,2011-03-09 01:45:31.019539
1.6372222779364587e-06,18012.0,2011-03-09 01:45:32.019539
1.4773142273349527e-06,18013.0,2011-03-09 01:45:33.019539
5.47834466179411e-07,18014.0,2011-03-09 01:45:34.019539
5.048909156274534e-07,18015.0,2011-03-09 01:45:35.019539
4.124205315846077e-07,18016.0,2011-03-09 01:45:36.019539
3.5189889860631235e-08,18017.0,2011-03-09 01:45:37.019539
-7.384319851569508e-07,18018.0,2011-03-09 01:45:38.019539
-1.1489120932735517e-06,18019.0,2011-03-09 01:45:39.019539
-1.1150933843030507e-06,18020.0,2011-03-09 01:45:40.019539
-1.3481469162229247e-06,18021.0,2011-03-09 01:45:41.019539
-1.5543073799346948e-06,18022.0,2011-03-09 01:45:42.019539
-1.37337025743262e-06,18023.0,2011-03-09 01:45:43.019539
-1.1085011737030756e-06,18024.0,2011-03-09 01:45:44.019539
