data,t,time
-2.2773482397060194e-07,18285.0,2011-03-01 04:51:09.024998
8.029662186011469e-09,18286.0,2011-03-01 04:51:10.024998
2.649162875201015e-07,18287.0,2011-03-01 04:51:11.024998
1.5470828001684118e-07,18288.0,2011-03-01 04:51:12.024998
-6.503055795571292e-08,18289.0,2011-03-01 04:51:13.024998
-1.336159707321007e-07,18290.0,2011-03-01 04:51:14.024998
-1.5921206354951172e-07,18291.0,2011-03-01 04:51:15.024998
-8.600097528540519e-08,18292.0,2011-03-01 04:51:16.024998
3.7173183771726616e-08,18293.0,2011-03-01 04:51:17.024998
-3.373471172927983e-08,18294.0,2011-03-01 04:51:18.024998
-1.1445893352032594e-07,18295.0,2011-03-01 04:51:19.024998
7.216136083439593e-08,18296.0,2011-03-01 04:51:20.024998
1.69169283761605e-07,18297.0,2011-03-01 04:51:21.024998
9.675473960444348e-08,18298.0,2011-03-01 04:51:22.024998
-2.476488341338988e-08,18299.0,2011-03-01 04:51:23.024998
-6.5927662508557e-08,18300.0,2011-03-01 04:51:24.024998
-1.3041782389028683e-07,18301.0,2011-03-01 04:51:25.024998
-1.2564141484712604e-07,18302.0,2011-03-01 04:51:26.024998
-6.523896111650424e-08,18303.0,2011-03-01 04:51:27.024998
7.341763325572653e-08,18304.0,2011-03-01 04:51:28.024998
1.362287260102578e-07,18305.0,2011-03-01 04:51:29.024998
-6.617722933842649e-08,18306.0,2011-03-01 04:51:30.024998
-1.3931577402988033e-07,18307.0,2011-03-01 04:51:31.024998
-1.4549857219805397e-07,18308.0,2011-03-01 04:51:32.024998
-1.5965615989425986e-07,18309.0,2011-03-01 04:51:33.024998
-6.941624659073666e-09,18310.0,2011-03-01 04:51:34.024998
4.635068768841963e-08,18311.0,2011-03-01 04:51:35.024998
7.114908852222142e-08,18312.0,2011-03-01 04:51:36.024998
1.0393650120581748e-07,18313.0,2011-03-01 04:51:37.024998
-8.116403699140755e-08,18314.0,2011-03-01 04:51:38.024998
-2.6195368391164934e-07,18315.0,2011-03-01 04:51:39.024998
8.970230752235392e-08,18316.0,2011-03-01 04:51:40.024998
3.168271075531581e-07,18317.0,2011-03-01 04:51:41.024998
-1.344111225501699e-07,18318.0,2011-03-01 04:51:42.024998
-4.004590196590961e-07,18319.0,2011-03-01 04:51:43.024998
-9.565102178852674e-08,18320.0,2011-03-01 04:51:44.024998
1.6392235999277188e-07,18321.0,2011-03-01 04:51:45.024998
-4.90753373743413e-09,18322.0,2011-03-01 04:51:46.024998
-1.8022471568675778e-07,18323.0,2011-03-01 04:51:47.024998
-8.796122736972649e-08,18324.0,2011-03-01 04:51:48.024998
2.3214740255369435e-08,18325.0,2011-03-01 04:51:49.024998
-1.165219387418097e-07,18326.0,2011-03-01 04:51:50.024998
-4.3048620117305536e-07,18327.0,2011-03-01 04:51:51.024998
-1.543028185825861e-07,18328.0,2011-03-01 04:51:52.024998
4.04532435049403e-07,18329.0,2011-03-01 04:51:53.024998
2.500889375902652e-07,18330.0,2011-03-01 04:51:54.024998
-1.0119304402032749e-07,18331.0,2011-03-01 04:51:55.024998
-2.7796126929460063e-07,18332.0,2011-03-01 04:51:56.024998
-3.22397157731162e-07,18333.0,2011-03-01 04:51:57.024998
3.04769855551881e-08,18334.0,2011-03-01 04:51:58.024998
1.706359178277514e-07,18335.0,2011-03-01 04:51:59.024998
3.4929102314372375e-08,18336.0,2011-03-01 04:52:00.024998
-7.2356429829137785e-09,18337.0,2011-03-01 04:52:01.024998
1.5462149971974692e-08,18338.0,2011-03-01 04:52:02.024998
-1.0468983028923017e-07,18339.0,2011-03-01 04:52:03.024998
-3.220399527559823e-07,18340.0,2011-03-01 04:52:04.024998
-2.8023790104907077e-07,18341.0,2011-03-01 04:52:05.024998
-7.493599279715613e-08,18342.0,2011-03-01 04:52:06.024998
1.4027003011961013e-07,18343.0,2011-03-01 04:52:07.024998
3.672854478337438e-07,18344.0,2011-03-01 04:52:08.024998
1.3710234394643854e-07,18345.0,2011-03-01 04:52:09.024998
-4.420614038797199e-07,18346.0,2011-03-01 04:52:10.024998
-5.949280829096877e-07,18347.0,2011-03-01 04:52:11.024998
-1.0552733631611209e-07,18348.0,2011-03-01 04:52:12.024998
4.451784892015803e-07,18349.0,2011-03-01 04:52:13.024998
5.009869204964699e-07,18350.0,2011-03-01 04:52:14.024998
1.192664458873301e-07,18351.0,2011-03-01 04:52:15.024998
-4.190867506309686e-07,18352.0,2011-03-01 04:52:16.024998
-6.049604860358648e-07,18353.0,2011-03-01 04:52:17.024998
-1.1570994198675751e-08,18354.0,2011-03-01 04:52:18.024998
4.6055710669095614e-07,18355.0,2011-03-01 04:52:19.024998
2.4598026962691207e-07,18356.0,2011-03-01 04:52:20.024998
-7.882807623768744e-08,18357.0,2011-03-01 04:52:21.024998
-1.8535254699776947e-07,18358.0,2011-03-01 04:52:22.024998
-2.6852276748940426e-07,18359.0,2011-03-01 04:52:23.024998
-2.797435824117958e-07,18360.0,2011-03-01 04:52:24.024998
-1.0752851472151885e-09,18361.0,2011-03-01 04:52:25.024998
2.8725327209121454e-07,18362.0,2011-03-01 04:52:26.024998
1.1184910477612597e-07,18363.0,2011-03-01 04:52:27.024998
-1.4946018153956614e-07,18364.0,2011-03-01 04:52:28.024998
-9.458916988411502e-08,18365.0,2011-03-01 04:52:29.024998
-9.421948873320337e-08,18366.0,2011-03-01 04:52:30.024998
-4.5129819263626736e-08,18367.0,2011-03-01 04:52:31.024998
1.4327470722086587e-07,18368.0,2011-03-01 04:52:32.024998
1.5751972468499176e-07,18369.0,2011-03-01 04:52:33.024998
6.377854437535953e-08,18370.0,2011-03-01 04:52:34.024998
-6.720036649822156e-08,18371.0,2011-03-01 04:52:35.024998
-1.6053807443924763e-07,18372.0,2011-03-01 04:52:36.024998
-4.4357632776005087e-08,18373.0,2011-03-01 04:52:37.024998
3.781190854622214e-08,18374.0,2011-03-01 04:52:38.024998
-1.834850262958315e-07,18375.0,2011-03-01 04:52:39.024998
-1.1020920631904789e-07,18376.0,2011-03-01 04:52:40.024998
1.9322582643364698e-07,18377.0,2011-03-01 04:52:41.024998
1.294697366414474e-07,18378.0,2011-03-01 04:52:42.024998
-1.1560834581770022e-07,18379.0,2011-03-01 04:52:43.024998
-2.745309242361855e-07,18380.0,2011-03-01 04:52:44.024998
-8.167001785256022e-08,18381.0,2011-03-01 04:52:45.024998
1.779870497515726e-07,18382.0,2011-03-01 04:52:46.024998
-5.2265199325662204e-08,18383.0,2011-03-01 04:52:47.024998
-1.477588271240107e-07,18384.0,2011-03-01 04:52:48.024998
2.1789958834092287e-08,18385.0,2011-03-01 04:52:49.024998
-5.6647618787699384e-08,18386.0,2011-03-01 04:52:50.024998
-7.047117636176032e-08,18387.0,2011-03-01 04:52:51.024998
2.7552872088456963e-07,18388.0,2011-03-01 04:52:52.024998
2.4739260598768644e-07,18389.0,2011-03-01 04:52:53.024998
-2.0760151227518614e-07,18390.0,2011-03-01 04:52:54.024998
-2.831566043766251e-07,18391.0,2011-03-01 04:52:55.024998
1.0831237438625547e-07,18392.0,2011-03-01 04:52:56.024998
1.740422277546726e-07,18393.0,2011-03-01 04:52:57.024998
1.6340382376663143e-08,18394.0,2011-03-01 04:52:58.024998
-3.459583525274598e-08,18395.0,2011-03-01 04:52:59.024998
2.8693062814792346e-08,18396.0,2011-03-01 04:53:00.024998
-1.5505188704556416e-08,18397.0,2011-03-01 04:53:01.024998
-7.425300792861537e-08,18398.0,2011-03-01 04:53:02.024998
-1.2323747535893898e-07,18399.0,2011-03-01 04:53:03.024998
-5.369393687378401e-08,18400.0,2011-03-01 04:53:04.024998
-5.567367726538744e-08,18401.0,2011-03-01 04:53:05.024998
-2.4726476461828405e-07,18402.0,2011-03-01 04:53:06.024998
-9.914772519168648e-08,18403.0,2011-03-01 04:53:07.024998
4.1523555999763285e-07,18404.0,2011-03-01 04:53:08.024998
5.338184363678748e-07,18405.0,2011-03-01 04:53:09.024998
-1.2757512639092988e-07,18406.0,2011-03-01 04:53:10.024998
-4.686773771292632e-07,18407.0,2011-03-01 04:53:11.024998
-4.299241096740388e-08,18408.0,2011-03-01 04:53:12.024998
3.119681016086232e-07,18409.0,2011-03-01 04:53:13.024998
7.869574611549863e-08,18410.0,2011-03-01 04:53:14.024998
-1.1368110496013252e-07,18411.0,2011-03-01 04:53:15.024998
2.1340406580846565e-07,18412.0,2011-03-01 04:53:16.024998
1.810512858022382e-07,18413.0,2011-03-01 04:53:17.024998
-4.225132336022889e-07,18414.0,2011-03-01 04:53:18.024998
-4.02090665689931e-07,18415.0,2011-03-01 04:53:19.024998
1.8251039867009451e-07,18416.0,2011-03-01 04:53:20.024998
3.9096233870003484e-07,18417.0,2011-03-01 04:53:21.024998
1.653172426842067e-07,18418.0,2011-03-01 04:53:22.024998
-2.031522694815448e-08,18419.0,2011-03-01 04:53:23.024998
-2.0440117366208473e-07,18420.0,2011-03-01 04:53:24.024998
-1.243588713635607e-07,18421.0,2011-03-01 04:53:25.024998
3.333973254163635e-07,18422.0,2011-03-01 04:53:26.024998
4.223237425958624e-07,18423.0,2011-03-01 04:53:27.024998
4.565601598270533e-08,18424.0,2011-03-01 04:53:28.024998
-1.9953037471494676e-07,18425.0,2011-03-01 04:53:29.024998
-2.4617986228791695e-07,18426.0,2011-03-01 04:53:30.024998
-1.563191888627727e-08,18427.0,2011-03-01 04:53:31.024998
1.470019007272395e-07,18428.0,2011-03-01 04:53:32.024998
1.2056026728465908e-07,18429.0,2011-03-01 04:53:33.024998
-2.2059745242037655e-08,18430.0,2011-03-01 04:53:34.024998
-7.489719305855e-08,18431.0,2011-03-01 04:53:35.024998
1.2057685904300462e-09,18432.0,2011-03-01 04:53:36.024998
5.867734859516109e-08,18433.0,2011-03-01 04:53:37.024998
-3.231903483863451e-08,18434.0,2011-03-01 04:53:38.024998
-7.044602894764896e-08,18435.0,2011-03-01 04:53:39.024998
1.0834813115216923e-07,18436.0,2011-03-01 04:53:40.024998
2.9709079539199763e-07,18437.0,2011-03-01 04:53:41.024998
2.1600473012287328e-07,18438.0,2011-03-01 04:53:42.024998
-4.133738072046517e-08,18439.0,2011-03-01 04:53:43.024998
-1.8599914730885635e-07,18440.0,2011-03-01 04:53:44.024998
-1.3949838714920414e-07,18441.0,2011-03-01 04:53:45.024998
5.616896545717155e-08,18442.0,2011-03-01 04:53:46.024998
1.1458098697827377e-07,18443.0,2011-03-01 04:53:47.024998
-1.693280413475097e-08,18444.0,2011-03-01 04:53:48.024998
-1.313291581525936e-07,18445.0,2011-03-01 04:53:49.024998
-3.9033783418472675e-08,18446.0,2011-03-01 04:53:50.024998
6.736454767858941e-08,18447.0,2011-03-01 04:53:51.024998
6.934705273342295e-08,18448.0,2011-03-01 04:53:52.024998
8.113433771616872e-08,18449.0,2011-03-01 04:53:53.024998
-2.725747397600994e-08,18450.0,2011-03-01 04:53:54.024998
-1.7504456209797206e-07,18451.0,2011-03-01 04:53:55.024998
-3.78689965811313e-08,18452.0,2011-03-01 04:53:56.024998
3.985169993886149e-08,18453.0,2011-03-01 04:53:57.024998
9.728679716662014e-08,18454.0,2011-03-01 04:53:58.024998
3.400082356950361e-08,18455.0,2011-03-01 04:53:59.024998
5.713051313417666e-09,18456.0,2011-03-01 04:54:00.024998
-3.988980044218844e-08,18457.0,2011-03-01 04:54:01.024998
-1.769461961264636e-07,18458.0,2011-03-01 04:54:02.024998
-1.1142015580403863e-07,18459.0,2011-03-01 04:54:03.024998
1.9415173112522848e-07,18460.0,2011-03-01 04:54:04.024998
1.736102828543249e-07,18461.0,2011-03-01 04:54:05.024998
-5.2747776688278987e-08,18462.0,2011-03-01 04:54:06.024998
4.5464664749471344e-08,18463.0,2011-03-01 04:54:07.024998
1.9196386223247114e-07,18464.0,2011-03-01 04:54:08.024998
-6.939508709381719e-08,18465.0,2011-03-01 04:54:09.024998
-2.428344877107046e-07,18466.0,2011-03-01 04:54:10.024998
6.084385916285666e-08,18467.0,2011-03-01 04:54:11.024998
2.3709327034951244e-07,18468.0,2011-03-01 04:54:12.024998
8.152167011645045e-08,18469.0,2011-03-01 04:54:13.024998
-3.5190499402432013e-08,18470.0,2011-03-01 04:54:14.024998
1.4336816928765035e-08,18471.0,2011-03-01 04:54:15.024998
-7.166565717382248e-08,18472.0,2011-03-01 04:54:16.024998
-2.07795513997105e-07,18473.0,2011-03-01 04:54:17.024998
1.6867136365889942e-08,18474.0,2011-03-01 04:54:18.024998
6.89255795779232e-08,18475.0,2011-03-01 04:54:19.024998
2.5165086872259814e-08,18476.0,2011-03-01 04:54:20.024998
1.6216616997248088e-07,18477.0,2011-03-01 04:54:21.024998
2.0655075649930064e-07,18478.0,2011-03-01 04:54:22.024998
-4.0515053041972504e-08,18479.0,2011-03-01 04:54:23.024998
-1.681150748229097e-07,18480.0,2011-03-01 04:54:24.024998
8.432006263675999e-08,18481.0,2011-03-01 04:54:25.024998
2.921014729541933e-07,18482.0,2011-03-01 04:54:26.024998
2.8122063214660625e-07,18483.0,2011-03-01 04:54:27.024998
7.622947117300704e-08,18484.0,2011-03-01 04:54:28.024998
-1.1364888368112312e-07,18485.0,2011-03-01 04:54:29.024998
-1.0398282759299115e-07,18486.0,2011-03-01 04:54:30.024998
2.3543084023974895e-08,18487.0,2011-03-01 04:54:31.024998
1.3461222120280298e-07,18488.0,2011-03-01 04:54:32.024998
-5.650627593106803e-08,18489.0,2011-03-01 04:54:33.024998
-7.173112211452141e-08,18490.0,2011-03-01 04:54:34.024998
2.3591537603813323e-07,18491.0,2011-03-01 04:54:35.024998
2.2106279787684811e-07,18492.0,2011-03-01 04:54:36.024998
1.3597619968008578e-08,18493.0,2011-03-01 04:54:37.024998
-5.1065490663538736e-09,18494.0,2011-03-01 04:54:38.024998
7.583835290493045e-09,18495.0,2011-03-01 04:54:39.024998
1.678468598169509e-07,18496.0,2011-03-01 04:54:40.024998
3.2547613005307944e-07,18497.0,2011-03-01 04:54:41.024998
5.460959724549189e-08,18498.0,2011-03-01 04:54:42.024998
-1.9539425617087e-08,18499.0,2011-03-01 04:54:43.024998
1.9587012798215612e-07,18500.0,2011-03-01 04:54:44.024998
-6.781172105586995e-08,18501.0,2011-03-01 04:54:45.024998
-3.3975507900616244e-07,18502.0,2011-03-01 04:54:46.024998
2.7122036241851714e-08,18503.0,2011-03-01 04:54:47.024998
3.365109643696124e-07,18504.0,2011-03-01 04:54:48.024998
1.4057660307992089e-07,18505.0,2011-03-01 04:54:49.024998
3.047399081115316e-08,18506.0,2011-03-01 04:54:50.024998
6.637081756329003e-08,18507.0,2011-03-01 04:54:51.024998
2.0656444889715734e-08,18508.0,2011-03-01 04:54:52.024998
1.067833038511311e-07,18509.0,2011-03-01 04:54:53.024998
5.048898003395232e-08,18510.0,2011-03-01 04:54:54.024998
-2.2989772841017772e-08,18511.0,2011-03-01 04:54:55.024998
9.748024833706993e-08,18512.0,2011-03-01 04:54:56.024998
1.3652258090473465e-07,18513.0,2011-03-01 04:54:57.024998
3.1164335402807846e-08,18514.0,2011-03-01 04:54:58.024998
-3.048644001733154e-08,18515.0,2011-03-01 04:54:59.024998
-7.042448459716435e-09,18516.0,2011-03-01 04:55:00.024998
-1.3154022883846728e-07,18517.0,2011-03-01 04:55:01.024998
5.741265052891944e-08,18518.0,2011-03-01 04:55:02.024998
2.2394145337825244e-07,18519.0,2011-03-01 04:55:03.024998
1.0673639263086736e-07,18520.0,2011-03-01 04:55:04.024998
6.188850492651084e-08,18521.0,2011-03-01 04:55:05.024998
6.67707396699966e-08,18522.0,2011-03-01 04:55:06.024998
-2.571551156397907e-08,18523.0,2011-03-01 04:55:07.024998
-1.2775507889651528e-07,18524.0,2011-03-01 04:55:08.024998
2.9936270090569154e-08,18525.0,2011-03-01 04:55:09.024998
4.343044506124095e-07,18526.0,2011-03-01 04:55:10.024998
3.609110477961411e-07,18527.0,2011-03-01 04:55:11.024998
-2.0190139174874456e-07,18528.0,2011-03-01 04:55:12.024998
-3.751397606810547e-07,18529.0,2011-03-01 04:55:13.024998
2.684718749421668e-08,18530.0,2011-03-01 04:55:14.024998
3.2455687429501e-07,18531.0,2011-03-01 04:55:15.024998
5.75065072404014e-08,18532.0,2011-03-01 04:55:16.024998
-1.3938133755007243e-07,18533.0,2011-03-01 04:55:17.024998
5.802778914575605e-09,18534.0,2011-03-01 04:55:18.024998
9.87499045366467e-08,18535.0,2011-03-01 04:55:19.024998
-1.1984299479247884e-08,18536.0,2011-03-01 04:55:20.024998
-8.622145239418158e-09,18537.0,2011-03-01 04:55:21.024998
1.2116445602304455e-08,18538.0,2011-03-01 04:55:22.024998
-8.636791306046068e-08,18539.0,2011-03-01 04:55:23.024998
-1.2043864419990667e-09,18540.0,2011-03-01 04:55:24.024998
2.541520474196004e-07,18541.0,2011-03-01 04:55:25.024998
7.497118121886291e-08,18542.0,2011-03-01 04:55:26.024998
-1.5130719097909e-07,18543.0,2011-03-01 04:55:27.024998
-2.0379805204390033e-07,18544.0,2011-03-01 04:55:28.024998
-9.182034595317607e-08,18545.0,2011-03-01 04:55:29.024998
7.32015799943984e-08,18546.0,2011-03-01 04:55:30.024998
1.3551780437014587e-07,18547.0,2011-03-01 04:55:31.024998
8.594193111314513e-08,18548.0,2011-03-01 04:55:32.024998
-2.3016184439190865e-07,18549.0,2011-03-01 04:55:33.024998
-1.3361874829272748e-07,18550.0,2011-03-01 04:55:34.024998
1.402888087181345e-07,18551.0,2011-03-01 04:55:35.024998
1.448025367625345e-07,18552.0,2011-03-01 04:55:36.024998
-7.783809290310045e-08,18553.0,2011-03-01 04:55:37.024998
-2.0291724514479476e-07,18554.0,2011-03-01 04:55:38.024998
-1.5305366580358142e-07,18555.0,2011-03-01 04:55:39.024998
1.780769416611317e-07,18556.0,2011-03-01 04:55:40.024998
3.018811993584313e-07,18557.0,2011-03-01 04:55:41.024998
-2.8252869814329724e-07,18558.0,2011-03-01 04:55:42.024998
-5.215906352266039e-07,18559.0,2011-03-01 04:55:43.024998
9.777362868201093e-08,18560.0,2011-03-01 04:55:44.024998
3.310018211170773e-07,18561.0,2011-03-01 04:55:45.024998
-6.278476984392595e-08,18562.0,2011-03-01 04:55:46.024998
-1.9737399150433474e-07,18563.0,2011-03-01 04:55:47.024998
7.174043997847884e-08,18564.0,2011-03-01 04:55:48.024998
5.312437962723958e-09,18565.0,2011-03-01 04:55:49.024998
-3.8068747405651356e-07,18566.0,2011-03-01 04:55:50.024998
-1.817350681872039e-07,18567.0,2011-03-01 04:55:51.024998
2.7099336835462777e-07,18568.0,2011-03-01 04:55:52.024998
2.670930480685367e-07,18569.0,2011-03-01 04:55:53.024998
-2.043386164941511e-07,18570.0,2011-03-01 04:55:54.024998
-3.4115117907601125e-07,18571.0,2011-03-01 04:55:55.024998
-2.492469663356905e-07,18572.0,2011-03-01 04:55:56.024998
-1.1350159845779471e-07,18573.0,2011-03-01 04:55:57.024998
9.689309597632162e-09,18574.0,2011-03-01 04:55:58.024998
2.0135240958526813e-07,18575.0,2011-03-01 04:55:59.024998
1.8493012256957886e-07,18576.0,2011-03-01 04:56:00.024998
-1.9266775117408495e-07,18577.0,2011-03-01 04:56:01.024998
-4.110593211999328e-07,18578.0,2011-03-01 04:56:02.024998
-2.1778923498944144e-07,18579.0,2011-03-01 04:56:03.024998
7.212638484464401e-08,18580.0,2011-03-01 04:56:04.024998
8.285306777007163e-08,18581.0,2011-03-01 04:56:05.024998
-7.710402004935008e-08,18582.0,2011-03-01 04:56:06.024998
-1.2223302376892639e-08,18583.0,2011-03-01 04:56:07.024998
1.1213068489016814e-07,18584.0,2011-03-01 04:56:08.024998
-3.05801577472043e-07,18585.0,2011-03-01 04:56:09.024998
-5.31319728760211e-07,18586.0,2011-03-01 04:56:10.024998
-2.340256583271978e-08,18587.0,2011-03-01 04:56:11.024998
3.8054966334532225e-07,18588.0,2011-03-01 04:56:12.024998
1.3622325152872106e-07,18589.0,2011-03-01 04:56:13.024998
-4.485281747151003e-07,18590.0,2011-03-01 04:56:14.024998
-4.4871799848197996e-07,18591.0,2011-03-01 04:56:15.024998
6.620311752519702e-08,18592.0,2011-03-01 04:56:16.024998
1.3460054832494315e-07,18593.0,2011-03-01 04:56:17.024998
1.1285653389581501e-08,18594.0,2011-03-01 04:56:18.024998
7.753998776948488e-08,18595.0,2011-03-01 04:56:19.024998
-6.323167757952857e-08,18596.0,2011-03-01 04:56:20.024998
-3.8316418397141876e-07,18597.0,2011-03-01 04:56:21.024998
-3.3491854299544094e-07,18598.0,2011-03-01 04:56:22.024998
5.218698159659013e-08,18599.0,2011-03-01 04:56:23.024998
2.4722953500410343e-07,18600.0,2011-03-01 04:56:24.024998
1.344876143925916e-07,18601.0,2011-03-01 04:56:25.024998
-3.1309195307811765e-08,18602.0,2011-03-01 04:56:26.024998
-1.1779585079848027e-07,18603.0,2011-03-01 04:56:27.024998
-7.459961033800553e-08,18604.0,2011-03-01 04:56:28.024998
-3.632744222684546e-07,18605.0,2011-03-01 04:56:29.024998
-3.9245039415361694e-07,18606.0,2011-03-01 04:56:30.024998
1.9618357908255396e-07,18607.0,2011-03-01 04:56:31.024998
4.513822188927741e-07,18608.0,2011-03-01 04:56:32.024998
5.703871870460881e-08,18609.0,2011-03-01 04:56:33.024998
-1.895041678637884e-07,18610.0,2011-03-01 04:56:34.024998
-6.42036043588084e-08,18611.0,2011-03-01 04:56:35.024998
-6.801511764664994e-08,18612.0,2011-03-01 04:56:36.024998
-2.820983875863051e-07,18613.0,2011-03-01 04:56:37.024998
-2.2409754431072092e-07,18614.0,2011-03-01 04:56:38.024998
2.720349321277679e-07,18615.0,2011-03-01 04:56:39.024998
4.3101358096406946e-07,18616.0,2011-03-01 04:56:40.024998
7.031910558808953e-08,18617.0,2011-03-01 04:56:41.024998
-1.3135837325045717e-07,18618.0,2011-03-01 04:56:42.024998
-1.1521931941607599e-07,18619.0,2011-03-01 04:56:43.024998
-2.2989720470338398e-07,18620.0,2011-03-01 04:56:44.024998
1.6145332861849026e-08,18621.0,2011-03-01 04:56:45.024998
4.056203922194378e-07,18622.0,2011-03-01 04:56:46.024998
1.5429163854519683e-07,18623.0,2011-03-01 04:56:47.024998
-7.579507806681076e-08,18624.0,2011-03-01 04:56:48.024998
-9.382790796633328e-08,18625.0,2011-03-01 04:56:49.024998
-1.8955800542478205e-07,18626.0,2011-03-01 04:56:50.024998
-1.312050523907011e-07,18627.0,2011-03-01 04:56:51.024998
1.466886902965532e-07,18628.0,2011-03-01 04:56:52.024998
1.8442726126617678e-07,18629.0,2011-03-01 04:56:53.024998
4.4505084338173895e-08,18630.0,2011-03-01 04:56:54.024998
7.359403868522849e-08,18631.0,2011-03-01 04:56:55.024998
1.0596061860427517e-08,18632.0,2011-03-01 04:56:56.024998
-1.3796581003499554e-07,18633.0,2011-03-01 04:56:57.024998
-1.4726531312071465e-07,18634.0,2011-03-01 04:56:58.024998
-4.604428965652354e-08,18635.0,2011-03-01 04:56:59.024998
1.509429503836688e-07,18636.0,2011-03-01 04:57:00.024998
1.5623185253497083e-07,18637.0,2011-03-01 04:57:01.024998
3.494930433369452e-08,18638.0,2011-03-01 04:57:02.024998
-2.0169044783799517e-07,18639.0,2011-03-01 04:57:03.024998
-3.127882721739815e-07,18640.0,2011-03-01 04:57:04.024998
4.549791972071622e-09,18641.0,2011-03-01 04:57:05.024998
3.4377430389521976e-07,18642.0,2011-03-01 04:57:06.024998
1.5964360956965936e-07,18643.0,2011-03-01 04:57:07.024998
-2.968995946803996e-07,18644.0,2011-03-01 04:57:08.024998
-2.874507905618664e-07,18645.0,2011-03-01 04:57:09.024998
4.151112201155975e-08,18646.0,2011-03-01 04:57:10.024998
2.5277897074506785e-07,18647.0,2011-03-01 04:57:11.024998
1.421347905287238e-07,18648.0,2011-03-01 04:57:12.024998
2.9953906390179184e-08,18649.0,2011-03-01 04:57:13.024998
7.81904073717716e-08,18650.0,2011-03-01 04:57:14.024998
-4.256631664035608e-09,18651.0,2011-03-01 04:57:15.024998
-2.4579362492672964e-07,18652.0,2011-03-01 04:57:16.024998
-3.42164945131685e-07,18653.0,2011-03-01 04:57:17.024998
-1.718754693759315e-08,18654.0,2011-03-01 04:57:18.024998
3.762185657935688e-07,18655.0,2011-03-01 04:57:19.024998
1.690097942247592e-07,18656.0,2011-03-01 04:57:20.024998
-3.2270508936996634e-07,18657.0,2011-03-01 04:57:21.024998
-2.0321609679975277e-07,18658.0,2011-03-01 04:57:22.024998
-1.1578881949699687e-08,18659.0,2011-03-01 04:57:23.024998
-2.1778766307786738e-07,18660.0,2011-03-01 04:57:24.024998
7.792574977298277e-08,18661.0,2011-03-01 04:57:25.024998
4.377034753869224e-07,18662.0,2011-03-01 04:57:26.024998
1.354518299944046e-07,18663.0,2011-03-01 04:57:27.024998
-1.5780336551352513e-07,18664.0,2011-03-01 04:57:28.024998
-2.616843054801862e-07,18665.0,2011-03-01 04:57:29.024998
-9.958278607239694e-08,18666.0,2011-03-01 04:57:30.024998
1.004049436793739e-07,18667.0,2011-03-01 04:57:31.024998
1.7201531838557837e-08,18668.0,2011-03-01 04:57:32.024998
-5.4095930397651893e-08,18669.0,2011-03-01 04:57:33.024998
9.538836060502011e-08,18670.0,2011-03-01 04:57:34.024998
1.8107116595149774e-07,18671.0,2011-03-01 04:57:35.024998
-1.7678717961273325e-07,18672.0,2011-03-01 04:57:36.024998
-2.227434691934985e-07,18673.0,2011-03-01 04:57:37.024998
2.0772746557451644e-07,18674.0,2011-03-01 04:57:38.024998
2.840008332359226e-07,18675.0,2011-03-01 04:57:39.024998
-1.0616371628920878e-07,18676.0,2011-03-01 04:57:40.024998
-2.0485199663666927e-07,18677.0,2011-03-01 04:57:41.024998
8.645411575834974e-08,18678.0,2011-03-01 04:57:42.024998
3.6893257784530234e-07,18679.0,2011-03-01 04:57:43.024998
2.355004675857295e-07,18680.0,2011-03-01 04:57:44.024998
-6.851823117018412e-08,18681.0,2011-03-01 04:57:45.024998
-2.0737426261971878e-07,18682.0,2011-03-01 04:57:46.024998
-2.1663182444232828e-07,18683.0,2011-03-01 04:57:47.024998
-3.190305418202005e-08,18684.0,2011-03-01 04:57:48.024998
3.641495900361087e-07,18685.0,2011-03-01 04:57:49.024998
4.391860127792398e-07,18686.0,2011-03-01 04:57:50.024998
1.5716371849546258e-07,18687.0,2011-03-01 04:57:51.024998
-3.8971257992737104e-08,18688.0,2011-03-01 04:57:52.024998
-3.142955942131427e-07,18689.0,2011-03-01 04:57:53.024998
-3.903332623192225e-07,18690.0,2011-03-01 04:57:54.024998
4.173275928153066e-08,18691.0,2011-03-01 04:57:55.024998
5.424118051783971e-07,18692.0,2011-03-01 04:57:56.024998
4.0593452912338263e-07,18693.0,2011-03-01 04:57:57.024998
-7.890982909249781e-08,18694.0,2011-03-01 04:57:58.024998
-3.296263397877486e-07,18695.0,2011-03-01 04:57:59.024998
-1.6761104667947158e-07,18696.0,2011-03-01 04:58:00.024998
8.246462930253508e-08,18697.0,2011-03-01 04:58:01.024998
8.16367541896811e-08,18698.0,2011-03-01 04:58:02.024998
1.6848628335179693e-08,18699.0,2011-03-01 04:58:03.024998
1.3419747518783268e-07,18700.0,2011-03-01 04:58:04.024998
2.0710940488038128e-07,18701.0,2011-03-01 04:58:05.024998
5.901254388424895e-08,18702.0,2011-03-01 04:58:06.024998
-9.243551441664242e-08,18703.0,2011-03-01 04:58:07.024998
-2.0040333010724118e-07,18704.0,2011-03-01 04:58:08.024998
-2.0825178187491211e-07,18705.0,2011-03-01 04:58:09.024998
-3.9733548535274184e-08,18706.0,2011-03-01 04:58:10.024998
1.330170933709257e-07,18707.0,2011-03-01 04:58:11.024998
1.8119258272433307e-07,18708.0,2011-03-01 04:58:12.024998
