data,t,time
-0.0005158219970752992,18498.0,2011-03-11 04:54:42.019538
-0.0005061236480968112,18499.0,2011-03-11 04:54:43.019538
-0.0004964796510569267,18500.0,2011-03-11 04:54:44.019538
-0.0004872430492468728,18501.0,2011-03-11 04:54:45.019538
-0.00047887429453765415,18502.0,2011-03-11 04:54:46.019538
-0.00047174739424048017,18503.0,2011-03-11 04:54:47.019538
-0.00046631824887994976,18504.0,2011-03-11 04:54:48.019538
-0.0004621310645368266,18505.0,2011-03-11 04:54:49.019538
-0.0004591509559101372,18506.0,2011-03-11 04:54:50.019538
-0.0004572182002769691,18507.0,2011-03-11 04:54:51.019538
-0.00045605791003763737,18508.0,2011-03-11 04:54:52.019538
-0.00045550682051061784,18509.0,2011-03-11 04:54:53.019538
-0.00045488665961764983,18510.0,2011-03-11 04:54:54.019538
-0.00045348673103880514,18511.0,2011-03-11 04:54:55.019538
-0.0004509667868743992,18512.0,2011-03-11 04:54:56.019538
-0.00044717210218847146,18513.0,2011-03-11 04:54:57.019538
-0.0004420936146853359,18514.0,2011-03-11 04:54:58.019538
-0.0004353689386330959,18515.0,2011-03-11 04:54:59.019538
-0.0004269284568284479,18516.0,2011-03-11 04:55:00.019538
-0.00041708001836852985,18517.0,2011-03-11 04:55:01.019538
-0.000405929266674565,18518.0,2011-03-11 04:55:02.019538
-0.0003935668870106317,18519.0,2011-03-11 04:55:03.019538
-0.0003803383413141166,18520.0,2011-03-11 04:55:04.019538
-0.00036707623286439425,18521.0,2011-03-11 04:55:05.019538
-0.000354080853233492,18522.0,2011-03-11 04:55:06.019538
-0.00034143333131393124,18523.0,2011-03-11 04:55:07.019538
-0.00032940579983849774,18524.0,2011-03-11 04:55:08.019538
-0.0003180543941236144,18525.0,2011-03-11 04:55:09.019538
-0.0003066009525582662,18526.0,2011-03-11 04:55:10.019538
-0.00029462579876357586,18527.0,2011-03-11 04:55:11.019538
-0.0002819097437671352,18528.0,2011-03-11 04:55:12.019538
-0.0002682502818765409,18529.0,2011-03-11 04:55:13.019538
-0.0002540802393629913,18530.0,2011-03-11 04:55:14.019538
-0.00023879236136355945,18531.0,2011-03-11 04:55:15.019538
-0.00022166246320588486,18532.0,2011-03-11 04:55:16.019538
-0.00020225981299465558,18533.0,2011-03-11 04:55:17.019538
-0.00018080334374042428,18534.0,2011-03-11 04:55:18.019538
-0.00015748096961082383,18535.0,2011-03-11 04:55:19.019538
-0.00013280923939215308,18536.0,2011-03-11 04:55:20.019538
-0.00010807322438148337,18537.0,2011-03-11 04:55:21.019538
-8.382813406259514e-05,18538.0,2011-03-11 04:55:22.019538
-6.0124429689759545e-05,18539.0,2011-03-11 04:55:23.019538
-3.7028991687127285e-05,18540.0,2011-03-11 04:55:24.019538
-1.443521777492278e-05,18541.0,2011-03-11 04:55:25.019538
7.722587499178981e-06,18542.0,2011-03-11 04:55:26.019538
2.9408952213050922e-05,18543.0,2011-03-11 04:55:27.019538
5.066639572320623e-05,18544.0,2011-03-11 04:55:28.019538
7.140638988278255e-05,18545.0,2011-03-11 04:55:29.019538
9.17559259362268e-05,18546.0,2011-03-11 04:55:30.019538
0.00011204933116639601,18547.0,2011-03-11 04:55:31.019538
0.00013288703000664443,18548.0,2011-03-11 04:55:32.019538
0.0001545203997554644,18549.0,2011-03-11 04:55:33.019538
0.00017670853516308255,18550.0,2011-03-11 04:55:34.019538
0.0001985376957395232,18551.0,2011-03-11 04:55:35.019538
0.00021929521606646894,18552.0,2011-03-11 04:55:36.019538
0.00023840857804913805,18553.0,2011-03-11 04:55:37.019538
0.00025594511618076227,18554.0,2011-03-11 04:55:38.019538
0.0002725240843798467,18555.0,2011-03-11 04:55:39.019538
0.00028828103306789205,18556.0,2011-03-11 04:55:40.019538
0.0003029606807462931,18557.0,2011-03-11 04:55:41.019538
0.0003166149718897349,18558.0,2011-03-11 04:55:42.019538
0.0003292837816525256,18559.0,2011-03-11 04:55:43.019538
0.0003415579511673677,18560.0,2011-03-11 04:55:44.019538
0.0003544507010358756,18561.0,2011-03-11 04:55:45.019538
0.0003683943917840419,18562.0,2011-03-11 04:55:46.019538
0.00038318349950900756,18563.0,2011-03-11 04:55:47.019538
0.00039859466033627443,18564.0,2011-03-11 04:55:48.019538
0.0004143304772316083,18565.0,2011-03-11 04:55:49.019538
0.00043043364538315385,18566.0,2011-03-11 04:55:50.019538
0.00044658179626514707,18567.0,2011-03-11 04:55:51.019538
0.0004620890680785625,18568.0,2011-03-11 04:55:52.019538
0.00047627840292605315,18569.0,2011-03-11 04:55:53.019538
0.0004887962748246661,18570.0,2011-03-11 04:55:54.019538
0.0004993495978828987,18571.0,2011-03-11 04:55:55.019538
0.0005075794282625731,18572.0,2011-03-11 04:55:56.019538
0.0005140178773839616,18573.0,2011-03-11 04:55:57.019538
0.000518884480819051,18574.0,2011-03-11 04:55:58.019538
0.0005217440170889172,18575.0,2011-03-11 04:55:59.019538
0.0005229571247707092,18576.0,2011-03-11 04:56:00.019538
0.0005235154216800775,18577.0,2011-03-11 04:56:01.019538
0.0005236977357654317,18578.0,2011-03-11 04:56:02.019538
0.0005237261541050288,18579.0,2011-03-11 04:56:03.019538
0.0005243160981708482,18580.0,2011-03-11 04:56:04.019538
0.0005257419412327067,18581.0,2011-03-11 04:56:05.019538
0.0005273851126399995,18582.0,2011-03-11 04:56:06.019538
0.0005293350040511501,18583.0,2011-03-11 04:56:07.019538
0.000531639419800466,18584.0,2011-03-11 04:56:08.019538
0.000534028047146405,18585.0,2011-03-11 04:56:09.019538
0.000536408214373187,18586.0,2011-03-11 04:56:10.019538
0.0005385011532075382,18587.0,2011-03-11 04:56:11.019538
0.0005395176369948745,18588.0,2011-03-11 04:56:12.019538
0.000539177144847819,18589.0,2011-03-11 04:56:13.019538
0.000537467390635551,18590.0,2011-03-11 04:56:14.019538
0.0005347292775763425,18591.0,2011-03-11 04:56:15.019538
0.0005312460021252653,18592.0,2011-03-11 04:56:16.019538
0.0005269616966562161,18593.0,2011-03-11 04:56:17.019538
0.0005216514367380601,18594.0,2011-03-11 04:56:18.019538
0.0005154748639157815,18595.0,2011-03-11 04:56:19.019538
0.000508774145062064,18596.0,2011-03-11 04:56:20.019538
0.0005020860980211953,18597.0,2011-03-11 04:56:21.019538
0.0004954207658835987,18598.0,2011-03-11 04:56:22.019538
0.0004890767432718608,18599.0,2011-03-11 04:56:23.019538
0.00048265443930150506,18600.0,2011-03-11 04:56:24.019538
0.00047579498560861553,18601.0,2011-03-11 04:56:25.019538
0.0004690232105485713,18602.0,2011-03-11 04:56:26.019538
0.0004630770450153134,18603.0,2011-03-11 04:56:27.019538
0.00045774694435122296,18604.0,2011-03-11 04:56:28.019538
0.00045253962600448426,18605.0,2011-03-11 04:56:29.019538
0.0004473583888289064,18606.0,2011-03-11 04:56:30.019538
0.00044194154391772504,18607.0,2011-03-11 04:56:31.019538
0.0004363808816387265,18608.0,2011-03-11 04:56:32.019538
0.0004303023173317877,18609.0,2011-03-11 04:56:33.019538
0.0004235918736695924,18610.0,2011-03-11 04:56:34.019538
0.00041615014084075047,18611.0,2011-03-11 04:56:35.019538
0.0004080953117129518,18612.0,2011-03-11 04:56:36.019538
0.0003992489916881817,18613.0,2011-03-11 04:56:37.019538
0.0003900251412667479,18614.0,2011-03-11 04:56:38.019538
0.0003807408389449843,18615.0,2011-03-11 04:56:39.019538
0.0003710475677401481,18616.0,2011-03-11 04:56:40.019538
0.0003616730025039011,18617.0,2011-03-11 04:56:41.019538
0.00035289734985687613,18618.0,2011-03-11 04:56:42.019538
0.00034529598535190594,18619.0,2011-03-11 04:56:43.019538
0.0003392188072323172,18620.0,2011-03-11 04:56:44.019538
0.0003342874313324779,18621.0,2011-03-11 04:56:45.019538
0.00033005011402479663,18622.0,2011-03-11 04:56:46.019538
0.0003262129529010128,18623.0,2011-03-11 04:56:47.019538
0.0003226773318076421,18624.0,2011-03-11 04:56:48.019538
0.0003200003223707139,18625.0,2011-03-11 04:56:49.019538
0.0003183048386875424,18626.0,2011-03-11 04:56:50.019538
0.00031716507358062836,18627.0,2011-03-11 04:56:51.019538
0.00031566506744684804,18628.0,2011-03-11 04:56:52.019538
0.00031379483180385393,18629.0,2011-03-11 04:56:53.019538
0.0003120558615364845,18630.0,2011-03-11 04:56:54.019538
0.0003102358926147576,18631.0,2011-03-11 04:56:55.019538
0.0003084215199261563,18632.0,2011-03-11 04:56:56.019538
0.00030700982663783367,18633.0,2011-03-11 04:56:57.019538
0.0003056316419723857,18634.0,2011-03-11 04:56:58.019538
0.00030411448977384406,18635.0,2011-03-11 04:56:59.019538
0.00030254691835983544,18636.0,2011-03-11 04:57:00.019538
0.0003006830980957501,18637.0,2011-03-11 04:57:01.019538
0.0002987005485521174,18638.0,2011-03-11 04:57:02.019538
0.0002968251651926399,18639.0,2011-03-11 04:57:03.019538
0.00029477940049418133,18640.0,2011-03-11 04:57:04.019538
0.0002922602801468268,18641.0,2011-03-11 04:57:05.019538
0.0002889796866830748,18642.0,2011-03-11 04:57:06.019538
0.00028462992925159576,18643.0,2011-03-11 04:57:07.019538
0.00027898043769535095,18644.0,2011-03-11 04:57:08.019538
0.0002723614275811209,18645.0,2011-03-11 04:57:09.019538
0.00026485406252147104,18646.0,2011-03-11 04:57:10.019538
0.00025644082881146594,18647.0,2011-03-11 04:57:11.019538
0.00024706899141424023,18648.0,2011-03-11 04:57:12.019538
0.00023652677362616883,18649.0,2011-03-11 04:57:13.019538
0.0002245464197396668,18650.0,2011-03-11 04:57:14.019538
0.00021180341975464586,18651.0,2011-03-11 04:57:15.019538
0.00019909629457983303,18652.0,2011-03-11 04:57:16.019538
0.00018691513429055552,18653.0,2011-03-11 04:57:17.019538
0.00017485890708774645,18654.0,2011-03-11 04:57:18.019538
0.00016193483291808444,18655.0,2011-03-11 04:57:19.019538
0.00014824334013700685,18656.0,2011-03-11 04:57:20.019538
0.00013433760859870214,18657.0,2011-03-11 04:57:21.019538
0.00012073536025970082,18658.0,2011-03-11 04:57:22.019538
0.00010756656483318285,18659.0,2011-03-11 04:57:23.019538
9.443522123456341e-05,18660.0,2011-03-11 04:57:24.019538
8.089759089290739e-05,18661.0,2011-03-11 04:57:25.019538
6.665893342417573e-05,18662.0,2011-03-11 04:57:26.019538
5.237654649974512e-05,18663.0,2011-03-11 04:57:27.019538
3.882701786671031e-05,18664.0,2011-03-11 04:57:28.019538
2.6761726932303388e-05,18665.0,2011-03-11 04:57:29.019538
1.6223849034574075e-05,18666.0,2011-03-11 04:57:30.019538
6.781090851276421e-06,18667.0,2011-03-11 04:57:31.019538
-1.2321913464990392e-06,18668.0,2011-03-11 04:57:32.019538
-7.2741977267989056e-06,18669.0,2011-03-11 04:57:33.019538
-1.0963029298025167e-05,18670.0,2011-03-11 04:57:34.019538
-1.2522224729105952e-05,18671.0,2011-03-11 04:57:35.019538
-1.2220076132742575e-05,18672.0,2011-03-11 04:57:36.019538
-1.04900144606579e-05,18673.0,2011-03-11 04:57:37.019538
-7.664552509517816e-06,18674.0,2011-03-11 04:57:38.019538
-3.771874291628488e-06,18675.0,2011-03-11 04:57:39.019538
1.3538472563824362e-06,18676.0,2011-03-11 04:57:40.019538
7.2839489299751016e-06,18677.0,2011-03-11 04:57:41.019538
1.3889663069029837e-05,18678.0,2011-03-11 04:57:42.019538
2.1198994235575135e-05,18679.0,2011-03-11 04:57:43.019538
2.936304834566945e-05,18680.0,2011-03-11 04:57:44.019538
3.840310243950375e-05,18681.0,2011-03-11 04:57:45.019538
4.888649367718796e-05,18682.0,2011-03-11 04:57:46.019538
6.0851311677754586e-05,18683.0,2011-03-11 04:57:47.019538
7.378493028253582e-05,18684.0,2011-03-11 04:57:48.019538
8.751890596733839e-05,18685.0,2011-03-11 04:57:49.019538
0.00010160726656596263,18686.0,2011-03-11 04:57:50.019538
0.00011612152189332862,18687.0,2011-03-11 04:57:51.019538
0.0001310417180832065,18688.0,2011-03-11 04:57:52.019538
0.00014610261683490816,18689.0,2011-03-11 04:57:53.019538
0.00016070947005587604,18690.0,2011-03-11 04:57:54.019538
0.00017425847255217594,18691.0,2011-03-11 04:57:55.019538
0.00018669619351233807,18692.0,2011-03-11 04:57:56.019538
0.0001979881955592105,18693.0,2011-03-11 04:57:57.019538
0.00020836464918970213,18694.0,2011-03-11 04:57:58.019538
0.00021835062848458455,18695.0,2011-03-11 04:57:59.019538
0.0002282190884572527,18696.0,2011-03-11 04:58:00.019538
0.00023787218442413547,18697.0,2011-03-11 04:58:01.019538
0.0002470187125415079,18698.0,2011-03-11 04:58:02.019538
0.00025531314548300955,18699.0,2011-03-11 04:58:03.019538
0.00026276418301065434,18700.0,2011-03-11 04:58:04.019538
0.0002693369048433478,18701.0,2011-03-11 04:58:05.019538
0.0002752749330942633,18702.0,2011-03-11 04:58:06.019538
0.0002805941143485946,18703.0,2011-03-11 04:58:07.019538
0.0002849966263375841,18704.0,2011-03-11 04:58:08.019538
0.0002881428550153714,18705.0,2011-03-11 04:58:09.019538
0.0002899494439235106,18706.0,2011-03-11 04:58:10.019538
0.0002900643747497011,18707.0,2011-03-11 04:58:11.019538
0.00028860514878813296,18708.0,2011-03-11 04:58:12.019538
0.0002858953015417064,18709.0,2011-03-11 04:58:13.019538
0.0002824229318282207,18710.0,2011-03-11 04:58:14.019538
0.0002789682199593819,18711.0,2011-03-11 04:58:15.019538
0.00027618455599746694,18712.0,2011-03-11 04:58:16.019538
0.0002741380918508773,18713.0,2011-03-11 04:58:17.019538
0.0002723539132777415,18714.0,2011-03-11 04:58:18.019538
0.00027093737606961405,18715.0,2011-03-11 04:58:19.019538
0.0002699902552204821,18716.0,2011-03-11 04:58:20.019538
0.00026994430784439444,18717.0,2011-03-11 04:58:21.019538
0.0002712168023391911,18718.0,2011-03-11 04:58:22.019538
0.0002732783015649303,18719.0,2011-03-11 04:58:23.019538
0.00027545960875131745,18720.0,2011-03-11 04:58:24.019538
0.00027701423825369896,18721.0,2011-03-11 04:58:25.019538
0.00027713592170663996,18722.0,2011-03-11 04:58:26.019538
0.00027536677651535926,18723.0,2011-03-11 04:58:27.019538
0.00027154559586581236,18724.0,2011-03-11 04:58:28.019538
0.0002667524730696686,18725.0,2011-03-11 04:58:29.019538
0.00026131265946906457,18726.0,2011-03-11 04:58:30.019538
0.0002549600890070508,18727.0,2011-03-11 04:58:31.019538
0.0002482177172408187,18728.0,2011-03-11 04:58:32.019538
0.00024186141324016746,18729.0,2011-03-11 04:58:33.019538
0.00023594247845039305,18730.0,2011-03-11 04:58:34.019538
0.00023044026332787252,18731.0,2011-03-11 04:58:35.019538
0.0002256848567926466,18732.0,2011-03-11 04:58:36.019538
0.00022227697064400293,18733.0,2011-03-11 04:58:37.019538
0.00021959606095464732,18734.0,2011-03-11 04:58:38.019538
0.00021706313286557938,18735.0,2011-03-11 04:58:39.019538
0.000213869868359339,18736.0,2011-03-11 04:58:40.019538
0.00020910676642489114,18737.0,2011-03-11 04:58:41.019538
0.00020199003935751823,18738.0,2011-03-11 04:58:42.019538
0.00019244102684546827,18739.0,2011-03-11 04:58:43.019538
0.00018098743214935782,18740.0,2011-03-11 04:58:44.019538
0.00016745025465956154,18741.0,2011-03-11 04:58:45.019538
0.0001518817858629595,18742.0,2011-03-11 04:58:46.019538
0.00013470705829612397,18743.0,2011-03-11 04:58:47.019538
0.00011655595817503564,18744.0,2011-03-11 04:58:48.019538
9.767552369234366e-05,18745.0,2011-03-11 04:58:49.019538
7.82154998732781e-05,18746.0,2011-03-11 04:58:50.019538
5.867738260282431e-05,18747.0,2011-03-11 04:58:51.019538
3.928458512858436e-05,18748.0,2011-03-11 04:58:52.019538
2.0435548051679465e-05,18749.0,2011-03-11 04:58:53.019538
2.3915211036604696e-06,18750.0,2011-03-11 04:58:54.019538
-1.5237488539582842e-05,18751.0,2011-03-11 04:58:55.019538
-3.238109648789882e-05,18752.0,2011-03-11 04:58:56.019538
-4.946279440880364e-05,18753.0,2011-03-11 04:58:57.019538
-6.662460219343209e-05,18754.0,2011-03-11 04:58:58.019538
-8.402858702531975e-05,18755.0,2011-03-11 04:58:59.019538
-0.00010200535563189798,18756.0,2011-03-11 04:59:00.019538
-0.00012017021375388206,18757.0,2011-03-11 04:59:01.019538
-0.0001383746367648073,18758.0,2011-03-11 04:59:02.019538
-0.0001567168527521392,18759.0,2011-03-11 04:59:03.019538
-0.0001758142088120188,18760.0,2011-03-11 04:59:04.019538
-0.00019592354500007453,18761.0,2011-03-11 04:59:05.019538
-0.0002164602148165518,18762.0,2011-03-11 04:59:06.019538
-0.00023659574263836121,18763.0,2011-03-11 04:59:07.019538
-0.0002558420018422414,18764.0,2011-03-11 04:59:08.019538
-0.0002745650548550409,18765.0,2011-03-11 04:59:09.019538
-0.00029266891309010043,18766.0,2011-03-11 04:59:10.019538
-0.0003106063227305994,18767.0,2011-03-11 04:59:11.019538
-0.00032864229570272714,18768.0,2011-03-11 04:59:12.019538
-0.0003466499632534577,18769.0,2011-03-11 04:59:13.019538
-0.0003642182063503734,18770.0,2011-03-11 04:59:14.019538
-0.00038107660602794007,18771.0,2011-03-11 04:59:15.019538
-0.000397556816363805,18772.0,2011-03-11 04:59:16.019538
-0.00041420314759026274,18773.0,2011-03-11 04:59:17.019538
-0.00043091733689500566,18774.0,2011-03-11 04:59:18.019538
-0.00044721554764701145,18775.0,2011-03-11 04:59:19.019538
-0.0004624929943088769,18776.0,2011-03-11 04:59:20.019538
-0.00047611827925224734,18777.0,2011-03-11 04:59:21.019538
-0.0004878524747671376,18778.0,2011-03-11 04:59:22.019538
-0.0004982828157246881,18779.0,2011-03-11 04:59:23.019538
-0.0005072694865508723,18780.0,2011-03-11 04:59:24.019538
-0.00051475357157006,18781.0,2011-03-11 04:59:25.019538
-0.0005211796088546302,18782.0,2011-03-11 04:59:26.019538
-0.0005265633433316024,18783.0,2011-03-11 04:59:27.019538
-0.0005310755872947156,18784.0,2011-03-11 04:59:28.019538
-0.0005351491909477998,18785.0,2011-03-11 04:59:29.019538
-0.0005396672206838015,18786.0,2011-03-11 04:59:30.019538
-0.0005448377141847398,18787.0,2011-03-11 04:59:31.019538
-0.0005509773047228393,18788.0,2011-03-11 04:59:32.019538
-0.0005586184327913447,18789.0,2011-03-11 04:59:33.019538
-0.0005674916849421127,18790.0,2011-03-11 04:59:34.019538
-0.0005768629031390249,18791.0,2011-03-11 04:59:35.019538
-0.0005861943969008849,18792.0,2011-03-11 04:59:36.019538
-0.0005956266439332128,18793.0,2011-03-11 04:59:37.019538
-0.0006057031990793133,18794.0,2011-03-11 04:59:38.019538
-0.0006161904180311538,18795.0,2011-03-11 04:59:39.019538
-0.000627113868927157,18796.0,2011-03-11 04:59:40.019538
-0.0006379136190275412,18797.0,2011-03-11 04:59:41.019538
-0.0006481233410986954,18798.0,2011-03-11 04:59:42.019538
-0.000657417288219193,18799.0,2011-03-11 04:59:43.019538
-0.0006658798047590998,18800.0,2011-03-11 04:59:44.019538
-0.0006743159348466286,18801.0,2011-03-11 04:59:45.019538
-0.0006825683639297407,18802.0,2011-03-11 04:59:46.019538
-0.0006903673153009515,18803.0,2011-03-11 04:59:47.019538
-0.0006970002534492539,18804.0,2011-03-11 04:59:48.019538
-0.0007016640812646126,18805.0,2011-03-11 04:59:49.019538
-0.0007037867463373404,18806.0,2011-03-11 04:59:50.019538
-0.0007035037188682916,18807.0,2011-03-11 04:59:51.019538
-0.0007012793677074107,18808.0,2011-03-11 04:59:52.019538
-0.0006968858955819112,18809.0,2011-03-11 04:59:53.019538
-0.0006908340504277349,18810.0,2011-03-11 04:59:54.019538
-0.0006834240979172643,18811.0,2011-03-11 04:59:55.019538
-0.000674664341686301,18812.0,2011-03-11 04:59:56.019538
-0.0006649713313037722,18813.0,2011-03-11 04:59:57.019538
-0.0006553891221769437,18814.0,2011-03-11 04:59:58.019538
-0.0006468355510703142,18815.0,2011-03-11 04:59:59.019538
-0.0006400733588700127,18816.0,2011-03-11 05:00:00.019538
-0.0006354208540850449,18817.0,2011-03-11 05:00:01.019538
-0.0006333931707840247,18818.0,2011-03-11 05:00:02.019538
-0.0006339816929796235,18819.0,2011-03-11 05:00:03.019538
-0.0006366581916172498,18820.0,2011-03-11 05:00:04.019538
-0.0006410469318366266,18821.0,2011-03-11 05:00:05.019538
-0.0006469648401562388,18822.0,2011-03-11 05:00:06.019538
-0.000653781307521161,18823.0,2011-03-11 05:00:07.019538
-0.0006608488500054003,18824.0,2011-03-11 05:00:08.019538
-0.0006679121707202922,18825.0,2011-03-11 05:00:09.019538
-0.0006738355403965934,18826.0,2011-03-11 05:00:10.019538
-0.0006778120123530853,18827.0,2011-03-11 05:00:11.019538
-0.0006798058359429509,18828.0,2011-03-11 05:00:12.019538
-0.0006801275284821476,18829.0,2011-03-11 05:00:13.019538
-0.0006789575633430028,18830.0,2011-03-11 05:00:14.019538
-0.0006766466469930601,18831.0,2011-03-11 05:00:15.019538
-0.0006738709050305935,18832.0,2011-03-11 05:00:16.019538
-0.0006708235987910948,18833.0,2011-03-11 05:00:17.019538
-0.0006678516251806022,18834.0,2011-03-11 05:00:18.019538
-0.0006655543234202124,18835.0,2011-03-11 05:00:19.019538
-0.0006639079159176144,18836.0,2011-03-11 05:00:20.019538
-0.0006627222051870193,18837.0,2011-03-11 05:00:21.019538
-0.0006618112045180926,18838.0,2011-03-11 05:00:22.019538
-0.0006610472352919537,18839.0,2011-03-11 05:00:23.019538
-0.0006600700018538076,18840.0,2011-03-11 05:00:24.019538
-0.0006578895904109848,18841.0,2011-03-11 05:00:25.019538
-0.0006542038622072707,18842.0,2011-03-11 05:00:26.019538
-0.0006489362656559338,18843.0,2011-03-11 05:00:27.019538
-0.0006418434216650436,18844.0,2011-03-11 05:00:28.019538
-0.0006329195936767552,18845.0,2011-03-11 05:00:29.019538
-0.0006221437975556855,18846.0,2011-03-11 05:00:30.019538
-0.0006098467090989662,18847.0,2011-03-11 05:00:31.019538
-0.0005961554672587982,18848.0,2011-03-11 05:00:32.019538
-0.000581378118892372,18849.0,2011-03-11 05:00:33.019538
-0.0005657346056374172,18850.0,2011-03-11 05:00:34.019538
-0.0005495579142167387,18851.0,2011-03-11 05:00:35.019538
-0.0005329106129684692,18852.0,2011-03-11 05:00:36.019538
-0.0005157002278761358,18853.0,2011-03-11 05:00:37.019538
-0.0004981408829463138,18854.0,2011-03-11 05:00:38.019538
-0.0004803662366227124,18855.0,2011-03-11 05:00:39.019538
-0.00046159876599239594,18856.0,2011-03-11 05:00:40.019538
-0.00044158010015424537,18857.0,2011-03-11 05:00:41.019538
-0.0004205043219239255,18858.0,2011-03-11 05:00:42.019538
-0.0003981619469962521,18859.0,2011-03-11 05:00:43.019538
-0.00037467780056198266,18860.0,2011-03-11 05:00:44.019538
-0.00035060325630761164,18861.0,2011-03-11 05:00:45.019538
-0.0003258752699047954,18862.0,2011-03-11 05:00:46.019538
-0.00030069945661085067,18863.0,2011-03-11 05:00:47.019538
-0.00027527139521470303,18864.0,2011-03-11 05:00:48.019538
-0.0002500028572695688,18865.0,2011-03-11 05:00:49.019538
-0.00022535035671145966,18866.0,2011-03-11 05:00:50.019538
-0.00020154930469640892,18867.0,2011-03-11 05:00:51.019538
-0.00017915211923942847,18868.0,2011-03-11 05:00:52.019538
-0.00015862397357909483,18869.0,2011-03-11 05:00:53.019538
-0.0001398487786291199,18870.0,2011-03-11 05:00:54.019538
-0.00012251535211239554,18871.0,2011-03-11 05:00:55.019538
-0.00010640900389944657,18872.0,2011-03-11 05:00:56.019538
-9.154010327732285e-05,18873.0,2011-03-11 05:00:57.019538
-7.753481270406977e-05,18874.0,2011-03-11 05:00:58.019538
-6.423643425928877e-05,18875.0,2011-03-11 05:00:59.019538
-5.178245448543847e-05,18876.0,2011-03-11 05:01:00.019538
-3.9842423380022754e-05,18877.0,2011-03-11 05:01:01.019538
-2.774530395049624e-05,18878.0,2011-03-11 05:01:02.019538
-1.558869506008988e-05,18879.0,2011-03-11 05:01:03.019538
-3.2982982474063225e-06,18880.0,2011-03-11 05:01:04.019538
8.906423517246249e-06,18881.0,2011-03-11 05:01:05.019538
2.0607161595157165e-05,18882.0,2011-03-11 05:01:06.019538
3.191992177417107e-05,18883.0,2011-03-11 05:01:07.019538
4.285165041443023e-05,18884.0,2011-03-11 05:01:08.019538
5.35705789006657e-05,18885.0,2011-03-11 05:01:09.019538
6.393248583961948e-05,18886.0,2011-03-11 05:01:10.019538
7.437738739989458e-05,18887.0,2011-03-11 05:01:11.019538
8.497974947643962e-05,18888.0,2011-03-11 05:01:12.019538
9.539198615922287e-05,18889.0,2011-03-11 05:01:13.019538
0.00010603402029859986,18890.0,2011-03-11 05:01:14.019538
0.00011692681604694201,18891.0,2011-03-11 05:01:15.019538
0.00012827980886706046,18892.0,2011-03-11 05:01:16.019538
0.00014017494370892024,18893.0,2011-03-11 05:01:17.019538
0.00015261968487563523,18894.0,2011-03-11 05:01:18.019538
0.00016561411695091268,18895.0,2011-03-11 05:01:19.019538
0.0001788488769527349,18896.0,2011-03-11 05:01:20.019538
0.00019212815553025435,18897.0,2011-03-11 05:01:21.019538
0.0002055381181340107,18898.0,2011-03-11 05:01:22.019538
0.00021905385335806317,18899.0,2011-03-11 05:01:23.019538
0.00023290600342059482,18900.0,2011-03-11 05:01:24.019538
0.0002471339804316414,18901.0,2011-03-11 05:01:25.019538
0.0002619228076769707,18902.0,2011-03-11 05:01:26.019538
0.00027728844757779264,18903.0,2011-03-11 05:01:27.019538
0.00029359058489862334,18904.0,2011-03-11 05:01:28.019538
0.00031146002842540645,18905.0,2011-03-11 05:01:29.019538
0.0003307753752579898,18906.0,2011-03-11 05:01:30.019538
0.0003518266919217041,18907.0,2011-03-11 05:01:31.019538
0.0003744957214733687,18908.0,2011-03-11 05:01:32.019538
0.00039894825258568033,18909.0,2011-03-11 05:01:33.019538
0.0004248789355350862,18910.0,2011-03-11 05:01:34.019538
0.0004515805247731711,18911.0,2011-03-11 05:01:35.019538
0.0004787403176977978,18912.0,2011-03-11 05:01:36.019538
0.0005059862956607779,18913.0,2011-03-11 05:01:37.019538
0.0005328004749104168,18914.0,2011-03-11 05:01:38.019538
0.0005586445349392568,18915.0,2011-03-11 05:01:39.019538
0.0005834084881854365,18916.0,2011-03-11 05:01:40.019538
0.0006063622887914256,18917.0,2011-03-11 05:01:41.019538
0.0006271296479862874,18918.0,2011-03-11 05:01:42.019538
0.0006460313251213153,18919.0,2011-03-11 05:01:43.019538
0.0006634454554767021,18920.0,2011-03-11 05:01:44.019538
0.0006795046301523917,18921.0,2011-03-11 05:01:45.019538
0.0006943103713631487,18922.0,2011-03-11 05:01:46.019538
0.0007080207952893181,18923.0,2011-03-11 05:01:47.019538
0.0007207705467689675,18924.0,2011-03-11 05:01:48.019538
0.0007326526057714368,18925.0,2011-03-11 05:01:49.019538
0.0007438710620066191,18926.0,2011-03-11 05:01:50.019538
0.0007548038279315086,18927.0,2011-03-11 05:01:51.019538
0.000765477137819574,18928.0,2011-03-11 05:01:52.019538
0.0007759212797007107,18929.0,2011-03-11 05:01:53.019538
0.0007855009952735591,18930.0,2011-03-11 05:01:54.019538
0.0007938610086681568,18931.0,2011-03-11 05:01:55.019538
0.0008009909361694131,18932.0,2011-03-11 05:01:56.019538
0.0008067863607049577,18933.0,2011-03-11 05:01:57.019538
0.0008111312123397383,18934.0,2011-03-11 05:01:58.019538
0.0008138078679043462,18935.0,2011-03-11 05:01:59.019538
0.0008141212089605208,18936.0,2011-03-11 05:02:00.019538
0.0008117551588444121,18937.0,2011-03-11 05:02:01.019538
0.0008068685655247755,18938.0,2011-03-11 05:02:02.019538
0.0007997676351489528,18939.0,2011-03-11 05:02:03.019538
0.0007909655485456075,18940.0,2011-03-11 05:02:04.019538
