data,t,time
-0.00014359445948565296,20180.0,2011-03-11 05:22:44.019538
-0.00015526692175589632,20181.0,2011-03-11 05:22:45.019538
-0.00016309472835233723,20182.0,2011-03-11 05:22:46.019538
-0.00016654293507570406,20183.0,2011-03-11 05:22:47.019538
-0.00015950196179253845,20184.0,2011-03-11 05:22:48.019538
-0.000175696865054505,20185.0,2011-03-11 05:22:49.019538
-0.000179929534881196,20186.0,2011-03-11 05:22:50.019538
-0.00018100046002576115,20187.0,2011-03-11 05:22:51.019538
-0.0001869964515773076,20188.0,2011-03-11 05:22:52.019538
-0.00017103228362229234,20189.0,2011-03-11 05:22:53.019538
-0.00015094282967204596,20190.0,2011-03-11 05:22:54.019538
-0.00012479085875666005,20191.0,2011-03-11 05:22:55.019538
-9.92004715946548e-05,20192.0,2011-03-11 05:22:56.019538
-7.469715302428678e-05,20193.0,2011-03-11 05:22:57.019538
-5.357976057650348e-05,20194.0,2011-03-11 05:22:58.019538
-5.068266341792282e-05,20195.0,2011-03-11 05:22:59.019538
-4.688210381607879e-05,20196.0,2011-03-11 05:23:00.019538
-2.063394990080728e-05,20197.0,2011-03-11 05:23:01.019538
-1.6404211542490116e-05,20198.0,2011-03-11 05:23:02.019538
-2.4511439875047543e-06,20199.0,2011-03-11 05:23:03.019538
8.46856259718066e-06,20200.0,2011-03-11 05:23:04.019538
5.617907587593648e-05,20201.0,2011-03-11 05:23:05.019538
7.317999323150792e-05,20202.0,2011-03-11 05:23:06.019538
6.805275061680286e-05,20203.0,2011-03-11 05:23:07.019538
8.949594376945844e-05,20204.0,2011-03-11 05:23:08.019538
0.00010669114070477745,20205.0,2011-03-11 05:23:09.019538
0.00011606578544055172,20206.0,2011-03-11 05:23:10.019538
0.0001228795145779226,20207.0,2011-03-11 05:23:11.019538
0.00011098560296102121,20208.0,2011-03-11 05:23:12.019538
0.00011831853352225085,20209.0,2011-03-11 05:23:13.019538
0.00013699916448198024,20210.0,2011-03-11 05:23:14.019538
0.0001489711170999339,20211.0,2011-03-11 05:23:15.019538
0.00017042929441866324,20212.0,2011-03-11 05:23:16.019538
0.00018836290426802013,20213.0,2011-03-11 05:23:17.019538
0.00018952843357755977,20214.0,2011-03-11 05:23:18.019538
0.00021675536226373204,20215.0,2011-03-11 05:23:19.019538
0.00023349244094387827,20216.0,2011-03-11 05:23:20.019538
0.0002405828446967027,20217.0,2011-03-11 05:23:21.019538
0.00023671037149301094,20218.0,2011-03-11 05:23:22.019538
0.00025085595832822436,20219.0,2011-03-11 05:23:23.019538
0.00027970303906396676,20220.0,2011-03-11 05:23:24.019538
0.0002805081266350958,20221.0,2011-03-11 05:23:25.019538
0.00028675231811026207,20222.0,2011-03-11 05:23:26.019538
0.0002718061082959763,20223.0,2011-03-11 05:23:27.019538
0.0002803806657848918,20224.0,2011-03-11 05:23:28.019538
0.00028152483834574966,20225.0,2011-03-11 05:23:29.019538
0.00029484827708800294,20226.0,2011-03-11 05:23:30.019538
0.000309962552897789,20227.0,2011-03-11 05:23:31.019538
0.0003014402090892575,20228.0,2011-03-11 05:23:32.019538
0.0003048929920650707,20229.0,2011-03-11 05:23:33.019538
0.00030359584097768423,20230.0,2011-03-11 05:23:34.019538
0.00030942553087588714,20231.0,2011-03-11 05:23:35.019538
0.0003145674127251275,20232.0,2011-03-11 05:23:36.019538
0.0003281944511080007,20233.0,2011-03-11 05:23:37.019538
0.0003090765048382007,20234.0,2011-03-11 05:23:38.019538
0.0003099276798431652,20235.0,2011-03-11 05:23:39.019538
0.0003040474714387251,20236.0,2011-03-11 05:23:40.019538
0.00029874319262577673,20237.0,2011-03-11 05:23:41.019538
0.00029524947187501165,20238.0,2011-03-11 05:23:42.019538
0.00025941284484662434,20239.0,2011-03-11 05:23:43.019538
0.00027767586452286244,20240.0,2011-03-11 05:23:44.019538
0.00028002787415918674,20241.0,2011-03-11 05:23:45.019538
0.0002758506831994724,20242.0,2011-03-11 05:23:46.019538
0.00025512330904130335,20243.0,2011-03-11 05:23:47.019538
0.0002528086881069575,20244.0,2011-03-11 05:23:48.019538
0.00024318923070342958,20245.0,2011-03-11 05:23:49.019538
0.00024072869642978749,20246.0,2011-03-11 05:23:50.019538
0.000234375694055983,20247.0,2011-03-11 05:23:51.019538
0.00022164409018749013,20248.0,2011-03-11 05:23:52.019538
0.00022090457748017898,20249.0,2011-03-11 05:23:53.019538
0.00022359247582165833,20250.0,2011-03-11 05:23:54.019538
0.00019432632942164893,20251.0,2011-03-11 05:23:55.019538
0.00019160235996141406,20252.0,2011-03-11 05:23:56.019538
0.00018999877262760093,20253.0,2011-03-11 05:23:57.019538
0.00015201888760441346,20254.0,2011-03-11 05:23:58.019538
0.00014874590186367167,20255.0,2011-03-11 05:23:59.019538
0.00015097329241061977,20256.0,2011-03-11 05:24:00.019538
0.00012034770720198438,20257.0,2011-03-11 05:24:01.019538
0.00011051765824083583,20258.0,2011-03-11 05:24:02.019538
0.00011487636074679695,20259.0,2011-03-11 05:24:03.019538
9.898982850443922e-05,20260.0,2011-03-11 05:24:04.019538
0.00013008641462934463,20261.0,2011-03-11 05:24:05.019538
0.00013859802123739615,20262.0,2011-03-11 05:24:06.019538
6.939561476583986e-05,20263.0,2011-03-11 05:24:07.019538
5.628640715007113e-05,20264.0,2011-03-11 05:24:08.019538
5.491140526694797e-05,20265.0,2011-03-11 05:24:09.019538
4.9578032288739274e-05,20266.0,2011-03-11 05:24:10.019538
4.401372034703956e-05,20267.0,2011-03-11 05:24:11.019538
5.359078855377506e-06,20268.0,2011-03-11 05:24:12.019538
-2.2939140838231436e-05,20269.0,2011-03-11 05:24:13.019538
-4.361268700002176e-05,20270.0,2011-03-11 05:24:14.019538
-1.0811214352557387e-05,20271.0,2011-03-11 05:24:15.019538
-3.2219971873057415e-06,20272.0,2011-03-11 05:24:16.019538
-3.625930698334341e-05,20273.0,2011-03-11 05:24:17.019538
-8.393677595911043e-05,20274.0,2011-03-11 05:24:18.019538
-0.00011543910059847134,20275.0,2011-03-11 05:24:19.019538
-0.00012653468227746245,20276.0,2011-03-11 05:24:20.019538
-0.00015761915253959745,20277.0,2011-03-11 05:24:21.019538
-0.00014193159455546373,20278.0,2011-03-11 05:24:22.019538
-0.0001260854633923806,20279.0,2011-03-11 05:24:23.019538
-0.00010672262205383417,20280.0,2011-03-11 05:24:24.019538
-8.96879718304106e-05,20281.0,2011-03-11 05:24:25.019538
-8.158206294358375e-05,20282.0,2011-03-11 05:24:26.019538
-0.00014552126025364217,20283.0,2011-03-11 05:24:27.019538
-0.0001771870674444865,20284.0,2011-03-11 05:24:28.019538
-0.00016655200245416284,20285.0,2011-03-11 05:24:29.019538
-0.00016120576694406803,20286.0,2011-03-11 05:24:30.019538
-0.00021314898802592846,20287.0,2011-03-11 05:24:31.019538
-0.0002807942500221334,20288.0,2011-03-11 05:24:32.019538
-0.0002906776006900072,20289.0,2011-03-11 05:24:33.019538
-0.0002551003109115832,20290.0,2011-03-11 05:24:34.019538
-0.00022451503339004708,20291.0,2011-03-11 05:24:35.019538
-0.00022853583567338643,20292.0,2011-03-11 05:24:36.019538
-0.0002566097927865308,20293.0,2011-03-11 05:24:37.019538
-0.000244490996675994,20294.0,2011-03-11 05:24:38.019538
-0.00019895175095235108,20295.0,2011-03-11 05:24:39.019538
-0.00021006254397575724,20296.0,2011-03-11 05:24:40.019538
-0.00020424851615619108,20297.0,2011-03-11 05:24:41.019538
-0.0002014038976773018,20298.0,2011-03-11 05:24:42.019538
-0.0002392197676040095,20299.0,2011-03-11 05:24:43.019538
-0.00024620856594141573,20300.0,2011-03-11 05:24:44.019538
-0.00025652259853555003,20301.0,2011-03-11 05:24:45.019538
-0.00026188737483032724,20302.0,2011-03-11 05:24:46.019538
-0.0003026449304735485,20303.0,2011-03-11 05:24:47.019538
-0.0002876738489443933,20304.0,2011-03-11 05:24:48.019538
-0.0002392410130023108,20305.0,2011-03-11 05:24:49.019538
-0.0002267408807115603,20306.0,2011-03-11 05:24:50.019538
-0.0002451133638861819,20307.0,2011-03-11 05:24:51.019538
-0.000244909680774861,20308.0,2011-03-11 05:24:52.019538
-0.00022565323676491386,20309.0,2011-03-11 05:24:53.019538
-0.00021123129503585432,20310.0,2011-03-11 05:24:54.019538
-0.0001999779724193214,20311.0,2011-03-11 05:24:55.019538
-0.00021879667470026156,20312.0,2011-03-11 05:24:56.019538
-0.0002575627233824124,20313.0,2011-03-11 05:24:57.019538
-0.00025178466275715814,20314.0,2011-03-11 05:24:58.019538
-0.0002505725304724774,20315.0,2011-03-11 05:24:59.019538
-0.0002521898658936507,20316.0,2011-03-11 05:25:00.019538
-0.00023277542698083004,20317.0,2011-03-11 05:25:01.019538
-0.00022783516126410617,20318.0,2011-03-11 05:25:02.019538
-0.00019122431533917408,20319.0,2011-03-11 05:25:03.019538
-0.00016732889992529822,20320.0,2011-03-11 05:25:04.019538
-0.00018509099859065028,20321.0,2011-03-11 05:25:05.019538
-0.00018012997130962448,20322.0,2011-03-11 05:25:06.019538
-0.00014095922335889902,20323.0,2011-03-11 05:25:07.019538
-0.0001248413491841673,20324.0,2011-03-11 05:25:08.019538
-0.00012631423001978952,20325.0,2011-03-11 05:25:09.019538
-0.00013659856039272602,20326.0,2011-03-11 05:25:10.019538
-0.00013442557186585786,20327.0,2011-03-11 05:25:11.019538
-0.00013530146107608245,20328.0,2011-03-11 05:25:12.019538
-0.00012932580992875854,20329.0,2011-03-11 05:25:13.019538
-0.00010935443423730383,20330.0,2011-03-11 05:25:14.019538
-0.00010434787388992852,20331.0,2011-03-11 05:25:15.019538
-7.98676620077548e-05,20332.0,2011-03-11 05:25:16.019538
-8.082847507127105e-05,20333.0,2011-03-11 05:25:17.019538
-9.46286242261463e-05,20334.0,2011-03-11 05:25:18.019538
-5.7466267383752084e-05,20335.0,2011-03-11 05:25:19.019538
-6.802779700924244e-06,20336.0,2011-03-11 05:25:20.019538
9.538239254729177e-06,20337.0,2011-03-11 05:25:21.019538
-1.671771601235545e-05,20338.0,2011-03-11 05:25:22.019538
-3.367575247987002e-05,20339.0,2011-03-11 05:25:23.019538
-1.0669560700470107e-05,20340.0,2011-03-11 05:25:24.019538
1.7366849355226308e-05,20341.0,2011-03-11 05:25:25.019538
2.661484782255096e-05,20342.0,2011-03-11 05:25:26.019538
4.318900605519317e-05,20343.0,2011-03-11 05:25:27.019538
4.145143923207009e-05,20344.0,2011-03-11 05:25:28.019538
4.883048188278405e-05,20345.0,2011-03-11 05:25:29.019538
8.46121615439846e-05,20346.0,2011-03-11 05:25:30.019538
0.00010751383212580035,20347.0,2011-03-11 05:25:31.019538
9.998548290001792e-05,20348.0,2011-03-11 05:25:32.019538
9.59736756562697e-05,20349.0,2011-03-11 05:25:33.019538
0.00011134150613364035,20350.0,2011-03-11 05:25:34.019538
0.00013816277556817362,20351.0,2011-03-11 05:25:35.019538
0.00015475222740595504,20352.0,2011-03-11 05:25:36.019538
0.000155481274117667,20353.0,2011-03-11 05:25:37.019538
0.00015543965292461902,20354.0,2011-03-11 05:25:38.019538
0.0001690571412775806,20355.0,2011-03-11 05:25:39.019538
0.0001740662148979951,20356.0,2011-03-11 05:25:40.019538
0.00019226253236962685,20357.0,2011-03-11 05:25:41.019538
0.00022125738167589018,20358.0,2011-03-11 05:25:42.019538
0.00024188506496509367,20359.0,2011-03-11 05:25:43.019538
0.00023115490771519746,20360.0,2011-03-11 05:25:44.019538
0.0002090011002031142,20361.0,2011-03-11 05:25:45.019538
0.00022911160325092366,20362.0,2011-03-11 05:25:46.019538
0.0002498275853979739,20363.0,2011-03-11 05:25:47.019538
0.00025190284607100143,20364.0,2011-03-11 05:25:48.019538
0.00025801167628207515,20365.0,2011-03-11 05:25:49.019538
0.00025909046238730327,20366.0,2011-03-11 05:25:50.019538
0.00025089829354864296,20367.0,2011-03-11 05:25:51.019538
0.00024698081664316986,20368.0,2011-03-11 05:25:52.019538
0.0002443844354220754,20369.0,2011-03-11 05:25:53.019538
0.0002574606279968443,20370.0,2011-03-11 05:25:54.019538
0.00026047251210082196,20371.0,2011-03-11 05:25:55.019538
0.0002544549976907625,20372.0,2011-03-11 05:25:56.019538
0.00025670434397379776,20373.0,2011-03-11 05:25:57.019538
0.0002526741368922176,20374.0,2011-03-11 05:25:58.019538
0.00025183017328750753,20375.0,2011-03-11 05:25:59.019538
0.00023884298654731732,20376.0,2011-03-11 05:26:00.019538
0.00021573392326401585,20377.0,2011-03-11 05:26:01.019538
0.0001987750766986826,20378.0,2011-03-11 05:26:02.019538
0.00018392096143515923,20379.0,2011-03-11 05:26:03.019538
0.000194509738401852,20380.0,2011-03-11 05:26:04.019538
0.0002039990439857786,20381.0,2011-03-11 05:26:05.019538
0.00017503145895031707,20382.0,2011-03-11 05:26:06.019538
0.0001570672986936036,20383.0,2011-03-11 05:26:07.019538
0.0001614704109055092,20384.0,2011-03-11 05:26:08.019538
0.0001910770894822865,20385.0,2011-03-11 05:26:09.019538
0.00020915524281837151,20386.0,2011-03-11 05:26:10.019538
0.00019861471873463773,20387.0,2011-03-11 05:26:11.019538
0.0001634399342411206,20388.0,2011-03-11 05:26:12.019538
0.0001356469377174573,20389.0,2011-03-11 05:26:13.019538
0.0001292564341193625,20390.0,2011-03-11 05:26:14.019538
0.00013828029534052356,20391.0,2011-03-11 05:26:15.019538
0.00013821856933282525,20392.0,2011-03-11 05:26:16.019538
0.00013509647771415295,20393.0,2011-03-11 05:26:17.019538
0.00014743557828864469,20394.0,2011-03-11 05:26:18.019538
0.00015331091910388293,20395.0,2011-03-11 05:26:19.019538
0.0001358470409110846,20396.0,2011-03-11 05:26:20.019538
0.00012472737551160536,20397.0,2011-03-11 05:26:21.019538
0.00012636641980783356,20398.0,2011-03-11 05:26:22.019538
0.00012157134667777198,20399.0,2011-03-11 05:26:23.019538
0.0001047586162217132,20400.0,2011-03-11 05:26:24.019538
7.700327174800774e-05,20401.0,2011-03-11 05:26:25.019538
5.811723839534733e-05,20402.0,2011-03-11 05:26:26.019538
5.2360597604761656e-05,20403.0,2011-03-11 05:26:27.019538
6.75678091485871e-05,20404.0,2011-03-11 05:26:28.019538
0.00011482721734319476,20405.0,2011-03-11 05:26:29.019538
0.00013165621651198034,20406.0,2011-03-11 05:26:30.019538
0.00011315925469016985,20407.0,2011-03-11 05:26:31.019538
8.793710938526759e-05,20408.0,2011-03-11 05:26:32.019538
8.038897887057244e-05,20409.0,2011-03-11 05:26:33.019538
7.734257865043252e-05,20410.0,2011-03-11 05:26:34.019538
7.394332150406859e-05,20411.0,2011-03-11 05:26:35.019538
7.404227757909666e-05,20412.0,2011-03-11 05:26:36.019538
6.690345155308429e-05,20413.0,2011-03-11 05:26:37.019538
5.0966698360389116e-05,20414.0,2011-03-11 05:26:38.019538
2.599219338977362e-05,20415.0,2011-03-11 05:26:39.019538
1.687498260641278e-05,20416.0,2011-03-11 05:26:40.019538
3.198724798587381e-05,20417.0,2011-03-11 05:26:41.019538
4.834840798033875e-05,20418.0,2011-03-11 05:26:42.019538
4.118831560556144e-05,20419.0,2011-03-11 05:26:43.019538
3.331099391864937e-06,20420.0,2011-03-11 05:26:44.019538
-2.7065838476568093e-05,20421.0,2011-03-11 05:26:45.019538
-2.578155587141095e-05,20422.0,2011-03-11 05:26:46.019538
-1.7803982758045274e-05,20423.0,2011-03-11 05:26:47.019538
-3.3066750647343835e-05,20424.0,2011-03-11 05:26:48.019538
-4.983950619113917e-05,20425.0,2011-03-11 05:26:49.019538
-5.3824782236227905e-05,20426.0,2011-03-11 05:26:50.019538
-5.0198676842509966e-05,20427.0,2011-03-11 05:26:51.019538
-6.500265523351238e-05,20428.0,2011-03-11 05:26:52.019538
-8.364466329398559e-05,20429.0,2011-03-11 05:26:53.019538
-7.044320746835667e-05,20430.0,2011-03-11 05:26:54.019538
-5.166415650643621e-05,20431.0,2011-03-11 05:26:55.019538
-5.0584437779682624e-05,20432.0,2011-03-11 05:26:56.019538
-6.794443982139258e-05,20433.0,2011-03-11 05:26:57.019538
-9.885006179591403e-05,20434.0,2011-03-11 05:26:58.019538
-0.00011859978302438404,20435.0,2011-03-11 05:26:59.019538
-0.00010866411147198445,20436.0,2011-03-11 05:27:00.019538
-8.669694629110877e-05,20437.0,2011-03-11 05:27:01.019538
-7.933869841361244e-05,20438.0,2011-03-11 05:27:02.019538
-8.87223673482101e-05,20439.0,2011-03-11 05:27:03.019538
-9.005875174886553e-05,20440.0,2011-03-11 05:27:04.019538
-9.251962518937646e-05,20441.0,2011-03-11 05:27:05.019538
-0.00010207814134693937,20442.0,2011-03-11 05:27:06.019538
-0.00010495077799118108,20443.0,2011-03-11 05:27:07.019538
-9.188297586295807e-05,20444.0,2011-03-11 05:27:08.019538
-7.750857739286998e-05,20445.0,2011-03-11 05:27:09.019538
-7.34916391223323e-05,20446.0,2011-03-11 05:27:10.019538
-8.299674272315054e-05,20447.0,2011-03-11 05:27:11.019538
-8.055612585266709e-05,20448.0,2011-03-11 05:27:12.019538
-6.796962166035823e-05,20449.0,2011-03-11 05:27:13.019538
-5.560320104213706e-05,20450.0,2011-03-11 05:27:14.019538
-5.5360111551491756e-05,20451.0,2011-03-11 05:27:15.019538
-6.361646168031691e-05,20452.0,2011-03-11 05:27:16.019538
-6.70577738085382e-05,20453.0,2011-03-11 05:27:17.019538
-7.074595311794359e-05,20454.0,2011-03-11 05:27:18.019538
-6.293681026602129e-05,20455.0,2011-03-11 05:27:19.019538
-4.578351789242345e-05,20456.0,2011-03-11 05:27:20.019538
-3.349554506014113e-05,20457.0,2011-03-11 05:27:21.019538
-2.8118964652029552e-05,20458.0,2011-03-11 05:27:22.019538
-2.9747413201252336e-05,20459.0,2011-03-11 05:27:23.019538
-3.7192376271004296e-05,20460.0,2011-03-11 05:27:24.019538
-3.726612428916809e-05,20461.0,2011-03-11 05:27:25.019538
-3.564487049167444e-05,20462.0,2011-03-11 05:27:26.019538
-4.72416760746929e-05,20463.0,2011-03-11 05:27:27.019538
-6.146617528588757e-05,20464.0,2011-03-11 05:27:28.019538
-6.11779818945066e-05,20465.0,2011-03-11 05:27:29.019538
-5.1816525002709045e-05,20466.0,2011-03-11 05:27:30.019538
-4.5442701603817744e-05,20467.0,2011-03-11 05:27:31.019538
-4.958080674155337e-05,20468.0,2011-03-11 05:27:32.019538
-6.446126160169822e-05,20469.0,2011-03-11 05:27:33.019538
-8.290339108985344e-05,20470.0,2011-03-11 05:27:34.019538
-8.438731201507556e-05,20471.0,2011-03-11 05:27:35.019538
-7.902342916200035e-05,20472.0,2011-03-11 05:27:36.019538
-8.737456800472028e-05,20473.0,2011-03-11 05:27:37.019538
-9.298094328417201e-05,20474.0,2011-03-11 05:27:38.019538
-8.791389190788541e-05,20475.0,2011-03-11 05:27:39.019538
-8.691308628371447e-05,20476.0,2011-03-11 05:27:40.019538
-9.675105168746015e-05,20477.0,2011-03-11 05:27:41.019538
-0.00010523097224572893,20478.0,2011-03-11 05:27:42.019538
-0.00010669309090096892,20479.0,2011-03-11 05:27:43.019538
-0.00010856399443045291,20480.0,2011-03-11 05:27:44.019538
-0.00011748368463871547,20481.0,2011-03-11 05:27:45.019538
-0.00012701146700111276,20482.0,2011-03-11 05:27:46.019538
-0.00014065064084452627,20483.0,2011-03-11 05:27:47.019538
-0.00015032973401110392,20484.0,2011-03-11 05:27:48.019538
-0.0001521679242962783,20485.0,2011-03-11 05:27:49.019538
-0.00015367700565399172,20486.0,2011-03-11 05:27:50.019538
-0.00015991751177093204,20487.0,2011-03-11 05:27:51.019538
-0.00017078068184554263,20488.0,2011-03-11 05:27:52.019538
-0.00018354114704582884,20489.0,2011-03-11 05:27:53.019538
-0.00018806593984559968,20490.0,2011-03-11 05:27:54.019538
-0.00018072230759169465,20491.0,2011-03-11 05:27:55.019538
-0.0001705807534266358,20492.0,2011-03-11 05:27:56.019538
-0.00017141466416454714,20493.0,2011-03-11 05:27:57.019538
-0.0001870555254110165,20494.0,2011-03-11 05:27:58.019538
-0.00020347375919836923,20495.0,2011-03-11 05:27:59.019538
-0.00021691719414200416,20496.0,2011-03-11 05:28:00.019538
-0.00022525139881745388,20497.0,2011-03-11 05:28:01.019538
-0.00021955361587650907,20498.0,2011-03-11 05:28:02.019538
-0.00021312961548971152,20499.0,2011-03-11 05:28:03.019538
-0.00021356401472595986,20500.0,2011-03-11 05:28:04.019538
-0.00021949385297963215,20501.0,2011-03-11 05:28:05.019538
-0.00021951696675802853,20502.0,2011-03-11 05:28:06.019538
-0.0002150399224921888,20503.0,2011-03-11 05:28:07.019538
-0.00020644206254553495,20504.0,2011-03-11 05:28:08.019538
-0.0002013326325560991,20505.0,2011-03-11 05:28:09.019538
-0.00020135492498331477,20506.0,2011-03-11 05:28:10.019538
-0.00020219359608627163,20507.0,2011-03-11 05:28:11.019538
-0.00019932530619480102,20508.0,2011-03-11 05:28:12.019538
-0.00019560166179050307,20509.0,2011-03-11 05:28:13.019538
-0.000188171067974395,20510.0,2011-03-11 05:28:14.019538
-0.00017072687773666523,20511.0,2011-03-11 05:28:15.019538
-0.00015103300901984,20512.0,2011-03-11 05:28:16.019538
-0.0001386810874202173,20513.0,2011-03-11 05:28:17.019538
-0.0001312896602778945,20514.0,2011-03-11 05:28:18.019538
-0.00012387503678863002,20515.0,2011-03-11 05:28:19.019538
-0.00010673131500448439,20516.0,2011-03-11 05:28:20.019538
-8.582888347264901e-05,20517.0,2011-03-11 05:28:21.019538
-7.044138202304101e-05,20518.0,2011-03-11 05:28:22.019538
-5.26618864454392e-05,20519.0,2011-03-11 05:28:23.019538
-2.8125343696570345e-05,20520.0,2011-03-11 05:28:24.019538
-4.1417172693577815e-07,20521.0,2011-03-11 05:28:25.019538
1.8418485210287058e-05,20522.0,2011-03-11 05:28:26.019538
3.428238017311077e-05,20523.0,2011-03-11 05:28:27.019538
4.664410584412354e-05,20524.0,2011-03-11 05:28:28.019538
5.5343507815531753e-05,20525.0,2011-03-11 05:28:29.019538
6.043173094529218e-05,20526.0,2011-03-11 05:28:30.019538
7.666880284942178e-05,20527.0,2011-03-11 05:28:31.019538
0.00010048562579693527,20528.0,2011-03-11 05:28:32.019538
0.00012677823327679504,20529.0,2011-03-11 05:28:33.019538
0.000146614952549118,20530.0,2011-03-11 05:28:34.019538
0.00016163222414730801,20531.0,2011-03-11 05:28:35.019538
0.00017354990081341204,20532.0,2011-03-11 05:28:36.019538
0.00018317950462262686,20533.0,2011-03-11 05:28:37.019538
0.00019409468187144222,20534.0,2011-03-11 05:28:38.019538
0.00020656582686900157,20535.0,2011-03-11 05:28:39.019538
0.0002235767988958716,20536.0,2011-03-11 05:28:40.019538
0.00024253067400593927,20537.0,2011-03-11 05:28:41.019538
0.0002574208477157842,20538.0,2011-03-11 05:28:42.019538
0.0002627370238744025,20539.0,2011-03-11 05:28:43.019538
0.00026603223041219364,20540.0,2011-03-11 05:28:44.019538
0.0002668113755802236,20541.0,2011-03-11 05:28:45.019538
0.00026985955936920114,20542.0,2011-03-11 05:28:46.019538
0.00027546064827353625,20543.0,2011-03-11 05:28:47.019538
0.0002758153740850695,20544.0,2011-03-11 05:28:48.019538
0.0002682342268596354,20545.0,2011-03-11 05:28:49.019538
0.0002598343637736507,20546.0,2011-03-11 05:28:50.019538
0.0002577775156394131,20547.0,2011-03-11 05:28:51.019538
0.00025728385371054325,20548.0,2011-03-11 05:28:52.019538
0.000253950320222047,20549.0,2011-03-11 05:28:53.019538
0.00024116672025059863,20550.0,2011-03-11 05:28:54.019538
0.00022883093733267685,20551.0,2011-03-11 05:28:55.019538
0.0002240141264509664,20552.0,2011-03-11 05:28:56.019538
0.0002212827867528168,20553.0,2011-03-11 05:28:57.019538
0.00021439446930627857,20554.0,2011-03-11 05:28:58.019538
0.00019844997465704798,20555.0,2011-03-11 05:28:59.019538
0.0001804207093954391,20556.0,2011-03-11 05:29:00.019538
0.00016585159783286991,20557.0,2011-03-11 05:29:01.019538
0.0001589567037602594,20558.0,2011-03-11 05:29:02.019538
0.00015633647881772112,20559.0,2011-03-11 05:29:03.019538
0.0001538502867994203,20560.0,2011-03-11 05:29:04.019538
0.00014139782058955556,20561.0,2011-03-11 05:29:05.019538
0.00011842920525863217,20562.0,2011-03-11 05:29:06.019538
8.247340261887918e-05,20563.0,2011-03-11 05:29:07.019538
4.7392624400819457e-05,20564.0,2011-03-11 05:29:08.019538
2.3497008162386303e-05,20565.0,2011-03-11 05:29:09.019538
1.2113358441579651e-05,20566.0,2011-03-11 05:29:10.019538
1.7188442704085195e-05,20567.0,2011-03-11 05:29:11.019538
1.637259296641202e-05,20568.0,2011-03-11 05:29:12.019538
1.760328638701097e-06,20569.0,2011-03-11 05:29:13.019538
-1.815246563423722e-05,20570.0,2011-03-11 05:29:14.019538
-4.4580494272634855e-05,20571.0,2011-03-11 05:29:15.019538
-7.696402606368649e-05,20572.0,2011-03-11 05:29:16.019538
-0.00010565300673949733,20573.0,2011-03-11 05:29:17.019538
-0.0001324687686664262,20574.0,2011-03-11 05:29:18.019538
-0.0001542301859902336,20575.0,2011-03-11 05:29:19.019538
-0.00016680768991740344,20576.0,2011-03-11 05:29:20.019538
-0.00017455385614877718,20577.0,2011-03-11 05:29:21.019538
-0.00018429065432051103,20578.0,2011-03-11 05:29:22.019538
-0.00019299412555116304,20579.0,2011-03-11 05:29:23.019538
-0.0002022815397842013,20580.0,2011-03-11 05:29:24.019538
-0.00021855823352598397,20581.0,2011-03-11 05:29:25.019538
-0.00024088267150603905,20582.0,2011-03-11 05:29:26.019538
-0.0002715783446858685,20583.0,2011-03-11 05:29:27.019538
-0.00030202171104024424,20584.0,2011-03-11 05:29:28.019538
-0.00031953909976883233,20585.0,2011-03-11 05:29:29.019538
-0.00032456948681790264,20586.0,2011-03-11 05:29:30.019538
-0.00032154884626892674,20587.0,2011-03-11 05:29:31.019538
-0.000322301799191932,20588.0,2011-03-11 05:29:32.019538
-0.00033538037008341414,20589.0,2011-03-11 05:29:33.019538
-0.0003597712008917478,20590.0,2011-03-11 05:29:34.019538
-0.00037966224218827173,20591.0,2011-03-11 05:29:35.019538
-0.000390094537243319,20592.0,2011-03-11 05:29:36.019538
-0.00039103031475429457,20593.0,2011-03-11 05:29:37.019538
-0.00038675690548157886,20594.0,2011-03-11 05:29:38.019538
-0.00038146430624740437,20595.0,2011-03-11 05:29:39.019538
-0.0003767701696978891,20596.0,2011-03-11 05:29:40.019538
-0.00037303051666766015,20597.0,2011-03-11 05:29:41.019538
-0.0003781458601570804,20598.0,2011-03-11 05:29:42.019538
-0.00038340453023675224,20599.0,2011-03-11 05:29:43.019538
-0.0003881797030267597,20600.0,2011-03-11 05:29:44.019538
-0.00039147141710893144,20601.0,2011-03-11 05:29:45.019538
-0.00038474385551872964,20602.0,2011-03-11 05:29:46.019538
-0.0003677455578372148,20603.0,2011-03-11 05:29:47.019538
-0.0003525798331055167,20604.0,2011-03-11 05:29:48.019538
-0.00034508160159640866,20605.0,2011-03-11 05:29:49.019538
-0.00034159251890424373,20606.0,2011-03-11 05:29:50.019538
-0.00033558162625611494,20607.0,2011-03-11 05:29:51.019538
-0.00032933732689156706,20608.0,2011-03-11 05:29:52.019538
-0.00032031260123529235,20609.0,2011-03-11 05:29:53.019538
-0.0003118873583192606,20610.0,2011-03-11 05:29:54.019538
-0.0003026108724966754,20611.0,2011-03-11 05:29:55.019538
-0.00028633366465408226,20612.0,2011-03-11 05:29:56.019538
-0.0002642996303595699,20613.0,2011-03-11 05:29:57.019538
-0.00024171427372929457,20614.0,2011-03-11 05:29:58.019538
-0.00021663902394734944,20615.0,2011-03-11 05:29:59.019538
-0.0001968342781977107,20616.0,2011-03-11 05:30:00.019538
-0.0001787005685358244,20617.0,2011-03-11 05:30:01.019538
