data,t,time
-2.7181707264391235e-06,17659.0,2011-03-11 04:40:43.024998
-4.123118493213464e-06,17660.0,2011-03-11 04:40:44.024998
-5.062264121608858e-06,17661.0,2011-03-11 04:40:45.024998
-5.94824743812298e-06,17662.0,2011-03-11 04:40:46.024998
-7.000897706113422e-06,17663.0,2011-03-11 04:40:47.024998
-8.724849570134577e-06,17664.0,2011-03-11 04:40:48.024998
-1.1038770311057007e-05,17665.0,2011-03-11 04:40:49.024998
-1.382520572660833e-05,17666.0,2011-03-11 04:40:50.024998
-1.6866865020747578e-05,17667.0,2011-03-11 04:40:51.024998
-1.959297862668629e-05,17668.0,2011-03-11 04:40:52.024998
-2.139817278011121e-05,17669.0,2011-03-11 04:40:53.024998
-2.269701049084718e-05,17670.0,2011-03-11 04:40:54.024998
-2.442589192778597e-05,17671.0,2011-03-11 04:40:55.024998
-2.6225065620615306e-05,17672.0,2011-03-11 04:40:56.024998
-2.7973848676606457e-05,17673.0,2011-03-11 04:40:57.024998
-3.0300353170876744e-05,17674.0,2011-03-11 04:40:58.024998
-3.353242745802764e-05,17675.0,2011-03-11 04:40:59.024998
-3.7173212299554175e-05,17676.0,2011-03-11 04:41:00.024998
-4.005215015604992e-05,17677.0,2011-03-11 04:41:01.024998
-4.218996764526891e-05,17678.0,2011-03-11 04:41:02.024998
-4.406315390657832e-05,17679.0,2011-03-11 04:41:03.024998
-4.583500412409277e-05,17680.0,2011-03-11 04:41:04.024998
-4.745058824514793e-05,17681.0,2011-03-11 04:41:05.024998
-4.962992732540219e-05,17682.0,2011-03-11 04:41:06.024998
-5.338054990995284e-05,17683.0,2011-03-11 04:41:07.024998
-5.888138504740035e-05,17684.0,2011-03-11 04:41:08.024998
-6.563684770557404e-05,17685.0,2011-03-11 04:41:09.024998
-7.290038136778513e-05,17686.0,2011-03-11 04:41:10.024998
-8.022251531281502e-05,17687.0,2011-03-11 04:41:11.024998
-8.651072447273167e-05,17688.0,2011-03-11 04:41:12.024998
-9.066187622210462e-05,17689.0,2011-03-11 04:41:13.024998
-9.271604349766269e-05,17690.0,2011-03-11 04:41:14.024998
-9.304889599733864e-05,17691.0,2011-03-11 04:41:15.024998
-9.13554097760757e-05,17692.0,2011-03-11 04:41:16.024998
-8.794612838342904e-05,17693.0,2011-03-11 04:41:17.024998
-8.460950828040574e-05,17694.0,2011-03-11 04:41:18.024998
-8.257451194453451e-05,17695.0,2011-03-11 04:41:19.024998
-8.091615711589993e-05,17696.0,2011-03-11 04:41:20.024998
-7.871404282614925e-05,17697.0,2011-03-11 04:41:21.024998
-7.608186746850609e-05,17698.0,2011-03-11 04:41:22.024998
-7.326414672410881e-05,17699.0,2011-03-11 04:41:23.024998
-6.968142638557883e-05,17700.0,2011-03-11 04:41:24.024998
-6.456066848364475e-05,17701.0,2011-03-11 04:41:25.024998
-5.864395521758241e-05,17702.0,2011-03-11 04:41:26.024998
-5.393683460054436e-05,17703.0,2011-03-11 04:41:27.024998
-5.114519970087076e-05,17704.0,2011-03-11 04:41:28.024998
-5.001103445846044e-05,17705.0,2011-03-11 04:41:29.024998
-5.0116514601268965e-05,17706.0,2011-03-11 04:41:30.024998
-5.120756925672664e-05,17707.0,2011-03-11 04:41:31.024998
-5.284348827656961e-05,17708.0,2011-03-11 04:41:32.024998
-5.454037007543552e-05,17709.0,2011-03-11 04:41:33.024998
-5.581295711534058e-05,17710.0,2011-03-11 04:41:34.024998
-5.6380910065150123e-05,17711.0,2011-03-11 04:41:35.024998
-5.6039679796400374e-05,17712.0,2011-03-11 04:41:36.024998
-5.479121223146887e-05,17713.0,2011-03-11 04:41:37.024998
-5.325300304606733e-05,17714.0,2011-03-11 04:41:38.024998
-5.1927453004798854e-05,17715.0,2011-03-11 04:41:39.024998
-5.048996701719849e-05,17716.0,2011-03-11 04:41:40.024998
-4.860489163116682e-05,17717.0,2011-03-11 04:41:41.024998
-4.67141644514091e-05,17718.0,2011-03-11 04:41:42.024998
-4.5419804845858044e-05,17719.0,2011-03-11 04:41:43.024998
-4.466274878180219e-05,17720.0,2011-03-11 04:41:44.024998
-4.389417367466306e-05,17721.0,2011-03-11 04:41:45.024998
-4.332622928421005e-05,17722.0,2011-03-11 04:41:46.024998
-4.342833354350277e-05,17723.0,2011-03-11 04:41:47.024998
-4.389113405124442e-05,17724.0,2011-03-11 04:41:48.024998
-4.4479342700718395e-05,17725.0,2011-03-11 04:41:49.024998
-4.4932358801838836e-05,17726.0,2011-03-11 04:41:50.024998
-4.506161643464559e-05,17727.0,2011-03-11 04:41:51.024998
-4.473680294398455e-05,17728.0,2011-03-11 04:41:52.024998
-4.339788953985194e-05,17729.0,2011-03-11 04:41:53.024998
-4.1095013671891444e-05,17730.0,2011-03-11 04:41:54.024998
-3.8194112173602e-05,17731.0,2011-03-11 04:41:55.024998
-3.4464281049426916e-05,17732.0,2011-03-11 04:41:56.024998
-3.025982544540407e-05,17733.0,2011-03-11 04:41:57.024998
-2.6732852803593887e-05,17734.0,2011-03-11 04:41:58.024998
-2.4432947817444006e-05,17735.0,2011-03-11 04:41:59.024998
-2.368335794850322e-05,17736.0,2011-03-11 04:42:00.024998
-2.452590447383113e-05,17737.0,2011-03-11 04:42:01.024998
-2.7109479186135464e-05,17738.0,2011-03-11 04:42:02.024998
-3.1148925587606614e-05,17739.0,2011-03-11 04:42:03.024998
-3.6012095651152445e-05,17740.0,2011-03-11 04:42:04.024998
-4.036660053182092e-05,17741.0,2011-03-11 04:42:05.024998
-4.3291296827718074e-05,17742.0,2011-03-11 04:42:06.024998
-4.4675597754461714e-05,17743.0,2011-03-11 04:42:07.024998
-4.4662945067918306e-05,17744.0,2011-03-11 04:42:08.024998
-4.320607580122828e-05,17745.0,2011-03-11 04:42:09.024998
-4.073379786551961e-05,17746.0,2011-03-11 04:42:10.024998
-3.8155386220203026e-05,17747.0,2011-03-11 04:42:11.024998
-3.615737373237974e-05,17748.0,2011-03-11 04:42:12.024998
-3.5099446256974655e-05,17749.0,2011-03-11 04:42:13.024998
-3.548766288591936e-05,17750.0,2011-03-11 04:42:14.024998
-3.6884925350650266e-05,17751.0,2011-03-11 04:42:15.024998
-3.855709923675199e-05,17752.0,2011-03-11 04:42:16.024998
-4.005585286919927e-05,17753.0,2011-03-11 04:42:17.024998
-4.0500712426989495e-05,17754.0,2011-03-11 04:42:18.024998
-3.935530847340947e-05,17755.0,2011-03-11 04:42:19.024998
-3.701957690217279e-05,17756.0,2011-03-11 04:42:20.024998
-3.3966934007150836e-05,17757.0,2011-03-11 04:42:21.024998
-3.0454189563272574e-05,17758.0,2011-03-11 04:42:22.024998
-2.70501092392865e-05,17759.0,2011-03-11 04:42:23.024998
-2.385462423710088e-05,17760.0,2011-03-11 04:42:24.024998
-2.0347624202620974e-05,17761.0,2011-03-11 04:42:25.024998
-1.6203117767346263e-05,17762.0,2011-03-11 04:42:26.024998
-1.1056732442638327e-05,17763.0,2011-03-11 04:42:27.024998
-4.929115172256896e-06,17764.0,2011-03-11 04:42:28.024998
1.6740818563847065e-06,17765.0,2011-03-11 04:42:29.024998
8.206758121329763e-06,17766.0,2011-03-11 04:42:30.024998
1.3990801762798898e-05,17767.0,2011-03-11 04:42:31.024998
1.8482899055338458e-05,17768.0,2011-03-11 04:42:32.024998
2.12339138005185e-05,17769.0,2011-03-11 04:42:33.024998
2.1735833115721465e-05,17770.0,2011-03-11 04:42:34.024998
2.0380425793136333e-05,17771.0,2011-03-11 04:42:35.024998
1.7553810752211124e-05,17772.0,2011-03-11 04:42:36.024998
1.3465105422879784e-05,17773.0,2011-03-11 04:42:37.024998
8.957980769157936e-06,17774.0,2011-03-11 04:42:38.024998
4.834418301453068e-06,17775.0,2011-03-11 04:42:39.024998
1.5138807945953113e-06,17776.0,2011-03-11 04:42:40.024998
-2.099275255653641e-07,17777.0,2011-03-11 04:42:41.024998
3.5826659193756903e-07,17778.0,2011-03-11 04:42:42.024998
3.0938307297871497e-06,17779.0,2011-03-11 04:42:43.024998
7.509399917678837e-06,17780.0,2011-03-11 04:42:44.024998
1.2809234220734098e-05,17781.0,2011-03-11 04:42:45.024998
1.8372615606711698e-05,17782.0,2011-03-11 04:42:46.024998
2.3939189612774777e-05,17783.0,2011-03-11 04:42:47.024998
2.9081294257066123e-05,17784.0,2011-03-11 04:42:48.024998
3.3821096520130904e-05,17785.0,2011-03-11 04:42:49.024998
3.8345546107894894e-05,17786.0,2011-03-11 04:42:50.024998
4.2656970160219195e-05,17787.0,2011-03-11 04:42:51.024998
4.606532757396877e-05,17788.0,2011-03-11 04:42:52.024998
4.82897404754026e-05,17789.0,2011-03-11 04:42:53.024998
5.007423353107099e-05,17790.0,2011-03-11 04:42:54.024998
5.145258651494247e-05,17791.0,2011-03-11 04:42:55.024998
5.2058692595808635e-05,17792.0,2011-03-11 04:42:56.024998
5.183238384407252e-05,17793.0,2011-03-11 04:42:57.024998
5.0595964893791954e-05,17794.0,2011-03-11 04:42:58.024998
4.86404645761361e-05,17795.0,2011-03-11 04:42:59.024998
4.640325068910962e-05,17796.0,2011-03-11 04:43:00.024998
4.3834935388613504e-05,17797.0,2011-03-11 04:43:01.024998
4.033443906311125e-05,17798.0,2011-03-11 04:43:02.024998
3.5733236050964506e-05,17799.0,2011-03-11 04:43:03.024998
3.05757051353892e-05,17800.0,2011-03-11 04:43:04.024998
2.4686573204834157e-05,17801.0,2011-03-11 04:43:05.024998
1.8027887280739365e-05,17802.0,2011-03-11 04:43:06.024998
1.1298444179760517e-05,17803.0,2011-03-11 04:43:07.024998
5.556107105505016e-06,17804.0,2011-03-11 04:43:08.024998
1.2911086416060518e-06,17805.0,2011-03-11 04:43:09.024998
-1.0205330197337542e-06,17806.0,2011-03-11 04:43:10.024998
-9.226705238426273e-07,17807.0,2011-03-11 04:43:11.024998
1.545722855336395e-06,17808.0,2011-03-11 04:43:12.024998
5.739418812077433e-06,17809.0,2011-03-11 04:43:13.024998
1.0547404834172132e-05,17810.0,2011-03-11 04:43:14.024998
1.5718724038435002e-05,17811.0,2011-03-11 04:43:15.024998
2.0206575607710665e-05,17812.0,2011-03-11 04:43:16.024998
2.321978272704744e-05,17813.0,2011-03-11 04:43:17.024998
2.4599789598102037e-05,17814.0,2011-03-11 04:43:18.024998
2.4707058898669883e-05,17815.0,2011-03-11 04:43:19.024998
2.4182158741462185e-05,17816.0,2011-03-11 04:43:20.024998
2.2907253386249397e-05,17817.0,2011-03-11 04:43:21.024998
2.08288400697705e-05,17818.0,2011-03-11 04:43:22.024998
1.8404041921437813e-05,17819.0,2011-03-11 04:43:23.024998
1.5706276670856667e-05,17820.0,2011-03-11 04:43:24.024998
1.2714906607207654e-05,17821.0,2011-03-11 04:43:25.024998
9.036132413378035e-06,17822.0,2011-03-11 04:43:26.024998
3.869997803141332e-06,17823.0,2011-03-11 04:43:27.024998
-2.5730520702035776e-06,17824.0,2011-03-11 04:43:28.024998
-9.195971771802817e-06,17825.0,2011-03-11 04:43:29.024998
-1.531145818221168e-05,17826.0,2011-03-11 04:43:30.024998
-2.049458143540697e-05,17827.0,2011-03-11 04:43:31.024998
-2.3702713368216994e-05,17828.0,2011-03-11 04:43:32.024998
-2.4336492725074526e-05,17829.0,2011-03-11 04:43:33.024998
-2.2413824282089088e-05,17830.0,2011-03-11 04:43:34.024998
-1.8297851780206756e-05,17831.0,2011-03-11 04:43:35.024998
-1.2661009455847454e-05,17832.0,2011-03-11 04:43:36.024998
-6.478454191238677e-06,17833.0,2011-03-11 04:43:37.024998
-4.855741001039658e-07,17834.0,2011-03-11 04:43:38.024998
4.877789996142509e-06,17835.0,2011-03-11 04:43:39.024998
8.9051115517313e-06,17836.0,2011-03-11 04:43:40.024998
1.1170172649062984e-05,17837.0,2011-03-11 04:43:41.024998
1.139226590059123e-05,17838.0,2011-03-11 04:43:42.024998
9.50681139200732e-06,17839.0,2011-03-11 04:43:43.024998
6.322708615497045e-06,17840.0,2011-03-11 04:43:44.024998
2.5998945572654626e-06,17841.0,2011-03-11 04:43:45.024998
-9.877336844425375e-07,17842.0,2011-03-11 04:43:46.024998
-3.762296678273258e-06,17843.0,2011-03-11 04:43:47.024998
-4.442885205913784e-06,17844.0,2011-03-11 04:43:48.024998
-2.183103584519137e-06,17845.0,2011-03-11 04:43:49.024998
2.428778158272473e-06,17846.0,2011-03-11 04:43:50.024998
8.703897811586761e-06,17847.0,2011-03-11 04:43:51.024998
1.6500892226855476e-05,17848.0,2011-03-11 04:43:52.024998
2.5304077981145962e-05,17849.0,2011-03-11 04:43:53.024998
3.425510199779814e-05,17850.0,2011-03-11 04:43:54.024998
4.310222070543144e-05,17851.0,2011-03-11 04:43:55.024998
5.0851916230756024e-05,17852.0,2011-03-11 04:43:56.024998
5.6747687165790216e-05,17853.0,2011-03-11 04:43:57.024998
6.0272853006978625e-05,17854.0,2011-03-11 04:43:58.024998
6.143006082905376e-05,17855.0,2011-03-11 04:43:59.024998
6.006275136426241e-05,17856.0,2011-03-11 04:44:00.024998
5.6624277134916786e-05,17857.0,2011-03-11 04:44:01.024998
5.1826740865866175e-05,17858.0,2011-03-11 04:44:02.024998
4.586576125174442e-05,17859.0,2011-03-11 04:44:03.024998
3.9480961826547974e-05,17860.0,2011-03-11 04:44:04.024998
3.382940112497694e-05,17861.0,2011-03-11 04:44:05.024998
2.9529494304890796e-05,17862.0,2011-03-11 04:44:06.024998
2.6840791164358372e-05,17863.0,2011-03-11 04:44:07.024998
2.5558051979306704e-05,17864.0,2011-03-11 04:44:08.024998
2.5384072107193727e-05,17865.0,2011-03-11 04:44:09.024998
2.6371796018931853e-05,17866.0,2011-03-11 04:44:10.024998
2.7856907158147502e-05,17867.0,2011-03-11 04:44:11.024998
2.8890092370812e-05,17868.0,2011-03-11 04:44:12.024998
2.8647329014139188e-05,17869.0,2011-03-11 04:44:13.024998
2.687350738746715e-05,17870.0,2011-03-11 04:44:14.024998
2.3316852616541248e-05,17871.0,2011-03-11 04:44:15.024998
1.765595362851299e-05,17872.0,2011-03-11 04:44:16.024998
1.033130552045436e-05,17873.0,2011-03-11 04:44:17.024998
2.119744609269255e-06,17874.0,2011-03-11 04:44:18.024998
-6.100603263094507e-06,17875.0,2011-03-11 04:44:19.024998
-1.383516269465919e-05,17876.0,2011-03-11 04:44:20.024998
-2.0411670066811063e-05,17877.0,2011-03-11 04:44:21.024998
-2.518021871679012e-05,17878.0,2011-03-11 04:44:22.024998
-2.838988561283024e-05,17879.0,2011-03-11 04:44:23.024998
-3.0282431215795807e-05,17880.0,2011-03-11 04:44:24.024998
-3.0849774894185983e-05,17881.0,2011-03-11 04:44:25.024998
-3.0463236898432938e-05,17882.0,2011-03-11 04:44:26.024998
-2.9240384645043167e-05,17883.0,2011-03-11 04:44:27.024998
-2.7425965608650875e-05,17884.0,2011-03-11 04:44:28.024998
-2.4541024101939223e-05,17885.0,2011-03-11 04:44:29.024998
-2.044338285361067e-05,17886.0,2011-03-11 04:44:30.024998
-1.5775329686304048e-05,17887.0,2011-03-11 04:44:31.024998
-1.0694315602370882e-05,17888.0,2011-03-11 04:44:32.024998
-5.04729160331894e-06,17889.0,2011-03-11 04:44:33.024998
1.0694083598476238e-06,17890.0,2011-03-11 04:44:34.024998
7.181800246239841e-06,17891.0,2011-03-11 04:44:35.024998
1.3171914518968522e-05,17892.0,2011-03-11 04:44:36.024998
1.85478697298442e-05,17893.0,2011-03-11 04:44:37.024998
2.3356049680783008e-05,17894.0,2011-03-11 04:44:38.024998
2.787162684104605e-05,17895.0,2011-03-11 04:44:39.024998
3.115210013990078e-05,17896.0,2011-03-11 04:44:40.024998
3.3128910693649844e-05,17897.0,2011-03-11 04:44:41.024998
3.424729108960965e-05,17898.0,2011-03-11 04:44:42.024998
3.475042602527683e-05,17899.0,2011-03-11 04:44:43.024998
3.4965766932695785e-05,17900.0,2011-03-11 04:44:44.024998
3.538504391814926e-05,17901.0,2011-03-11 04:44:45.024998
3.5982190824131394e-05,17902.0,2011-03-11 04:44:46.024998
3.62856907291153e-05,17903.0,2011-03-11 04:44:47.024998
3.640969890179851e-05,17904.0,2011-03-11 04:44:48.024998
3.676315888440643e-05,17905.0,2011-03-11 04:44:49.024998
3.7523695008365895e-05,17906.0,2011-03-11 04:44:50.024998
3.85064506797525e-05,17907.0,2011-03-11 04:44:51.024998
3.962195700801467e-05,17908.0,2011-03-11 04:44:52.024998
4.083508170020828e-05,17909.0,2011-03-11 04:44:53.024998
4.242718679433124e-05,17910.0,2011-03-11 04:44:54.024998
4.457747238885372e-05,17911.0,2011-03-11 04:44:55.024998
4.682242072686951e-05,17912.0,2011-03-11 04:44:56.024998
4.8701655052577414e-05,17913.0,2011-03-11 04:44:57.024998
4.997708487727451e-05,17914.0,2011-03-11 04:44:58.024998
5.041239684645251e-05,17915.0,2011-03-11 04:44:59.024998
4.9651711902187424e-05,17916.0,2011-03-11 04:45:00.024998
4.740537499668254e-05,17917.0,2011-03-11 04:45:01.024998
4.331829911651351e-05,17918.0,2011-03-11 04:45:02.024998
3.713113917723859e-05,17919.0,2011-03-11 04:45:03.024998
2.910924906965741e-05,17920.0,2011-03-11 04:45:04.024998
1.9898729745403748e-05,17921.0,2011-03-11 04:45:05.024998
1.003939687053862e-05,17922.0,2011-03-11 04:45:06.024998
1.9600560840026668e-08,17923.0,2011-03-11 04:45:07.024998
-9.045580924958041e-06,17924.0,2011-03-11 04:45:08.024998
-1.6417579181869886e-05,17925.0,2011-03-11 04:45:09.024998
-2.269335304699394e-05,17926.0,2011-03-11 04:45:10.024998
-2.805107376553051e-05,17927.0,2011-03-11 04:45:11.024998
-3.198507738997555e-05,17928.0,2011-03-11 04:45:12.024998
-3.459994844247577e-05,17929.0,2011-03-11 04:45:13.024998
-3.651987748401084e-05,17930.0,2011-03-11 04:45:14.024998
-3.771536298003027e-05,17931.0,2011-03-11 04:45:15.024998
-3.8123258128749916e-05,17932.0,2011-03-11 04:45:16.024998
-3.827506281461284e-05,17933.0,2011-03-11 04:45:17.024998
-3.866490161748997e-05,17934.0,2011-03-11 04:45:18.024998
-3.97279348311412e-05,17935.0,2011-03-11 04:45:19.024998
-4.2148267806915794e-05,17936.0,2011-03-11 04:45:20.024998
-4.5669122323417555e-05,17937.0,2011-03-11 04:45:21.024998
-4.948389155655439e-05,17938.0,2011-03-11 04:45:22.024998
-5.31122930625623e-05,17939.0,2011-03-11 04:45:23.024998
-5.6001522604746656e-05,17940.0,2011-03-11 04:45:24.024998
-5.8028953842158673e-05,17941.0,2011-03-11 04:45:25.024998
-5.851082089400138e-05,17942.0,2011-03-11 04:45:26.024998
-5.691085207544382e-05,17943.0,2011-03-11 04:45:27.024998
-5.372319113394141e-05,17944.0,2011-03-11 04:45:28.024998
-4.900079121302469e-05,17945.0,2011-03-11 04:45:29.024998
-4.3216146974700586e-05,17946.0,2011-03-11 04:45:30.024998
-3.727000025950654e-05,17947.0,2011-03-11 04:45:31.024998
-3.1454755382484225e-05,17948.0,2011-03-11 04:45:32.024998
-2.6184409389738447e-05,17949.0,2011-03-11 04:45:33.024998
-2.2203211833131867e-05,17950.0,2011-03-11 04:45:34.024998
-2.0542691938516877e-05,17951.0,2011-03-11 04:45:35.024998
-2.185330574601827e-05,17952.0,2011-03-11 04:45:36.024998
-2.5849045834166255e-05,17953.0,2011-03-11 04:45:37.024998
-3.1908407126828154e-05,17954.0,2011-03-11 04:45:38.024998
-3.873627169253564e-05,17955.0,2011-03-11 04:45:39.024998
-4.508766064898174e-05,17956.0,2011-03-11 04:45:40.024998
-5.014088216722209e-05,17957.0,2011-03-11 04:45:41.024998
-5.280849338683603e-05,17958.0,2011-03-11 04:45:42.024998
-5.197587725811964e-05,17959.0,2011-03-11 04:45:43.024998
-4.755818559259101e-05,17960.0,2011-03-11 04:45:44.024998
-4.0692984805721966e-05,17961.0,2011-03-11 04:45:45.024998
-3.285128535934423e-05,17962.0,2011-03-11 04:45:46.024998
-2.4710042422008447e-05,17963.0,2011-03-11 04:45:47.024998
-1.6632887066009785e-05,17964.0,2011-03-11 04:45:48.024998
-9.012330351247244e-06,17965.0,2011-03-11 04:45:49.024998
-2.526627633289905e-06,17966.0,2011-03-11 04:45:50.024998
2.11772375972622e-06,17967.0,2011-03-11 04:45:51.024998
4.4191867146198145e-06,17968.0,2011-03-11 04:45:52.024998
4.487635519074822e-06,17969.0,2011-03-11 04:45:53.024998
2.8755264173542964e-06,17970.0,2011-03-11 04:45:54.024998
-7.097598060877472e-07,17971.0,2011-03-11 04:45:55.024998
-6.508257675496006e-06,17972.0,2011-03-11 04:45:56.024998
-1.3458322482445252e-05,17973.0,2011-03-11 04:45:57.024998
-1.99574837008786e-05,17974.0,2011-03-11 04:45:58.024998
-2.543752938460832e-05,17975.0,2011-03-11 04:45:59.024998
-2.9287241566091094e-05,17976.0,2011-03-11 04:46:00.024998
-3.092444138309707e-05,17977.0,2011-03-11 04:46:01.024998
-2.9951867493614945e-05,17978.0,2011-03-11 04:46:02.024998
-2.6072465884459256e-05,17979.0,2011-03-11 04:46:03.024998
-1.95800713718344e-05,17980.0,2011-03-11 04:46:04.024998
-1.1427183143297082e-05,17981.0,2011-03-11 04:46:05.024998
-2.7641404150461642e-06,17982.0,2011-03-11 04:46:06.024998
5.826950910974638e-06,17983.0,2011-03-11 04:46:07.024998
1.400097048631234e-05,17984.0,2011-03-11 04:46:08.024998
2.080767867420642e-05,17985.0,2011-03-11 04:46:09.024998
2.5588888419614026e-05,17986.0,2011-03-11 04:46:10.024998
2.8376029290707115e-05,17987.0,2011-03-11 04:46:11.024998
2.9179957946069145e-05,17988.0,2011-03-11 04:46:12.024998
2.8592918456777317e-05,17989.0,2011-03-11 04:46:13.024998
2.6619571718052478e-05,17990.0,2011-03-11 04:46:14.024998
2.3604453959995408e-05,17991.0,2011-03-11 04:46:15.024998
2.0101944031045613e-05,17992.0,2011-03-11 04:46:16.024998
1.6529226880095484e-05,17993.0,2011-03-11 04:46:17.024998
1.349304583392057e-05,17994.0,2011-03-11 04:46:18.024998
1.1183736572528776e-05,17995.0,2011-03-11 04:46:19.024998
1.0366575755154689e-05,17996.0,2011-03-11 04:46:20.024998
1.14013093976878e-05,17997.0,2011-03-11 04:46:21.024998
1.3711384793722925e-05,17998.0,2011-03-11 04:46:22.024998
1.635428381169368e-05,17999.0,2011-03-11 04:46:23.024998
1.906282205416576e-05,18000.0,2011-03-11 04:46:24.024998
2.1596582052808967e-05,18001.0,2011-03-11 04:46:25.024998
2.2943762492507536e-05,18002.0,2011-03-11 04:46:26.024998
2.2466380177511672e-05,18003.0,2011-03-11 04:46:27.024998
2.010344295819333e-05,18004.0,2011-03-11 04:46:28.024998
1.6232896524725768e-05,18005.0,2011-03-11 04:46:29.024998
1.100705238686055e-05,18006.0,2011-03-11 04:46:30.024998
4.466968430787224e-06,18007.0,2011-03-11 04:46:31.024998
-3.274362568308624e-06,18008.0,2011-03-11 04:46:32.024998
-1.1836971979789259e-05,18009.0,2011-03-11 04:46:33.024998
-2.0104807689101195e-05,18010.0,2011-03-11 04:46:34.024998
-2.7451979918871085e-05,18011.0,2011-03-11 04:46:35.024998
-3.4237223581718106e-05,18012.0,2011-03-11 04:46:36.024998
-4.040336715575148e-05,18013.0,2011-03-11 04:46:37.024998
-4.5447285314426565e-05,18014.0,2011-03-11 04:46:38.024998
-4.92445291148065e-05,18015.0,2011-03-11 04:46:39.024998
-5.215699453928629e-05,18016.0,2011-03-11 04:46:40.024998
-5.406493149112218e-05,18017.0,2011-03-11 04:46:41.024998
-5.460353137535358e-05,18018.0,2011-03-11 04:46:42.024998
-5.385383771792194e-05,18019.0,2011-03-11 04:46:43.024998
-5.232667127933054e-05,18020.0,2011-03-11 04:46:44.024998
-5.007250611127965e-05,18021.0,2011-03-11 04:46:45.024998
-4.660638168918413e-05,18022.0,2011-03-11 04:46:46.024998
-4.2468189233950626e-05,18023.0,2011-03-11 04:46:47.024998
-3.861746995002585e-05,18024.0,2011-03-11 04:46:48.024998
-3.494249107447648e-05,18025.0,2011-03-11 04:46:49.024998
-3.13588480497723e-05,18026.0,2011-03-11 04:46:50.024998
-2.8127386404109756e-05,18027.0,2011-03-11 04:46:51.024998
-2.565899470035665e-05,18028.0,2011-03-11 04:46:52.024998
-2.367084903136507e-05,18029.0,2011-03-11 04:46:53.024998
-2.1203906269415693e-05,18030.0,2011-03-11 04:46:54.024998
-1.8606536704405966e-05,18031.0,2011-03-11 04:46:55.024998
-1.6447420969787648e-05,18032.0,2011-03-11 04:46:56.024998
-1.4285356145794963e-05,18033.0,2011-03-11 04:46:57.024998
-1.1669122697363769e-05,18034.0,2011-03-11 04:46:58.024998
-8.58986323295771e-06,18035.0,2011-03-11 04:46:59.024998
-4.970137939655508e-06,18036.0,2011-03-11 04:47:00.024998
-3.8977080457146945e-07,18037.0,2011-03-11 04:47:01.024998
5.321886240531238e-06,18038.0,2011-03-11 04:47:02.024998
1.2043614123241243e-05,18039.0,2011-03-11 04:47:03.024998
1.961236239392098e-05,18040.0,2011-03-11 04:47:04.024998
2.7670422598855498e-05,18041.0,2011-03-11 04:47:05.024998
3.5749557723604014e-05,18042.0,2011-03-11 04:47:06.024998
4.3066618832667846e-05,18043.0,2011-03-11 04:47:07.024998
4.888605683267853e-05,18044.0,2011-03-11 04:47:08.024998
5.324922825598168e-05,18045.0,2011-03-11 04:47:09.024998
5.5883759517532275e-05,18046.0,2011-03-11 04:47:10.024998
5.6521127487192986e-05,18047.0,2011-03-11 04:47:11.024998
5.557641171990925e-05,18048.0,2011-03-11 04:47:12.024998
5.3939227524959004e-05,18049.0,2011-03-11 04:47:13.024998
5.208688313337375e-05,18050.0,2011-03-11 04:47:14.024998
4.963421746817017e-05,18051.0,2011-03-11 04:47:15.024998
4.653161458146136e-05,18052.0,2011-03-11 04:47:16.024998
4.341310373646533e-05,18053.0,2011-03-11 04:47:17.024998
4.0733654538963324e-05,18054.0,2011-03-11 04:47:18.024998
3.854745918035769e-05,18055.0,2011-03-11 04:47:19.024998
3.677078607095524e-05,18056.0,2011-03-11 04:47:20.024998
3.5695010416777714e-05,18057.0,2011-03-11 04:47:21.024998
3.561470718190603e-05,18058.0,2011-03-11 04:47:22.024998
3.610127849091484e-05,18059.0,2011-03-11 04:47:23.024998
3.666512883694255e-05,18060.0,2011-03-11 04:47:24.024998
3.755722935602484e-05,18061.0,2011-03-11 04:47:25.024998
3.837522487833001e-05,18062.0,2011-03-11 04:47:26.024998
3.846333952911603e-05,18063.0,2011-03-11 04:47:27.024998
3.786712670975531e-05,18064.0,2011-03-11 04:47:28.024998
3.664151364088085e-05,18065.0,2011-03-11 04:47:29.024998
3.471580332322311e-05,18066.0,2011-03-11 04:47:30.024998
3.1918388257479384e-05,18067.0,2011-03-11 04:47:31.024998
2.8406438492407422e-05,18068.0,2011-03-11 04:47:32.024998
2.5184912264669755e-05,18069.0,2011-03-11 04:47:33.024998
2.2795944385244815e-05,18070.0,2011-03-11 04:47:34.024998
2.07589322685054e-05,18071.0,2011-03-11 04:47:35.024998
1.897531469124492e-05,18072.0,2011-03-11 04:47:36.024998
1.7661070883083734e-05,18073.0,2011-03-11 04:47:37.024998
1.6614839635398695e-05,18074.0,2011-03-11 04:47:38.024998
1.514829295401014e-05,18075.0,2011-03-11 04:47:39.024998
1.2672455109491243e-05,18076.0,2011-03-11 04:47:40.024998
9.724269085769546e-06,18077.0,2011-03-11 04:47:41.024998
6.661208492939834e-06,18078.0,2011-03-11 04:47:42.024998
3.0797039000989755e-06,18079.0,2011-03-11 04:47:43.024998
-1.3391315206149953e-06,18080.0,2011-03-11 04:47:44.024998
-6.567689843737608e-06,18081.0,2011-03-11 04:47:45.024998
-1.2089480293677873e-05,18082.0,2011-03-11 04:47:46.024998
