data,t,time
-1.2243063826051184e-06,19289.0,2011-03-09 02:06:49.024998
-4.925207592745813e-07,19290.0,2011-03-09 02:06:50.024998
-3.3837046210678906e-07,19291.0,2011-03-09 02:06:51.024998
-9.551439321324318e-07,19292.0,2011-03-09 02:06:52.024998
-1.3529475557862956e-06,19293.0,2011-03-09 02:06:53.024998
-7.976084454966439e-07,19294.0,2011-03-09 02:06:54.024998
-1.0946367491313025e-07,19295.0,2011-03-09 02:06:55.024998
-2.83244531076984e-07,19296.0,2011-03-09 02:06:56.024998
-8.477233545721032e-07,19297.0,2011-03-09 02:06:57.024998
-8.350276830532944e-07,19298.0,2011-03-09 02:06:58.024998
-4.2749466716114205e-07,19299.0,2011-03-09 02:06:59.024998
-4.68857612706529e-07,19300.0,2011-03-09 02:07:00.024998
-9.255706240603236e-07,19301.0,2011-03-09 02:07:01.024998
-1.2684259634399045e-06,19302.0,2011-03-09 02:07:02.024998
-1.227486623748623e-06,19303.0,2011-03-09 02:07:03.024998
-9.322839980022131e-07,19304.0,2011-03-09 02:07:04.024998
-8.047740306863654e-07,19305.0,2011-03-09 02:07:05.024998
-7.969284993134188e-07,19306.0,2011-03-09 02:07:06.024998
-5.443509732922645e-07,19307.0,2011-03-09 02:07:07.024998
-2.682300779613462e-07,19308.0,2011-03-09 02:07:08.024998
4.015292469850701e-08,19309.0,2011-03-09 02:07:09.024998
2.0656174593827957e-07,19310.0,2011-03-09 02:07:10.024998
3.075821296323968e-07,19311.0,2011-03-09 02:07:11.024998
3.9385415693133574e-07,19312.0,2011-03-09 02:07:12.024998
7.934139498294756e-08,19313.0,2011-03-09 02:07:13.024998
-3.27443566237389e-07,19314.0,2011-03-09 02:07:14.024998
-2.416129025828334e-07,19315.0,2011-03-09 02:07:15.024998
-5.514665235357919e-08,19316.0,2011-03-09 02:07:16.024998
-1.2086680819755816e-07,19317.0,2011-03-09 02:07:17.024998
-2.5841776750103736e-07,19318.0,2011-03-09 02:07:18.024998
-1.8951829905769357e-07,19319.0,2011-03-09 02:07:19.024998
-5.0054668678704995e-08,19320.0,2011-03-09 02:07:20.024998
1.6902090898483173e-07,19321.0,2011-03-09 02:07:21.024998
2.799278327061015e-07,19322.0,2011-03-09 02:07:22.024998
1.2077974705951334e-07,19323.0,2011-03-09 02:07:23.024998
-7.157197926618974e-08,19324.0,2011-03-09 02:07:24.024998
-7.679283881864343e-08,19325.0,2011-03-09 02:07:25.024998
8.817703084573218e-08,19326.0,2011-03-09 02:07:26.024998
5.725554652097607e-08,19327.0,2011-03-09 02:07:27.024998
-1.4356097523480673e-07,19328.0,2011-03-09 02:07:28.024998
-2.8270485265307647e-07,19329.0,2011-03-09 02:07:29.024998
-2.9554011559394734e-08,19330.0,2011-03-09 02:07:30.024998
4.027204335114238e-07,19331.0,2011-03-09 02:07:31.024998
3.2653754832103783e-07,19332.0,2011-03-09 02:07:32.024998
8.865660238844953e-09,19333.0,2011-03-09 02:07:33.024998
1.5578265688626964e-07,19334.0,2011-03-09 02:07:34.024998
4.0358135518584756e-07,19335.0,2011-03-09 02:07:35.024998
1.5296168895470984e-07,19336.0,2011-03-09 02:07:36.024998
-1.8908410479198735e-07,19337.0,2011-03-09 02:07:37.024998
-1.219390107049961e-07,19338.0,2011-03-09 02:07:38.024998
1.856213361912303e-07,19339.0,2011-03-09 02:07:39.024998
2.832452721915267e-07,19340.0,2011-03-09 02:07:40.024998
1.3479488884041643e-07,19341.0,2011-03-09 02:07:41.024998
2.2915603917310855e-07,19342.0,2011-03-09 02:07:42.024998
6.76071879434146e-07,19343.0,2011-03-09 02:07:43.024998
9.164625203301093e-07,19344.0,2011-03-09 02:07:44.024998
7.574036999639594e-07,19345.0,2011-03-09 02:07:45.024998
5.124521363903568e-07,19346.0,2011-03-09 02:07:46.024998
3.9365031302835306e-07,19347.0,2011-03-09 02:07:47.024998
3.758209476184655e-07,19348.0,2011-03-09 02:07:48.024998
3.853818526030476e-07,19349.0,2011-03-09 02:07:49.024998
6.371298973660632e-07,19350.0,2011-03-09 02:07:50.024998
7.713120656209119e-07,19351.0,2011-03-09 02:07:51.024998
2.8795175959060707e-07,19352.0,2011-03-09 02:07:52.024998
-5.6287641790053745e-08,19353.0,2011-03-09 02:07:53.024998
4.2491554889014763e-07,19354.0,2011-03-09 02:07:54.024998
9.920414520723025e-07,19355.0,2011-03-09 02:07:55.024998
7.076112822386959e-07,19356.0,2011-03-09 02:07:56.024998
1.297180632011974e-07,19357.0,2011-03-09 02:07:57.024998
-1.0264416486199428e-07,19358.0,2011-03-09 02:07:58.024998
-2.7452696051901977e-08,19359.0,2011-03-09 02:07:59.024998
-2.1198241007979895e-07,19360.0,2011-03-09 02:08:00.024998
-6.81754153336608e-07,19361.0,2011-03-09 02:08:01.024998
-1.0930080820456928e-06,19362.0,2011-03-09 02:08:02.024998
-1.0664539403099294e-06,19363.0,2011-03-09 02:08:03.024998
-6.939279058877254e-07,19364.0,2011-03-09 02:08:04.024998
-3.5180163743122725e-07,19365.0,2011-03-09 02:08:05.024998
-2.6453692288807605e-07,19366.0,2011-03-09 02:08:06.024998
-2.886046712083672e-07,19367.0,2011-03-09 02:08:07.024998
-3.239380755172766e-07,19368.0,2011-03-09 02:08:08.024998
-1.9633555268539202e-07,19369.0,2011-03-09 02:08:09.024998
1.395576276941577e-07,19370.0,2011-03-09 02:08:10.024998
4.7314702648790367e-07,19371.0,2011-03-09 02:08:11.024998
3.8573384656184805e-07,19372.0,2011-03-09 02:08:12.024998
1.4063039141628877e-07,19373.0,2011-03-09 02:08:13.024998
1.011745947888471e-07,19374.0,2011-03-09 02:08:14.024998
3.05682789622533e-07,19375.0,2011-03-09 02:08:15.024998
3.936600537241024e-07,19376.0,2011-03-09 02:08:16.024998
1.411082548335009e-07,19377.0,2011-03-09 02:08:17.024998
-2.3657346487945554e-07,19378.0,2011-03-09 02:08:18.024998
-4.641168668166972e-07,19379.0,2011-03-09 02:08:19.024998
-2.7782518878076846e-07,19380.0,2011-03-09 02:08:20.024998
-1.9621234233362649e-07,19381.0,2011-03-09 02:08:21.024998
-6.200672927086482e-07,19382.0,2011-03-09 02:08:22.024998
-8.790359260870675e-07,19383.0,2011-03-09 02:08:23.024998
-4.5663232289039086e-07,19384.0,2011-03-09 02:08:24.024998
3.3889367737795596e-08,19385.0,2011-03-09 02:08:25.024998
2.5342578668636445e-08,19386.0,2011-03-09 02:08:26.024998
-3.921952679913804e-07,19387.0,2011-03-09 02:08:27.024998
-3.849949002310741e-07,19388.0,2011-03-09 02:08:28.024998
1.547004147042618e-07,19389.0,2011-03-09 02:08:29.024998
4.5872994999019576e-07,19390.0,2011-03-09 02:08:30.024998
2.0722437735744745e-07,19391.0,2011-03-09 02:08:31.024998
1.3474814702908668e-07,19392.0,2011-03-09 02:08:32.024998
3.908127251923952e-07,19393.0,2011-03-09 02:08:33.024998
6.460459512816329e-07,19394.0,2011-03-09 02:08:34.024998
5.527468901002461e-07,19395.0,2011-03-09 02:08:35.024998
1.7061177414378918e-07,19396.0,2011-03-09 02:08:36.024998
-1.855709581654579e-07,19397.0,2011-03-09 02:08:37.024998
-2.6707939980359045e-07,19398.0,2011-03-09 02:08:38.024998
-9.161457205254291e-08,19399.0,2011-03-09 02:08:39.024998
-5.84922669748205e-08,19400.0,2011-03-09 02:08:40.024998
-3.4344360813981604e-07,19401.0,2011-03-09 02:08:41.024998
-6.58476957371011e-07,19402.0,2011-03-09 02:08:42.024998
-6.43019911465178e-07,19403.0,2011-03-09 02:08:43.024998
-5.636387332291973e-07,19404.0,2011-03-09 02:08:44.024998
-4.796128314919491e-07,19405.0,2011-03-09 02:08:45.024998
-3.431712145352288e-07,19406.0,2011-03-09 02:08:46.024998
-1.3204442959953983e-07,19407.0,2011-03-09 02:08:47.024998
2.109908062470418e-07,19408.0,2011-03-09 02:08:48.024998
6.683628052383178e-07,19409.0,2011-03-09 02:08:49.024998
9.85618423787241e-07,19410.0,2011-03-09 02:08:50.024998
1.059168443066758e-06,19411.0,2011-03-09 02:08:51.024998
1.322397892192333e-06,19412.0,2011-03-09 02:08:52.024998
1.6193125027119089e-06,19413.0,2011-03-09 02:08:53.024998
1.5260673218877134e-06,19414.0,2011-03-09 02:08:54.024998
1.1395331971696875e-06,19415.0,2011-03-09 02:08:55.024998
9.446723199235569e-07,19416.0,2011-03-09 02:08:56.024998
9.87243971974784e-07,19417.0,2011-03-09 02:08:57.024998
6.975165215893488e-07,19418.0,2011-03-09 02:08:58.024998
9.079936919667972e-08,19419.0,2011-03-09 02:08:59.024998
-2.771881990762886e-07,19420.0,2011-03-09 02:09:00.024998
-4.478769833150948e-07,19421.0,2011-03-09 02:09:01.024998
-5.838321164565888e-07,19422.0,2011-03-09 02:09:02.024998
-5.388645232609685e-07,19423.0,2011-03-09 02:09:03.024998
-5.238279920892006e-07,19424.0,2011-03-09 02:09:04.024998
-6.69335574318696e-07,19425.0,2011-03-09 02:09:05.024998
-5.901247204111498e-07,19426.0,2011-03-09 02:09:06.024998
-3.5325889465479034e-07,19427.0,2011-03-09 02:09:07.024998
-1.1633889528358207e-07,19428.0,2011-03-09 02:09:08.024998
6.685138170561425e-08,19429.0,2011-03-09 02:09:09.024998
2.9756913383714793e-07,19430.0,2011-03-09 02:09:10.024998
2.120768153141841e-07,19431.0,2011-03-09 02:09:11.024998
-3.422395358551556e-08,19432.0,2011-03-09 02:09:12.024998
-2.9061628492253372e-08,19433.0,2011-03-09 02:09:13.024998
9.464515516661051e-08,19434.0,2011-03-09 02:09:14.024998
8.859866370793839e-09,19435.0,2011-03-09 02:09:15.024998
-3.003812186085272e-07,19436.0,2011-03-09 02:09:16.024998
-4.6313003539429936e-07,19437.0,2011-03-09 02:09:17.024998
-2.968532485911184e-07,19438.0,2011-03-09 02:09:18.024998
-3.2377336548909213e-08,19439.0,2011-03-09 02:09:19.024998
-2.709666973671961e-07,19440.0,2011-03-09 02:09:20.024998
-7.232215107066363e-07,19441.0,2011-03-09 02:09:21.024998
-6.746420161216222e-07,19442.0,2011-03-09 02:09:22.024998
-1.5780657321169613e-07,19443.0,2011-03-09 02:09:23.024998
2.99772598563938e-07,19444.0,2011-03-09 02:09:24.024998
3.98892626456162e-08,19445.0,2011-03-09 02:09:25.024998
-2.991983470480804e-07,19446.0,2011-03-09 02:09:26.024998
-7.927829328293947e-08,19447.0,2011-03-09 02:09:27.024998
4.5189494845950617e-07,19448.0,2011-03-09 02:09:28.024998
5.231403212258199e-07,19449.0,2011-03-09 02:09:29.024998
1.4216380180786794e-07,19450.0,2011-03-09 02:09:30.024998
-2.6945917951440085e-07,19451.0,2011-03-09 02:09:31.024998
-3.0270159197458185e-07,19452.0,2011-03-09 02:09:32.024998
-2.7594170374142494e-07,19453.0,2011-03-09 02:09:33.024998
-6.864559900778859e-07,19454.0,2011-03-09 02:09:34.024998
-1.1070030978599774e-06,19455.0,2011-03-09 02:09:35.024998
-1.0590963812139794e-06,19456.0,2011-03-09 02:09:36.024998
-4.6741951424767076e-07,19457.0,2011-03-09 02:09:37.024998
-9.55315150178021e-08,19458.0,2011-03-09 02:09:38.024998
-2.653707982645442e-07,19459.0,2011-03-09 02:09:39.024998
-6.208806134050949e-07,19460.0,2011-03-09 02:09:40.024998
-2.8431322979319145e-07,19461.0,2011-03-09 02:09:41.024998
4.753928571312562e-07,19462.0,2011-03-09 02:09:42.024998
7.112998494811859e-07,19463.0,2011-03-09 02:09:43.024998
3.96636668829695e-07,19464.0,2011-03-09 02:09:44.024998
1.7308218295822872e-07,19465.0,2011-03-09 02:09:45.024998
3.531144006481611e-07,19466.0,2011-03-09 02:09:46.024998
5.108896937438977e-07,19467.0,2011-03-09 02:09:47.024998
1.2739729451774703e-07,19468.0,2011-03-09 02:09:48.024998
-2.0236166610437008e-07,19469.0,2011-03-09 02:09:49.024998
-1.0728811799324605e-08,19470.0,2011-03-09 02:09:50.024998
2.7733192880428363e-07,19471.0,2011-03-09 02:09:51.024998
7.686264835763772e-08,19472.0,2011-03-09 02:09:52.024998
-2.407358757886117e-07,19473.0,2011-03-09 02:09:53.024998
-2.285576844197947e-07,19474.0,2011-03-09 02:09:54.024998
8.547801482205138e-08,19475.0,2011-03-09 02:09:55.024998
2.6494646128430314e-07,19476.0,2011-03-09 02:09:56.024998
1.138337618116179e-08,19477.0,2011-03-09 02:09:57.024998
-2.858244485168628e-07,19478.0,2011-03-09 02:09:58.024998
-6.48404292443833e-08,19479.0,2011-03-09 02:09:59.024998
3.9278232593019535e-07,19480.0,2011-03-09 02:10:00.024998
5.567565149226763e-07,19481.0,2011-03-09 02:10:01.024998
2.6311878643523267e-07,19482.0,2011-03-09 02:10:02.024998
1.6815678013986003e-07,19483.0,2011-03-09 02:10:03.024998
5.741500778373221e-07,19484.0,2011-03-09 02:10:04.024998
8.588789102989274e-07,19485.0,2011-03-09 02:10:05.024998
4.5743224686547967e-07,19486.0,2011-03-09 02:10:06.024998
-1.4845524458766204e-07,19487.0,2011-03-09 02:10:07.024998
-1.7073853679000231e-07,19488.0,2011-03-09 02:10:08.024998
3.808183067936696e-07,19489.0,2011-03-09 02:10:09.024998
1.466223767954063e-07,19490.0,2011-03-09 02:10:10.024998
-6.688134849796103e-07,19491.0,2011-03-09 02:10:11.024998
-8.09614521773092e-07,19492.0,2011-03-09 02:10:12.024998
-2.7923875977505765e-07,19493.0,2011-03-09 02:10:13.024998
4.2191668989315733e-08,19494.0,2011-03-09 02:10:14.024998
-1.4416943421450209e-08,19495.0,2011-03-09 02:10:15.024998
2.818593911433812e-09,19496.0,2011-03-09 02:10:16.024998
2.8952842061341725e-07,19497.0,2011-03-09 02:10:17.024998
4.5567396092577675e-07,19498.0,2011-03-09 02:10:18.024998
9.710140986297845e-08,19499.0,2011-03-09 02:10:19.024998
-1.7388968196507198e-07,19500.0,2011-03-09 02:10:20.024998
2.1680302347154236e-07,19501.0,2011-03-09 02:10:21.024998
5.038311733947109e-07,19502.0,2011-03-09 02:10:22.024998
1.6238846898335005e-07,19503.0,2011-03-09 02:10:23.024998
-3.8650020005154186e-07,19504.0,2011-03-09 02:10:24.024998
-2.785725661655966e-07,19505.0,2011-03-09 02:10:25.024998
1.2025252226154236e-07,19506.0,2011-03-09 02:10:26.024998
5.2854650836090374e-08,19507.0,2011-03-09 02:10:27.024998
-2.7485633081040257e-07,19508.0,2011-03-09 02:10:28.024998
-5.125286308010703e-07,19509.0,2011-03-09 02:10:29.024998
-4.244996495288709e-07,19510.0,2011-03-09 02:10:30.024998
-3.2185761812049693e-07,19511.0,2011-03-09 02:10:31.024998
-1.9969754702115456e-07,19512.0,2011-03-09 02:10:32.024998
-2.0128317598111158e-08,19513.0,2011-03-09 02:10:33.024998
-1.2775341803720392e-08,19514.0,2011-03-09 02:10:34.024998
1.1116401903013243e-08,19515.0,2011-03-09 02:10:35.024998
3.694737773602443e-07,19516.0,2011-03-09 02:10:36.024998
5.527482202159749e-07,19517.0,2011-03-09 02:10:37.024998
2.0347331943240633e-07,19518.0,2011-03-09 02:10:38.024998
2.8815595777502664e-08,19519.0,2011-03-09 02:10:39.024998
4.885900604619542e-07,19520.0,2011-03-09 02:10:40.024998
7.929176115464438e-07,19521.0,2011-03-09 02:10:41.024998
5.63173801093329e-07,19522.0,2011-03-09 02:10:42.024998
-1.8020083986751887e-07,19523.0,2011-03-09 02:10:43.024998
-6.883924515816803e-07,19524.0,2011-03-09 02:10:44.024998
-4.478518087749817e-07,19525.0,2011-03-09 02:10:45.024998
-5.0216884824945877e-08,19526.0,2011-03-09 02:10:46.024998
-3.1779252252807923e-07,19527.0,2011-03-09 02:10:47.024998
-7.117455765367751e-07,19528.0,2011-03-09 02:10:48.024998
-4.484524136521712e-07,19529.0,2011-03-09 02:10:49.024998
2.3359545453578826e-07,19530.0,2011-03-09 02:10:50.024998
3.568013294731261e-07,19531.0,2011-03-09 02:10:51.024998
8.742768111852218e-08,19532.0,2011-03-09 02:10:52.024998
1.214752385693086e-07,19533.0,2011-03-09 02:10:53.024998
4.020173716262251e-07,19534.0,2011-03-09 02:10:54.024998
6.873990601705858e-07,19535.0,2011-03-09 02:10:55.024998
6.280936836047247e-07,19536.0,2011-03-09 02:10:56.024998
3.9158576229999684e-07,19537.0,2011-03-09 02:10:57.024998
1.947515307055272e-07,19538.0,2011-03-09 02:10:58.024998
-2.9348833472716356e-08,19539.0,2011-03-09 02:10:59.024998
-1.316820319410246e-07,19540.0,2011-03-09 02:11:00.024998
-1.0226137400914275e-07,19541.0,2011-03-09 02:11:01.024998
-2.429880445577644e-08,19542.0,2011-03-09 02:11:02.024998
1.04552268297878e-07,19543.0,2011-03-09 02:11:03.024998
-8.103429485986228e-09,19544.0,2011-03-09 02:11:04.024998
2.671658310112838e-08,19545.0,2011-03-09 02:11:05.024998
3.986111151422131e-07,19546.0,2011-03-09 02:11:06.024998
3.6922291461139e-07,19547.0,2011-03-09 02:11:07.024998
-1.5097751129837447e-07,19548.0,2011-03-09 02:11:08.024998
-1.242758509349085e-07,19549.0,2011-03-09 02:11:09.024998
4.0931366267427105e-07,19550.0,2011-03-09 02:11:10.024998
6.178564043867176e-07,19551.0,2011-03-09 02:11:11.024998
3.9446558556694756e-07,19552.0,2011-03-09 02:11:12.024998
3.4803817685418856e-07,19553.0,2011-03-09 02:11:13.024998
6.658121966615823e-07,19554.0,2011-03-09 02:11:14.024998
8.39468081211936e-07,19555.0,2011-03-09 02:11:15.024998
4.008713152522566e-07,19556.0,2011-03-09 02:11:16.024998
1.6468360877752765e-07,19557.0,2011-03-09 02:11:17.024998
5.534011822788962e-07,19558.0,2011-03-09 02:11:18.024998
6.664175525522962e-07,19559.0,2011-03-09 02:11:19.024998
6.15128554791821e-08,19560.0,2011-03-09 02:11:20.024998
-4.901667478150339e-07,19561.0,2011-03-09 02:11:21.024998
-2.866191211937044e-07,19562.0,2011-03-09 02:11:22.024998
6.557137530600028e-08,19563.0,2011-03-09 02:11:23.024998
-2.035181956558262e-07,19564.0,2011-03-09 02:11:24.024998
-4.5925586805546736e-07,19565.0,2011-03-09 02:11:25.024998
-1.988181147996949e-07,19566.0,2011-03-09 02:11:26.024998
2.849923085524528e-07,19567.0,2011-03-09 02:11:27.024998
2.1886059337225057e-07,19568.0,2011-03-09 02:11:28.024998
-4.6775846438900813e-07,19569.0,2011-03-09 02:11:29.024998
-7.589727217207658e-07,19570.0,2011-03-09 02:11:30.024998
-5.401437112250722e-07,19571.0,2011-03-09 02:11:31.024998
-5.005947309329197e-07,19572.0,2011-03-09 02:11:32.024998
-8.990461631836416e-07,19573.0,2011-03-09 02:11:33.024998
-1.2476027259778893e-06,19574.0,2011-03-09 02:11:34.024998
-1.1401664353828945e-06,19575.0,2011-03-09 02:11:35.024998
-8.03466609928068e-07,19576.0,2011-03-09 02:11:36.024998
-8.72053628082212e-07,19577.0,2011-03-09 02:11:37.024998
-1.1132053764513098e-06,19578.0,2011-03-09 02:11:38.024998
-1.027414916785771e-06,19579.0,2011-03-09 02:11:39.024998
-9.281595234983707e-07,19580.0,2011-03-09 02:11:40.024998
-1.041397347845327e-06,19581.0,2011-03-09 02:11:41.024998
-1.1579505469366437e-06,19582.0,2011-03-09 02:11:42.024998
-1.2185531180987978e-06,19583.0,2011-03-09 02:11:43.024998
-9.624721301633918e-07,19584.0,2011-03-09 02:11:44.024998
-6.279323669928104e-07,19585.0,2011-03-09 02:11:45.024998
-3.1347729802271945e-07,19586.0,2011-03-09 02:11:46.024998
-1.0426074724410454e-07,19587.0,2011-03-09 02:11:47.024998
-1.2558997804693272e-07,19588.0,2011-03-09 02:11:48.024998
-9.127441592158652e-08,19589.0,2011-03-09 02:11:49.024998
2.484404998184553e-07,19590.0,2011-03-09 02:11:50.024998
4.792889787327811e-07,19591.0,2011-03-09 02:11:51.024998
7.626784712389332e-08,19592.0,2011-03-09 02:11:52.024998
-5.322917701570691e-07,19593.0,2011-03-09 02:11:53.024998
-4.786552364991058e-07,19594.0,2011-03-09 02:11:54.024998
3.217185177092115e-08,19595.0,2011-03-09 02:11:55.024998
1.0008900135293912e-07,19596.0,2011-03-09 02:11:56.024998
-1.024857984361389e-07,19597.0,2011-03-09 02:11:57.024998
-2.380679601810309e-07,19598.0,2011-03-09 02:11:58.024998
-3.201217157789004e-08,19599.0,2011-03-09 02:11:59.024998
3.4319299181490016e-07,19600.0,2011-03-09 02:12:00.024998
5.117112742818153e-07,19601.0,2011-03-09 02:12:01.024998
2.895350914145201e-07,19602.0,2011-03-09 02:12:02.024998
5.801739364679169e-08,19603.0,2011-03-09 02:12:03.024998
6.32096826175279e-08,19604.0,2011-03-09 02:12:04.024998
1.3554253125069706e-07,19605.0,2011-03-09 02:12:05.024998
9.170455308307769e-08,19606.0,2011-03-09 02:12:06.024998
-8.177240439272281e-08,19607.0,2011-03-09 02:12:07.024998
9.134716621506685e-08,19608.0,2011-03-09 02:12:08.024998
4.329089409711017e-07,19609.0,2011-03-09 02:12:09.024998
5.621992430616709e-07,19610.0,2011-03-09 02:12:10.024998
4.129959241070446e-07,19611.0,2011-03-09 02:12:11.024998
5.1329970341513e-07,19612.0,2011-03-09 02:12:12.024998
9.582356670370485e-07,19613.0,2011-03-09 02:12:13.024998
1.1435030131090072e-06,19614.0,2011-03-09 02:12:14.024998
9.556124543899563e-07,19615.0,2011-03-09 02:12:15.024998
8.270307160565133e-07,19616.0,2011-03-09 02:12:16.024998
8.942111466397016e-07,19617.0,2011-03-09 02:12:17.024998
1.1453454701563187e-06,19618.0,2011-03-09 02:12:18.024998
1.0201476631985794e-06,19619.0,2011-03-09 02:12:19.024998
5.875098160960458e-07,19620.0,2011-03-09 02:12:20.024998
5.445022884886031e-07,19621.0,2011-03-09 02:12:21.024998
6.067723237714239e-07,19622.0,2011-03-09 02:12:22.024998
4.814437213999824e-07,19623.0,2011-03-09 02:12:23.024998
8.470514764261745e-08,19624.0,2011-03-09 02:12:24.024998
-1.4821307677558523e-07,19625.0,2011-03-09 02:12:25.024998
-1.3281353933138614e-07,19626.0,2011-03-09 02:12:26.024998
2.7969968234507117e-07,19627.0,2011-03-09 02:12:27.024998
3.553712503400497e-07,19628.0,2011-03-09 02:12:28.024998
1.0065411987054543e-07,19629.0,2011-03-09 02:12:29.024998
-3.28735149770343e-08,19630.0,2011-03-09 02:12:30.024998
9.75061156761427e-08,19631.0,2011-03-09 02:12:31.024998
1.771770982312707e-07,19632.0,2011-03-09 02:12:32.024998
3.637509341658774e-07,19633.0,2011-03-09 02:12:33.024998
5.208672117508143e-07,19634.0,2011-03-09 02:12:34.024998
2.145512784235666e-07,19635.0,2011-03-09 02:12:35.024998
-1.958750555376165e-07,19636.0,2011-03-09 02:12:36.024998
-1.0450276694875686e-07,19637.0,2011-03-09 02:12:37.024998
7.91132688017275e-08,19638.0,2011-03-09 02:12:38.024998
-1.5468519825170088e-07,19639.0,2011-03-09 02:12:39.024998
-4.918738044496835e-07,19640.0,2011-03-09 02:12:40.024998
-6.449028772518445e-07,19641.0,2011-03-09 02:12:41.024998
-7.326184262223578e-07,19642.0,2011-03-09 02:12:42.024998
-7.911435890651242e-07,19643.0,2011-03-09 02:12:43.024998
-7.342471032210623e-07,19644.0,2011-03-09 02:12:44.024998
-6.683621468660114e-07,19645.0,2011-03-09 02:12:45.024998
-5.648458862206365e-07,19646.0,2011-03-09 02:12:46.024998
-6.436064211992657e-07,19647.0,2011-03-09 02:12:47.024998
-5.899489722604155e-07,19648.0,2011-03-09 02:12:48.024998
-1.8814468353034465e-07,19649.0,2011-03-09 02:12:49.024998
7.481796073807415e-08,19650.0,2011-03-09 02:12:50.024998
-6.644217156924107e-08,19651.0,2011-03-09 02:12:51.024998
-2.4617354583154874e-07,19652.0,2011-03-09 02:12:52.024998
-2.228761183863375e-07,19653.0,2011-03-09 02:12:53.024998
-2.0416600411792768e-07,19654.0,2011-03-09 02:12:54.024998
-3.025434430362329e-07,19655.0,2011-03-09 02:12:55.024998
-6.173249097816594e-07,19656.0,2011-03-09 02:12:56.024998
-8.785063371345102e-07,19657.0,2011-03-09 02:12:57.024998
-7.247264889449865e-07,19658.0,2011-03-09 02:12:58.024998
-5.897622041188641e-07,19659.0,2011-03-09 02:12:59.024998
-7.742432029770313e-07,19660.0,2011-03-09 02:13:00.024998
-7.062350830992834e-07,19661.0,2011-03-09 02:13:01.024998
-1.9216385754989578e-07,19662.0,2011-03-09 02:13:02.024998
1.5365621440476009e-07,19663.0,2011-03-09 02:13:03.024998
-9.635985265270066e-09,19664.0,2011-03-09 02:13:04.024998
-1.1244048948401267e-07,19665.0,2011-03-09 02:13:05.024998
3.634459356331047e-07,19666.0,2011-03-09 02:13:06.024998
6.698258415367719e-07,19667.0,2011-03-09 02:13:07.024998
4.362981801200629e-07,19668.0,2011-03-09 02:13:08.024998
2.2092461653406826e-07,19669.0,2011-03-09 02:13:09.024998
3.0717499273740816e-07,19670.0,2011-03-09 02:13:10.024998
6.096493192839931e-07,19671.0,2011-03-09 02:13:11.024998
9.382645826385944e-07,19672.0,2011-03-09 02:13:12.024998
6.659841373816392e-07,19673.0,2011-03-09 02:13:13.024998
1.532476501865013e-07,19674.0,2011-03-09 02:13:14.024998
3.1603813675398816e-07,19675.0,2011-03-09 02:13:15.024998
7.377685211231843e-07,19676.0,2011-03-09 02:13:16.024998
6.132010676003406e-07,19677.0,2011-03-09 02:13:17.024998
1.5199591787121116e-07,19678.0,2011-03-09 02:13:18.024998
-1.1986354166633683e-07,19679.0,2011-03-09 02:13:19.024998
-2.6833563236927034e-08,19680.0,2011-03-09 02:13:20.024998
2.237138784015601e-07,19681.0,2011-03-09 02:13:21.024998
3.3722366474067743e-07,19682.0,2011-03-09 02:13:22.024998
1.6981438856321385e-07,19683.0,2011-03-09 02:13:23.024998
2.2678101680616888e-07,19684.0,2011-03-09 02:13:24.024998
5.031106745298242e-07,19685.0,2011-03-09 02:13:25.024998
3.9154219945229903e-07,19686.0,2011-03-09 02:13:26.024998
-6.008716427332214e-08,19687.0,2011-03-09 02:13:27.024998
-2.2664761762801709e-07,19688.0,2011-03-09 02:13:28.024998
1.0101186993851811e-07,19689.0,2011-03-09 02:13:29.024998
1.9662094841533664e-07,19690.0,2011-03-09 02:13:30.024998
-3.364702429444808e-07,19691.0,2011-03-09 02:13:31.024998
-6.006195099327761e-07,19692.0,2011-03-09 02:13:32.024998
-7.410303264906398e-08,19693.0,2011-03-09 02:13:33.024998
3.9411368801540563e-07,19694.0,2011-03-09 02:13:34.024998
1.482765842743987e-07,19695.0,2011-03-09 02:13:35.024998
-3.029170622302606e-07,19696.0,2011-03-09 02:13:36.024998
-1.14503510517073e-07,19697.0,2011-03-09 02:13:37.024998
3.9152018708743656e-07,19698.0,2011-03-09 02:13:38.024998
3.326414900579853e-07,19699.0,2011-03-09 02:13:39.024998
-2.4683018288326004e-07,19700.0,2011-03-09 02:13:40.024998
-4.2545382683314324e-07,19701.0,2011-03-09 02:13:41.024998
7.516091953999006e-08,19702.0,2011-03-09 02:13:42.024998
2.716085360887386e-07,19703.0,2011-03-09 02:13:43.024998
-1.1217211035211932e-07,19704.0,2011-03-09 02:13:44.024998
-3.0411079062124604e-07,19705.0,2011-03-09 02:13:45.024998
-7.140252714541017e-08,19706.0,2011-03-09 02:13:46.024998
1.9642016527227347e-07,19707.0,2011-03-09 02:13:47.024998
2.7228891472944094e-07,19708.0,2011-03-09 02:13:48.024998
-1.5989762107466406e-09,19709.0,2011-03-09 02:13:49.024998
-4.463106315672104e-08,19710.0,2011-03-09 02:13:50.024998
2.944204205314798e-07,19711.0,2011-03-09 02:13:51.024998
4.460605140301248e-07,19712.0,2011-03-09 02:13:52.024998
1.7672402900488956e-07,19713.0,2011-03-09 02:13:53.024998
